timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-09 03:00:00+00:00,0.057,0.002,0.055,14,11,14,9
2019-10-09 03:15:00+00:00,0.055,0.003,0.052,14,11,14,9
2019-10-09 03:30:00+00:00,0.209,0.167,0.042,14,11,14,9
2019-10-09 03:45:00+00:00,0.943,0.918,0.025,14,11,14,9
2019-10-09 04:00:00+00:00,0.992,0.921,0.071,14,11,14,9
2019-10-09 04:15:00+00:00,0.964,0.918,0.046,14,11,14,9
2019-10-09 04:30:00+00:00,0.34,0.315,0.025,14,11,14,9
2019-10-09 04:45:00+00:00,0.048,0.003,0.045,14,11,14,9
2019-10-09 05:00:00+00:00,0.064,0.003,0.061,14,11,14,9
2019-10-09 05:15:00+00:00,0.939,0.888,0.051,14,11,14,9
2019-10-09 05:30:00+00:00,0.333,0.309,0.024,14,11,14,9
2019-10-09 05:45:00+00:00,0.045,0.003,0.042,14,11,14,9
2019-10-09 06:00:00+00:00,0.052,0.003,0.049,14,11,14,9
2019-10-09 06:15:00+00:00,0.064,0.003,0.061,14,11,14,9
2019-10-09 06:30:00+00:00,0.035,0.003,0.032,14,11,14,9
2019-10-09 06:45:00+00:00,0.049,0.003,0.046,14,11,14,9
2019-10-09 07:00:00+00:00,0.047,0.003,0.044,13,11,14,9
2019-10-09 07:15:00+00:00,0.032,0.003,0.029,13,11,14,9
2019-10-09 07:30:00+00:00,0.061,0.004,0.057,13,11,14,9
2019-10-09 07:45:00+00:00,0.127,0.003,0.124,13,11,14,9
2019-10-09 08:00:00+00:00,0.059,0.003,0.056,12,11,14,9
2019-10-09 08:15:00+00:00,0.041,0.003,0.038,12,11,14,9
2019-10-09 08:30:00+00:00,0.071,0.003,0.068,12,11,14,9
2019-10-09 08:45:00+00:00,0.069,0.004,0.065,12,11,14,9
2019-10-09 09:00:00+00:00,0.076,0.003,0.073,11,11,14,9
2019-10-09 09:15:00+00:00,0.806,0.758,0.048,11,11,14,9
2019-10-09 09:30:00+00:00,0.206,0.123,0.083,11,11,14,9
2019-10-09 09:45:00+00:00,0.157,0.003,0.154,11,11,14,9
2019-10-09 10:00:00+00:00,0.497,0.435,0.062,11,11,14,9
2019-10-09 10:15:00+00:00,0.194,0.138,0.056,11,11,14,9
2019-10-09 10:30:00+00:00,0.069,0.003,0.066,11,11,14,9
2019-10-09 10:45:00+00:00,0.081,0.004,0.077,11,11,14,9
2019-10-09 11:00:00+00:00,0.61,0.529,0.081,11,11,14,9
2019-10-09 11:15:00+00:00,0.101,0.003,0.098,11,11,14,9
2019-10-09 11:30:00+00:00,0.089,0.004,0.085,11,11,14,9
2019-10-09 11:45:00+00:00,1.136,0.712,0.424,11,11,14,9
2019-10-09 12:00:00+00:00,0.854,0.631,0.223,10,11,14,9
2019-10-09 12:15:00+00:00,0.095,0.003,0.092,10,11,14,9
2019-10-09 12:30:00+00:00,0.096,0.003,0.093,10,11,14,9
2019-10-09 12:45:00+00:00,0.126,0.003,0.123,10,11,14,9
2019-10-09 13:00:00+00:00,0.134,0.004,0.13,10,11,14,9
2019-10-09 13:15:00+00:00,0.089,0.003,0.086,10,11,14,9
2019-10-09 13:30:00+00:00,0.076,0.02,0.056,10,11,14,9
2019-10-09 13:45:00+00:00,0.505,0.439,0.066,10,11,14,9
2019-10-09 14:00:00+00:00,0.318,0.003,0.315,10,11,14,9
2019-10-09 14:15:00+00:00,0.24,0.003,0.237,10,11,14,9
2019-10-09 14:30:00+00:00,0.134,0.003,0.131,10,11,14,9
2019-10-09 14:45:00+00:00,0.201,0.003,0.198,10,11,14,9
2019-10-09 15:00:00+00:00,0.657,0.479,0.178,10,11,14,9
2019-10-09 15:15:00+00:00,0.116,0.006,0.11,10,11,14,9
2019-10-09 15:30:00+00:00,0.056,0.003,0.053,10,11,14,9
2019-10-09 15:45:00+00:00,0.09,0.003,0.087,10,11,14,9
2019-10-09 16:00:00+00:00,0.08,0.003,0.077,10,11,14,9
2019-10-09 16:15:00+00:00,0.069,0.003,0.066,10,11,14,9
2019-10-09 16:30:00+00:00,0.186,0.142,0.044,10,11,14,9
2019-10-09 16:45:00+00:00,0.41,0.347,0.063,10,11,14,9
2019-10-09 17:00:00+00:00,0.07,0.003,0.067,10,11,14,9
2019-10-09 17:15:00+00:00,0.063,0.003,0.06,10,11,14,9
2019-10-09 17:30:00+00:00,0.068,0.003,0.065,10,11,14,9
2019-10-09 17:45:00+00:00,0.06,0.002,0.058,10,11,14,9
2019-10-09 18:00:00+00:00,0.048,0.003,0.045,9,11,14,9
2019-10-09 18:15:00+00:00,0.096,0.003,0.093,9,11,14,9
2019-10-09 18:30:00+00:00,0.484,0.003,0.481,9,11,14,9
2019-10-09 18:45:00+00:00,0.267,0.003,0.264,9,11,14,9
2019-10-09 19:00:00+00:00,0.427,0.003,0.424,9,11,14,9
2019-10-09 19:15:00+00:00,0.468,0.003,0.465,9,11,14,9
2019-10-09 19:30:00+00:00,0.355,0.003,0.352,9,11,14,9
2019-10-09 19:45:00+00:00,0.188,0.003,0.185,9,11,14,9
2019-10-09 20:00:00+00:00,0.152,0.003,0.149,9,11,14,9
2019-10-09 20:15:00+00:00,0.939,0.792,0.147,9,11,14,9
2019-10-09 20:30:00+00:00,1.108,0.959,0.149,9,11,14,9
2019-10-09 20:45:00+00:00,0.135,0.003,0.132,9,11,14,9
2019-10-09 21:00:00+00:00,0.082,0.003,0.079,9,11,14,9
2019-10-09 21:15:00+00:00,0.098,0.003,0.095,9,11,14,9
2019-10-09 21:30:00+00:00,0.097,0.004,0.093,9,11,14,9
2019-10-09 21:45:00+00:00,0.083,0.003,0.08,9,11,14,9
2019-10-09 22:00:00+00:00,0.83,0.28,0.55,9,11,14,9
2019-10-09 22:15:00+00:00,1.345,0.241,1.104,9,11,14,9
2019-10-09 22:30:00+00:00,0.227,0.003,0.224,9,11,14,9
2019-10-09 22:45:00+00:00,0.084,0.003,0.081,9,11,14,9
2019-10-09 23:00:00+00:00,0.069,0.003,0.066,9,11,14,9
2019-10-09 23:15:00+00:00,0.694,0.599,0.095,9,11,14,9
2019-10-09 23:30:00+00:00,0.082,0.007,0.075,9,11,14,9
2019-10-09 23:45:00+00:00,0.062,0.003,0.059,9,11,14,9
2019-10-10 00:00:00+00:00,0.098,0.003,0.095,9,12,15,8
2019-10-10 00:15:00+00:00,0.512,0.435,0.077,9,12,15,8
2019-10-10 00:30:00+00:00,0.111,0.07,0.041,9,12,15,8
2019-10-10 00:45:00+00:00,0.041,0.003,0.038,9,12,15,8
2019-10-10 01:00:00+00:00,0.048,0.003,0.045,9,12,15,8
2019-10-10 01:15:00+00:00,0.533,0.447,0.086,9,12,15,8
2019-10-10 01:30:00+00:00,0.924,0.842,0.082,9,12,15,8
2019-10-10 01:45:00+00:00,0.066,0.003,0.063,9,12,15,8
2019-10-10 02:00:00+00:00,0.054,0.003,0.051,9,12,15,8
2019-10-10 02:15:00+00:00,0.031,0.003,0.028,9,12,15,8
2019-10-10 02:30:00+00:00,0.054,0.003,0.051,9,12,15,8
2019-10-10 02:45:00+00:00,0.429,0.383,0.046,9,12,15,8
2019-10-10 03:00:00+00:00,1.151,1.123,0.028,9,12,15,8
2019-10-10 03:15:00+00:00,0.944,0.914,0.03,9,12,15,8
2019-10-10 03:30:00+00:00,1.231,1.193,0.038,9,12,15,8
2019-10-10 03:45:00+00:00,0.464,0.424,0.04,9,12,15,8
2019-10-10 04:00:00+00:00,0.065,0.003,0.062,9,12,15,8
2019-10-10 04:15:00+00:00,0.618,0.54,0.078,9,12,15,8
2019-10-10 04:30:00+00:00,0.067,0.004,0.063,9,12,15,8
2019-10-10 04:45:00+00:00,0.081,0.003,0.078,9,12,15,8
2019-10-10 05:00:00+00:00,0.741,0.704,0.037,8,12,15,8
2019-10-10 05:15:00+00:00,0.759,0.733,0.026,8,12,15,8
2019-10-10 05:30:00+00:00,0.07,0.003,0.067,8,12,15,8
2019-10-10 05:45:00+00:00,0.061,0.004,0.057,8,12,15,8
2019-10-10 06:00:00+00:00,0.052,0.003,0.049,8,12,15,8
2019-10-10 06:15:00+00:00,0.532,0.502,0.03,8,12,15,8
2019-10-10 06:30:00+00:00,0.078,0.026,0.052,8,12,15,8
2019-10-10 06:45:00+00:00,0.055,0.003,0.052,8,12,15,8
2019-10-10 07:00:00+00:00,0.657,0.587,0.07,9,12,15,8
2019-10-10 07:15:00+00:00,0.079,0.003,0.076,9,12,15,8
2019-10-10 07:30:00+00:00,0.252,0.003,0.249,9,12,15,8
2019-10-10 07:45:00+00:00,0.255,0.003,0.252,9,12,15,8
2019-10-10 08:00:00+00:00,0.131,0.003,0.128,11,12,15,8
2019-10-10 08:15:00+00:00,0.134,0.003,0.131,11,12,15,8
2019-10-10 08:30:00+00:00,0.1,0.003,0.097,11,12,15,8
2019-10-10 08:45:00+00:00,0.101,0.003,0.098,11,12,15,8
2019-10-10 09:00:00+00:00,0.096,0.003,0.093,12,12,15,8
2019-10-10 09:15:00+00:00,0.854,0.717,0.137,12,12,15,8
2019-10-10 09:30:00+00:00,0.486,0.404,0.082,12,12,15,8
2019-10-10 09:45:00+00:00,0.057,0.004,0.053,12,12,15,8
2019-10-10 10:00:00+00:00,0.162,0.135,0.027,13,12,15,8
2019-10-10 10:15:00+00:00,1.198,1.151,0.047,13,12,15,8
2019-10-10 10:30:00+00:00,0.195,0.143,0.052,13,12,15,8
2019-10-10 10:45:00+00:00,0.039,0.003,0.036,13,12,15,8
2019-10-10 11:00:00+00:00,0.053,0.003,0.05,14,12,15,8
2019-10-10 11:15:00+00:00,0.053,0.003,0.05,14,12,15,8
2019-10-10 11:30:00+00:00,0.035,0.003,0.032,14,12,15,8
2019-10-10 11:45:00+00:00,0.048,0.004,0.044,14,12,15,8
2019-10-10 12:00:00+00:00,0.049,0.003,0.046,15,12,15,8
2019-10-10 12:15:00+00:00,0.057,0.003,0.054,15,12,15,8
2019-10-10 12:30:00+00:00,0.462,0.426,0.036,15,12,15,8
2019-10-10 12:45:00+00:00,0.036,0.003,0.033,15,12,15,8
2019-10-10 13:00:00+00:00,0.068,0.003,0.065,14,12,15,8
2019-10-10 13:15:00+00:00,0.046,0.003,0.043,14,12,15,8
2019-10-10 13:30:00+00:00,0.028,0.003,0.025,14,12,15,8
2019-10-10 13:45:00+00:00,0.053,0.003,0.05,14,12,15,8
2019-10-10 14:00:00+00:00,0.066,0.002,0.064,14,12,15,8
2019-10-10 14:15:00+00:00,0.046,0.003,0.043,14,12,15,8
2019-10-10 14:30:00+00:00,0.031,0.003,0.028,14,12,15,8
2019-10-10 14:45:00+00:00,0.066,0.003,0.063,14,12,15,8
2019-10-10 15:00:00+00:00,0.069,0.003,0.066,14,12,15,8
2019-10-10 15:15:00+00:00,0.068,0.003,0.065,14,12,15,8
2019-10-10 15:30:00+00:00,0.028,0.002,0.026,14,12,15,8
2019-10-10 15:45:00+00:00,0.054,0.003,0.051,14,12,15,8
2019-10-10 16:00:00+00:00,0.045,0.003,0.042,13,12,15,8
2019-10-10 16:15:00+00:00,0.061,0.003,0.058,13,12,15,8
2019-10-10 16:30:00+00:00,0.074,0.003,0.071,13,12,15,8
2019-10-10 16:45:00+00:00,0.061,0.003,0.058,13,12,15,8
2019-10-10 17:00:00+00:00,0.048,0.002,0.046,11,12,15,8
2019-10-10 17:15:00+00:00,0.039,0.003,0.036,11,12,15,8
2019-10-10 17:30:00+00:00,0.075,0.003,0.072,11,12,15,8
2019-10-10 17:45:00+00:00,0.083,0.003,0.08,11,12,15,8
2019-10-10 18:00:00+00:00,0.039,0.003,0.036,9,12,15,8
2019-10-10 18:15:00+00:00,0.04,0.002,0.038,9,12,15,8
2019-10-10 18:30:00+00:00,0.063,0.003,0.06,9,12,15,8
2019-10-10 18:45:00+00:00,0.068,0.003,0.065,9,12,15,8
2019-10-10 19:00:00+00:00,0.065,0.003,0.062,9,12,15,8
2019-10-10 19:15:00+00:00,0.056,0.003,0.053,9,12,15,8
2019-10-10 19:30:00+00:00,0.076,0.002,0.074,9,12,15,8
2019-10-10 19:45:00+00:00,0.451,0.003,0.448,9,12,15,8
2019-10-10 20:00:00+00:00,0.402,0.003,0.399,9,12,15,8
2019-10-10 20:15:00+00:00,0.162,0.003,0.159,9,12,15,8
2019-10-10 20:30:00+00:00,0.162,0.003,0.159,9,12,15,8
2019-10-10 20:45:00+00:00,0.171,0.003,0.168,9,12,15,8
2019-10-10 21:00:00+00:00,0.153,0.003,0.15,9,12,15,8
2019-10-10 21:15:00+00:00,0.187,0.003,0.184,9,12,15,8
2019-10-10 21:30:00+00:00,0.209,0.003,0.206,9,12,15,8
2019-10-10 21:45:00+00:00,0.727,0.464,0.263,9,12,15,8
2019-10-10 22:00:00+00:00,0.177,0.003,0.174,9,12,15,8
2019-10-10 22:15:00+00:00,0.142,0.003,0.139,9,12,15,8
2019-10-10 22:30:00+00:00,0.129,0.003,0.126,9,12,15,8
2019-10-10 22:45:00+00:00,0.118,0.003,0.115,9,12,15,8
2019-10-10 23:00:00+00:00,0.062,0.003,0.059,10,12,15,8
2019-10-10 23:15:00+00:00,0.621,0.568,0.053,10,12,15,8
2019-10-10 23:30:00+00:00,0.069,0.004,0.065,10,12,15,8
2019-10-10 23:45:00+00:00,0.042,0.003,0.039,10,12,15,8
2019-10-11 00:00:00+00:00,0.101,0.038,0.063,10,16,22,7
2019-10-11 00:15:00+00:00,1.186,1.131,0.055,10,16,22,7
2019-10-11 00:30:00+00:00,0.313,0.263,0.05,10,16,22,7
2019-10-11 00:45:00+00:00,0.031,0.003,0.028,10,16,22,7
2019-10-11 01:00:00+00:00,0.038,0.003,0.035,9,16,22,7
2019-10-11 01:15:00+00:00,0.588,0.514,0.074,9,16,22,7
2019-10-11 01:30:00+00:00,0.062,0.013,0.049,9,16,22,7
2019-10-11 01:45:00+00:00,0.167,0.14,0.027,9,16,22,7
2019-10-11 02:00:00+00:00,0.432,0.395,0.037,8,16,22,7
2019-10-11 02:15:00+00:00,0.07,0.002,0.068,8,16,22,7
2019-10-11 02:30:00+00:00,0.623,0.555,0.068,8,16,22,7
2019-10-11 02:45:00+00:00,0.058,0.003,0.055,8,16,22,7
2019-10-11 03:00:00+00:00,0.202,0.145,0.057,7,16,22,7
2019-10-11 03:15:00+00:00,1.225,1.169,0.056,7,16,22,7
2019-10-11 03:30:00+00:00,0.124,0.079,0.045,7,16,22,7
2019-10-11 03:45:00+00:00,0.029,0.003,0.026,7,16,22,7
2019-10-11 04:00:00+00:00,0.065,0.003,0.062,7,16,22,7
2019-10-11 04:15:00+00:00,0.546,0.496,0.05,7,16,22,7
2019-10-11 04:30:00+00:00,0.042,0.003,0.039,7,16,22,7
2019-10-11 04:45:00+00:00,0.475,0.429,0.046,7,16,22,7
2019-10-11 05:00:00+00:00,0.269,0.221,0.048,8,16,22,7
2019-10-11 05:15:00+00:00,0.521,0.487,0.034,8,16,22,7
2019-10-11 05:30:00+00:00,0.256,0.209,0.047,8,16,22,7
2019-10-11 05:45:00+00:00,0.55,0.485,0.065,8,16,22,7
2019-10-11 06:00:00+00:00,1.206,1.159,0.047,8,16,22,7
2019-10-11 06:15:00+00:00,0.298,0.273,0.025,8,16,22,7
2019-10-11 06:30:00+00:00,0.032,0.003,0.029,8,16,22,7
2019-10-11 06:45:00+00:00,0.594,0.519,0.075,8,16,22,7
2019-10-11 07:00:00+00:00,0.061,0.003,0.058,11,16,22,7
2019-10-11 07:15:00+00:00,0.214,0.187,0.027,11,16,22,7
2019-10-11 07:30:00+00:00,0.039,0.003,0.036,11,16,22,7
2019-10-11 07:45:00+00:00,0.055,0.003,0.052,11,16,22,7
2019-10-11 08:00:00+00:00,0.058,0.003,0.055,15,16,22,7
2019-10-11 08:15:00+00:00,0.047,0.003,0.044,15,16,22,7
2019-10-11 08:30:00+00:00,0.096,0.003,0.093,15,16,22,7
2019-10-11 08:45:00+00:00,0.11,0.003,0.107,15,16,22,7
2019-10-11 09:00:00+00:00,0.076,0.002,0.074,18,16,22,7
2019-10-11 09:15:00+00:00,0.773,0.723,0.05,18,16,22,7
2019-10-11 09:30:00+00:00,0.742,0.678,0.064,18,16,22,7
2019-10-11 09:45:00+00:00,0.06,0.019,0.041,18,16,22,7
2019-10-11 10:00:00+00:00,1.11,1.086,0.024,19,16,22,7
2019-10-11 10:15:00+00:00,0.635,0.582,0.053,19,16,22,7
2019-10-11 10:30:00+00:00,0.062,0.003,0.059,19,16,22,7
2019-10-11 10:45:00+00:00,0.051,0.003,0.048,19,16,22,7
2019-10-11 11:00:00+00:00,0.34,0.311,0.029,21,16,22,7
2019-10-11 11:15:00+00:00,0.199,0.151,0.048,21,16,22,7
2019-10-11 11:30:00+00:00,0.065,0.003,0.062,21,16,22,7
2019-10-11 11:45:00+00:00,0.029,0.003,0.026,21,16,22,7
2019-10-11 12:00:00+00:00,0.03,0.003,0.027,22,16,22,7
2019-10-11 12:15:00+00:00,0.442,0.379,0.063,22,16,22,7
2019-10-11 12:30:00+00:00,0.116,0.053,0.063,22,16,22,7
2019-10-11 12:45:00+00:00,0.057,0.003,0.054,22,16,22,7
2019-10-11 13:00:00+00:00,0.08,0.003,0.077,21,16,22,7
2019-10-11 13:15:00+00:00,0.07,0.003,0.067,21,16,22,7
2019-10-11 13:30:00+00:00,0.072,0.003,0.069,21,16,22,7
2019-10-11 13:45:00+00:00,0.488,0.002,0.486,21,16,22,7
2019-10-11 14:00:00+00:00,0.053,0.003,0.05,20,16,22,7
2019-10-11 14:15:00+00:00,0.543,0.003,0.54,20,16,22,7
2019-10-11 14:30:00+00:00,0.055,0.003,0.052,20,16,22,7
2019-10-11 14:45:00+00:00,0.058,0.003,0.055,20,16,22,7
2019-10-11 15:00:00+00:00,0.038,0.003,0.035,19,16,22,7
2019-10-11 15:15:00+00:00,0.046,0.003,0.043,19,16,22,7
2019-10-11 15:30:00+00:00,0.056,0.002,0.054,19,16,22,7
2019-10-11 15:45:00+00:00,0.062,0.003,0.059,19,16,22,7
2019-10-11 16:00:00+00:00,0.074,0.003,0.071,17,16,22,7
2019-10-11 16:15:00+00:00,0.031,0.003,0.028,17,16,22,7
2019-10-11 16:30:00+00:00,0.047,0.003,0.044,17,16,22,7
2019-10-11 16:45:00+00:00,0.053,0.003,0.05,17,16,22,7
2019-10-11 17:00:00+00:00,0.07,0.002,0.068,15,16,22,7
2019-10-11 17:15:00+00:00,0.058,0.003,0.055,15,16,22,7
2019-10-11 17:30:00+00:00,0.071,0.003,0.068,15,16,22,7
2019-10-11 17:45:00+00:00,0.064,0.003,0.061,15,16,22,7
2019-10-11 18:00:00+00:00,0.217,0.003,0.214,13,16,22,7
2019-10-11 18:15:00+00:00,0.625,0.003,0.622,13,16,22,7
2019-10-11 18:30:00+00:00,0.223,0.003,0.22,13,16,22,7
2019-10-11 18:45:00+00:00,0.295,0.003,0.292,13,16,22,7
2019-10-11 19:00:00+00:00,0.776,0.002,0.774,13,16,22,7
2019-10-11 19:15:00+00:00,0.773,0.003,0.77,13,16,22,7
2019-10-11 19:30:00+00:00,0.345,0.003,0.342,13,16,22,7
2019-10-11 19:45:00+00:00,0.334,0.003,0.331,13,16,22,7
2019-10-11 20:00:00+00:00,0.331,0.003,0.328,13,16,22,7
2019-10-11 20:15:00+00:00,0.643,0.323,0.32,13,16,22,7
2019-10-11 20:30:00+00:00,0.338,0.003,0.335,13,16,22,7
2019-10-11 20:45:00+00:00,0.351,0.002,0.349,13,16,22,7
2019-10-11 21:00:00+00:00,0.244,0.003,0.241,13,16,22,7
2019-10-11 21:15:00+00:00,0.096,0.003,0.093,13,16,22,7
2019-10-11 21:30:00+00:00,0.104,0.003,0.101,13,16,22,7
2019-10-11 21:45:00+00:00,0.099,0.003,0.096,13,16,22,7
2019-10-11 22:00:00+00:00,0.11,0.003,0.107,13,16,22,7
2019-10-11 22:15:00+00:00,0.193,0.002,0.191,13,16,22,7
2019-10-11 22:30:00+00:00,0.25,0.003,0.247,13,16,22,7
2019-10-11 22:45:00+00:00,0.533,0.003,0.53,13,16,22,7
2019-10-11 23:00:00+00:00,0.364,0.003,0.361,13,16,22,7
2019-10-11 23:15:00+00:00,0.092,0.002,0.09,13,16,22,7
2019-10-11 23:30:00+00:00,0.309,0.003,0.306,13,16,22,7
2019-10-11 23:45:00+00:00,0.446,0.003,0.443,13,16,22,7
2019-10-12 00:00:00+00:00,0.053,0.003,0.05,13,18,22,12
2019-10-12 00:15:00+00:00,0.031,0.003,0.028,13,18,22,12
2019-10-12 00:30:00+00:00,0.035,0.002,0.033,13,18,22,12
2019-10-12 00:45:00+00:00,0.077,0.003,0.074,13,18,22,12
2019-10-12 01:00:00+00:00,0.165,0.109,0.056,13,18,22,12
2019-10-12 01:15:00+00:00,0.926,0.9,0.026,13,18,22,12
2019-10-12 01:30:00+00:00,0.94,0.904,0.036,13,18,22,12
2019-10-12 01:45:00+00:00,0.957,0.907,0.05,13,18,22,12
2019-10-12 02:00:00+00:00,0.965,0.906,0.059,13,18,22,12
2019-10-12 02:15:00+00:00,0.938,0.897,0.041,13,18,22,12
2019-10-12 02:30:00+00:00,0.731,0.686,0.045,13,18,22,12
2019-10-12 02:45:00+00:00,0.048,0.003,0.045,13,18,22,12
2019-10-12 03:00:00+00:00,0.743,0.7,0.043,12,18,22,12
2019-10-12 03:15:00+00:00,0.593,0.556,0.037,12,18,22,12
2019-10-12 03:30:00+00:00,0.065,0.003,0.062,12,18,22,12
2019-10-12 03:45:00+00:00,0.05,0.003,0.047,12,18,22,12
2019-10-12 04:00:00+00:00,0.031,0.003,0.028,12,18,22,12
2019-10-12 04:15:00+00:00,0.057,0.002,0.055,12,18,22,12
2019-10-12 04:30:00+00:00,0.089,0.04,0.049,12,18,22,12
2019-10-12 04:45:00+00:00,0.483,0.444,0.039,12,18,22,12
2019-10-12 05:00:00+00:00,0.043,0.003,0.04,12,18,22,12
2019-10-12 05:15:00+00:00,0.05,0.003,0.047,12,18,22,12
2019-10-12 05:30:00+00:00,0.384,0.323,0.061,12,18,22,12
2019-10-12 05:45:00+00:00,0.245,0.198,0.047,12,18,22,12
2019-10-12 06:00:00+00:00,0.053,0.003,0.05,13,18,22,12
2019-10-12 06:15:00+00:00,0.464,0.388,0.076,13,18,22,12
2019-10-12 06:30:00+00:00,0.316,0.251,0.065,13,18,22,12
2019-10-12 06:45:00+00:00,0.057,0.017,0.04,13,18,22,12
2019-10-12 07:00:00+00:00,1.126,1.098,0.028,15,18,22,12
2019-10-12 07:15:00+00:00,0.476,0.449,0.027,15,18,22,12
2019-10-12 07:30:00+00:00,0.112,0.003,0.109,15,18,22,12
2019-10-12 07:45:00+00:00,0.082,0.004,0.078,15,18,22,12
2019-10-12 08:00:00+00:00,0.318,0.003,0.315,17,18,22,12
2019-10-12 08:15:00+00:00,0.119,0.003,0.116,17,18,22,12
2019-10-12 08:30:00+00:00,0.071,0.003,0.068,17,18,22,12
2019-10-12 08:45:00+00:00,0.068,0.003,0.065,17,18,22,12
2019-10-12 09:00:00+00:00,0.075,0.003,0.072,19,18,22,12
2019-10-12 09:15:00+00:00,0.769,0.724,0.045,19,18,22,12
2019-10-12 09:30:00+00:00,0.594,0.39,0.204,19,18,22,12
2019-10-12 09:45:00+00:00,0.059,0.003,0.056,19,18,22,12
2019-10-12 10:00:00+00:00,0.61,0.534,0.076,20,18,22,12
2019-10-12 10:15:00+00:00,0.033,0.003,0.03,20,18,22,12
2019-10-12 10:30:00+00:00,0.039,0.003,0.036,20,18,22,12
2019-10-12 10:45:00+00:00,0.051,0.003,0.048,20,18,22,12
2019-10-12 11:00:00+00:00,0.058,0.003,0.055,21,18,22,12
2019-10-12 11:15:00+00:00,0.053,0.003,0.05,21,18,22,12
2019-10-12 11:30:00+00:00,0.056,0.003,0.053,21,18,22,12
2019-10-12 11:45:00+00:00,0.049,0.002,0.047,21,18,22,12
2019-10-12 12:00:00+00:00,0.041,0.003,0.038,22,18,22,12
2019-10-12 12:15:00+00:00,0.047,0.003,0.044,22,18,22,12
2019-10-12 12:30:00+00:00,0.052,0.003,0.049,22,18,22,12
2019-10-12 12:45:00+00:00,0.069,0.003,0.066,22,18,22,12
2019-10-12 13:00:00+00:00,0.029,0.003,0.026,22,18,22,12
2019-10-12 13:15:00+00:00,0.049,0.003,0.046,22,18,22,12
2019-10-12 13:30:00+00:00,0.074,0.002,0.072,22,18,22,12
2019-10-12 13:45:00+00:00,0.08,0.003,0.077,22,18,22,12
2019-10-12 14:00:00+00:00,0.067,0.003,0.064,21,18,22,12
2019-10-12 14:15:00+00:00,0.174,0.126,0.048,21,18,22,12
2019-10-12 14:30:00+00:00,0.378,0.299,0.079,21,18,22,12
2019-10-12 14:45:00+00:00,0.062,0.003,0.059,21,18,22,12
2019-10-12 15:00:00+00:00,0.029,0.003,0.026,20,18,22,12
2019-10-12 15:15:00+00:00,0.042,0.002,0.04,20,18,22,12
2019-10-12 15:30:00+00:00,0.079,0.003,0.076,20,18,22,12
2019-10-12 15:45:00+00:00,0.05,0.003,0.047,20,18,22,12
2019-10-12 16:00:00+00:00,0.029,0.003,0.026,18,18,22,12
2019-10-12 16:15:00+00:00,0.04,0.003,0.037,18,18,22,12
2019-10-12 16:30:00+00:00,0.063,0.003,0.06,18,18,22,12
2019-10-12 16:45:00+00:00,0.069,0.003,0.066,18,18,22,12
2019-10-12 17:00:00+00:00,0.027,0.002,0.025,16,18,22,12
2019-10-12 17:15:00+00:00,0.056,0.003,0.053,16,18,22,12
2019-10-12 17:30:00+00:00,0.049,0.003,0.046,16,18,22,12
2019-10-12 17:45:00+00:00,0.049,0.003,0.046,16,18,22,12
2019-10-12 18:00:00+00:00,0.066,0.003,0.063,15,18,22,12
2019-10-12 18:15:00+00:00,0.131,0.002,0.129,15,18,22,12
2019-10-12 18:30:00+00:00,0.055,0.003,0.052,15,18,22,12
2019-10-12 18:45:00+00:00,0.034,0.003,0.031,15,18,22,12
2019-10-12 19:00:00+00:00,0.053,0.003,0.05,15,18,22,12
2019-10-12 19:15:00+00:00,0.146,0.003,0.143,15,18,22,12
2019-10-12 19:30:00+00:00,0.298,0.003,0.295,15,18,22,12
2019-10-12 19:45:00+00:00,0.204,0.002,0.202,15,18,22,12
2019-10-12 20:00:00+00:00,0.521,0.003,0.518,14,18,22,12
2019-10-12 20:15:00+00:00,0.117,0.003,0.114,14,18,22,12
2019-10-12 20:30:00+00:00,0.105,0.003,0.102,14,18,22,12
2019-10-12 20:45:00+00:00,0.111,0.003,0.108,14,18,22,12
2019-10-12 21:00:00+00:00,0.134,0.003,0.131,14,18,22,12
2019-10-12 21:15:00+00:00,0.086,0.002,0.084,14,18,22,12
2019-10-12 21:30:00+00:00,0.081,0.003,0.078,14,18,22,12
2019-10-12 21:45:00+00:00,0.104,0.003,0.101,14,18,22,12
2019-10-12 22:00:00+00:00,0.089,0.003,0.086,14,18,22,12
2019-10-12 22:15:00+00:00,0.096,0.003,0.093,14,18,22,12
2019-10-12 22:30:00+00:00,0.07,0.003,0.067,14,18,22,12
2019-10-12 22:45:00+00:00,0.054,0.002,0.052,14,18,22,12
2019-10-12 23:00:00+00:00,0.062,0.003,0.059,14,18,22,12
2019-10-12 23:15:00+00:00,0.032,0.003,0.029,14,18,22,12
2019-10-12 23:30:00+00:00,0.048,0.003,0.045,14,18,22,12
2019-10-12 23:45:00+00:00,0.029,0.003,0.026,14,18,22,12
2019-10-13 00:00:00+00:00,0.031,0.002,0.029,14,19,24,13
2019-10-13 00:15:00+00:00,0.05,0.003,0.047,14,19,24,13
2019-10-13 00:30:00+00:00,0.057,0.003,0.054,14,19,24,13
2019-10-13 00:45:00+00:00,0.048,0.003,0.045,14,19,24,13
