timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-08 21:45:00+00:00,0.219,0.021,0.198,6,6,8,3
2019-12-08 22:00:00+00:00,0.236,0.022,0.214,6,6,8,3
2019-12-08 22:15:00+00:00,0.263,0.021,0.242,6,6,8,3
2019-12-08 22:30:00+00:00,0.256,0.021,0.235,6,6,8,3
2019-12-08 22:45:00+00:00,0.246,0.021,0.225,6,6,8,3
2019-12-08 23:00:00+00:00,0.238,0.021,0.217,6,6,8,3
2019-12-08 23:15:00+00:00,0.17,0.021,0.149,6,6,8,3
2019-12-08 23:30:00+00:00,0.069,0.02,0.049,6,6,8,3
2019-12-08 23:45:00+00:00,0.051,0.021,0.03,6,6,8,3
2019-12-09 00:00:00+00:00,0.041,0.021,0.02,6,3,4,2
2019-12-09 00:15:00+00:00,0.037,0.021,0.016,6,3,4,2
2019-12-09 00:30:00+00:00,0.04,0.02,0.02,6,3,4,2
2019-12-09 00:45:00+00:00,0.037,0.021,0.016,6,3,4,2
2019-12-09 01:00:00+00:00,0.04,0.021,0.019,5,3,4,2
2019-12-09 01:15:00+00:00,0.039,0.021,0.018,5,3,4,2
2019-12-09 01:30:00+00:00,0.065,0.02,0.045,5,3,4,2
2019-12-09 01:45:00+00:00,0.058,0.021,0.037,5,3,4,2
2019-12-09 02:00:00+00:00,0.061,0.021,0.04,4,3,4,2
2019-12-09 02:15:00+00:00,0.055,0.02,0.035,4,3,4,2
2019-12-09 02:30:00+00:00,1.089,0.499,0.59,4,3,4,2
2019-12-09 02:45:00+00:00,0.899,0.501,0.398,4,3,4,2
2019-12-09 03:00:00+00:00,0.058,0.021,0.037,4,3,4,2
2019-12-09 03:15:00+00:00,0.06,0.021,0.039,4,3,4,2
2019-12-09 03:30:00+00:00,0.07,0.02,0.05,4,3,4,2
2019-12-09 03:45:00+00:00,0.034,0.02,0.014,4,3,4,2
2019-12-09 04:00:00+00:00,0.038,0.021,0.017,3,3,4,2
2019-12-09 04:15:00+00:00,0.484,0.446,0.038,3,3,4,2
2019-12-09 04:30:00+00:00,0.662,0.621,0.041,3,3,4,2
2019-12-09 04:45:00+00:00,0.679,0.641,0.038,3,3,4,2
2019-12-09 05:00:00+00:00,0.654,0.62,0.034,3,3,4,2
2019-12-09 05:15:00+00:00,0.144,0.128,0.016,3,3,4,2
2019-12-09 05:30:00+00:00,0.037,0.021,0.016,3,3,4,2
2019-12-09 05:45:00+00:00,0.464,0.447,0.017,3,3,4,2
2019-12-09 06:00:00+00:00,0.72,0.704,0.016,3,3,4,2
2019-12-09 06:15:00+00:00,0.758,0.74,0.018,3,3,4,2
2019-12-09 06:30:00+00:00,0.699,0.681,0.018,3,3,4,2
2019-12-09 06:45:00+00:00,0.138,0.102,0.036,3,3,4,2
2019-12-09 07:00:00+00:00,0.704,0.627,0.077,3,3,4,2
2019-12-09 07:15:00+00:00,0.249,0.174,0.075,3,3,4,2
2019-12-09 07:30:00+00:00,0.058,0.02,0.038,3,3,4,2
2019-12-09 07:45:00+00:00,0.042,0.021,0.021,3,3,4,2
2019-12-09 08:00:00+00:00,0.039,0.021,0.018,4,3,4,2
2019-12-09 08:15:00+00:00,0.043,0.021,0.022,4,3,4,2
2019-12-09 08:30:00+00:00,0.161,0.02,0.141,4,3,4,2
2019-12-09 08:45:00+00:00,0.172,0.021,0.151,4,3,4,2
2019-12-09 09:00:00+00:00,0.199,0.021,0.178,4,3,4,2
2019-12-09 09:15:00+00:00,0.784,0.462,0.322,4,3,4,2
2019-12-09 09:30:00+00:00,0.755,0.618,0.137,4,3,4,2
2019-12-09 09:45:00+00:00,0.725,0.648,0.077,4,3,4,2
2019-12-09 10:00:00+00:00,0.069,0.021,0.048,4,3,4,2
2019-12-09 10:15:00+00:00,0.069,0.021,0.048,4,3,4,2
2019-12-09 10:30:00+00:00,0.072,0.021,0.051,4,3,4,2
2019-12-09 10:45:00+00:00,0.488,0.442,0.046,4,3,4,2
2019-12-09 11:00:00+00:00,0.35,0.317,0.033,4,3,4,2
2019-12-09 11:15:00+00:00,0.247,0.022,0.225,4,3,4,2
2019-12-09 11:30:00+00:00,0.177,0.021,0.156,4,3,4,2
2019-12-09 11:45:00+00:00,0.074,0.02,0.054,4,3,4,2
2019-12-09 12:00:00+00:00,0.54,0.491,0.049,3,3,4,2
2019-12-09 12:15:00+00:00,0.681,0.622,0.059,3,3,4,2
2019-12-09 12:30:00+00:00,0.31,0.255,0.055,3,3,4,2
2019-12-09 12:45:00+00:00,0.058,0.021,0.037,3,3,4,2
2019-12-09 13:00:00+00:00,0.664,0.63,0.034,3,3,4,2
2019-12-09 13:15:00+00:00,1.014,0.889,0.125,3,3,4,2
2019-12-09 13:30:00+00:00,0.654,0.615,0.039,3,3,4,2
2019-12-09 13:45:00+00:00,0.566,0.523,0.043,3,3,4,2
2019-12-09 14:00:00+00:00,0.109,0.021,0.088,3,3,4,2
2019-12-09 14:15:00+00:00,0.158,0.021,0.137,3,3,4,2
2019-12-09 14:30:00+00:00,0.086,0.021,0.065,3,3,4,2
2019-12-09 14:45:00+00:00,0.094,0.021,0.073,3,3,4,2
2019-12-09 15:00:00+00:00,0.638,0.615,0.023,3,3,4,2
2019-12-09 15:15:00+00:00,0.217,0.199,0.018,3,3,4,2
2019-12-09 15:30:00+00:00,0.038,0.02,0.018,3,3,4,2
2019-12-09 15:45:00+00:00,0.544,0.524,0.02,3,3,4,2
2019-12-09 16:00:00+00:00,0.65,0.631,0.019,3,3,4,2
2019-12-09 16:15:00+00:00,0.226,0.207,0.019,3,3,4,2
2019-12-09 16:30:00+00:00,0.062,0.021,0.041,3,3,4,2
2019-12-09 16:45:00+00:00,0.463,0.421,0.042,3,3,4,2
2019-12-09 17:00:00+00:00,0.552,0.512,0.04,2,3,4,2
2019-12-09 17:15:00+00:00,0.08,0.021,0.059,2,3,4,2
2019-12-09 17:30:00+00:00,0.138,0.02,0.118,2,3,4,2
2019-12-09 17:45:00+00:00,0.76,0.514,0.246,2,3,4,2
2019-12-09 18:00:00+00:00,0.988,0.625,0.363,2,3,4,2
2019-12-09 18:15:00+00:00,0.204,0.105,0.099,2,3,4,2
2019-12-09 18:30:00+00:00,0.147,0.022,0.125,2,3,4,2
2019-12-09 18:45:00+00:00,0.172,0.021,0.151,2,3,4,2
2019-12-09 19:00:00+00:00,0.167,0.021,0.146,2,3,4,2
2019-12-09 19:15:00+00:00,0.154,0.022,0.132,2,3,4,2
2019-12-09 19:30:00+00:00,0.269,0.021,0.248,2,3,4,2
2019-12-09 19:45:00+00:00,0.505,0.021,0.484,2,3,4,2
2019-12-09 20:00:00+00:00,0.134,0.022,0.112,2,3,4,2
2019-12-09 20:15:00+00:00,0.784,0.627,0.157,2,3,4,2
2019-12-09 20:30:00+00:00,0.991,0.874,0.117,2,3,4,2
2019-12-09 20:45:00+00:00,1.022,0.914,0.108,2,3,4,2
2019-12-09 21:00:00+00:00,0.949,0.578,0.371,2,3,4,2
2019-12-09 21:15:00+00:00,0.374,0.153,0.221,2,3,4,2
2019-12-09 21:30:00+00:00,0.421,0.02,0.401,2,3,4,2
2019-12-09 21:45:00+00:00,0.235,0.021,0.214,2,3,4,2
2019-12-09 22:00:00+00:00,0.111,0.022,0.089,1,3,4,2
2019-12-09 22:15:00+00:00,0.09,0.021,0.069,1,3,4,2
2019-12-09 22:30:00+00:00,0.094,0.021,0.073,1,3,4,2
2019-12-09 22:45:00+00:00,0.1,0.022,0.078,1,3,4,2
2019-12-09 23:00:00+00:00,0.096,0.021,0.075,1,3,4,2
2019-12-09 23:15:00+00:00,0.463,0.352,0.111,1,3,4,2
2019-12-09 23:30:00+00:00,0.538,0.434,0.104,1,3,4,2
2019-12-09 23:45:00+00:00,0.097,0.021,0.076,1,3,4,2
2019-12-10 00:00:00+00:00,0.086,0.021,0.065,1,1,3,-2
2019-12-10 00:15:00+00:00,0.083,0.021,0.062,1,1,3,-2
2019-12-10 00:30:00+00:00,0.096,0.071,0.025,1,1,3,-2
2019-12-10 00:45:00+00:00,0.626,0.607,0.019,1,1,3,-2
2019-12-10 01:00:00+00:00,0.423,0.409,0.014,1,1,3,-2
2019-12-10 01:15:00+00:00,0.04,0.021,0.019,1,1,3,-2
2019-12-10 01:30:00+00:00,0.04,0.021,0.019,1,1,3,-2
2019-12-10 01:45:00+00:00,0.046,0.021,0.025,1,1,3,-2
2019-12-10 02:00:00+00:00,0.796,0.021,0.775,0,1,3,-2
2019-12-10 02:15:00+00:00,0.931,0.553,0.378,0,1,3,-2
2019-12-10 02:30:00+00:00,0.34,0.256,0.084,0,1,3,-2
2019-12-10 02:45:00+00:00,0.114,0.021,0.093,0,1,3,-2
2019-12-10 03:00:00+00:00,0.053,0.021,0.032,0,1,3,-2
2019-12-10 03:15:00+00:00,0.393,0.02,0.373,0,1,3,-2
2019-12-10 03:30:00+00:00,0.422,0.189,0.233,0,1,3,-2
2019-12-10 03:45:00+00:00,0.634,0.613,0.021,0,1,3,-2
2019-12-10 04:00:00+00:00,0.075,0.054,0.021,0,1,3,-2
2019-12-10 04:15:00+00:00,0.492,0.466,0.026,0,1,3,-2
2019-12-10 04:30:00+00:00,0.656,0.608,0.048,0,1,3,-2
2019-12-10 04:45:00+00:00,0.691,0.648,0.043,0,1,3,-2
2019-12-10 05:00:00+00:00,0.736,0.693,0.043,-1,1,3,-2
2019-12-10 05:15:00+00:00,0.776,0.713,0.063,-1,1,3,-2
2019-12-10 05:30:00+00:00,0.903,0.884,0.019,-1,1,3,-2
2019-12-10 05:45:00+00:00,0.507,0.48,0.027,-1,1,3,-2
2019-12-10 06:00:00+00:00,0.678,0.652,0.026,-1,1,3,-2
2019-12-10 06:15:00+00:00,0.654,0.635,0.019,-1,1,3,-2
2019-12-10 06:30:00+00:00,0.683,0.662,0.021,-1,1,3,-2
2019-12-10 06:45:00+00:00,0.708,0.671,0.037,-1,1,3,-2
2019-12-10 07:00:00+00:00,0.723,0.67,0.053,-1,1,3,-2
2019-12-10 07:15:00+00:00,0.339,0.256,0.083,-1,1,3,-2
2019-12-10 07:30:00+00:00,0.081,0.022,0.059,-1,1,3,-2
2019-12-10 07:45:00+00:00,0.073,0.021,0.052,-1,1,3,-2
2019-12-10 08:00:00+00:00,0.087,0.022,0.065,0,1,3,-2
2019-12-10 08:15:00+00:00,0.054,0.022,0.032,0,1,3,-2
2019-12-10 08:30:00+00:00,0.069,0.022,0.047,0,1,3,-2
2019-12-10 08:45:00+00:00,0.055,0.022,0.033,0,1,3,-2
2019-12-10 09:00:00+00:00,0.059,0.021,0.038,0,1,3,-2
2019-12-10 09:15:00+00:00,0.413,0.371,0.042,0,1,3,-2
2019-12-10 09:30:00+00:00,0.66,0.623,0.037,0,1,3,-2
2019-12-10 09:45:00+00:00,0.687,0.646,0.041,0,1,3,-2
2019-12-10 10:00:00+00:00,0.679,0.656,0.023,1,1,3,-2
2019-12-10 10:15:00+00:00,0.649,0.634,0.015,1,1,3,-2
2019-12-10 10:30:00+00:00,0.694,0.674,0.02,1,1,3,-2
2019-12-10 10:45:00+00:00,0.071,0.057,0.014,1,1,3,-2
2019-12-10 11:00:00+00:00,0.19,0.021,0.169,2,1,3,-2
2019-12-10 11:15:00+00:00,0.824,0.605,0.219,2,1,3,-2
2019-12-10 11:30:00+00:00,0.776,0.64,0.136,2,1,3,-2
2019-12-10 11:45:00+00:00,0.633,0.39,0.243,2,1,3,-2
2019-12-10 12:00:00+00:00,0.118,0.022,0.096,3,1,3,-2
2019-12-10 12:15:00+00:00,0.092,0.021,0.071,3,1,3,-2
2019-12-10 12:30:00+00:00,0.466,0.366,0.1,3,1,3,-2
2019-12-10 12:45:00+00:00,0.621,0.6,0.021,3,1,3,-2
2019-12-10 13:00:00+00:00,0.038,0.022,0.016,2,1,3,-2
2019-12-10 13:15:00+00:00,0.047,0.022,0.025,2,1,3,-2
2019-12-10 13:30:00+00:00,0.39,0.366,0.024,2,1,3,-2
2019-12-10 13:45:00+00:00,0.786,0.742,0.044,2,1,3,-2
2019-12-10 14:00:00+00:00,0.695,0.658,0.037,2,1,3,-2
2019-12-10 14:15:00+00:00,0.062,0.021,0.041,2,1,3,-2
2019-12-10 14:30:00+00:00,0.052,0.021,0.031,2,1,3,-2
2019-12-10 14:45:00+00:00,0.038,0.021,0.017,2,1,3,-2
2019-12-10 15:00:00+00:00,0.036,0.021,0.015,1,1,3,-2
2019-12-10 15:15:00+00:00,0.496,0.48,0.016,1,1,3,-2
2019-12-10 15:30:00+00:00,0.662,0.645,0.017,1,1,3,-2
2019-12-10 15:45:00+00:00,0.193,0.179,0.014,1,1,3,-2
2019-12-10 16:00:00+00:00,0.039,0.021,0.018,1,1,3,-2
2019-12-10 16:15:00+00:00,0.596,0.485,0.111,1,1,3,-2
2019-12-10 16:30:00+00:00,0.689,0.646,0.043,1,1,3,-2
2019-12-10 16:45:00+00:00,0.71,0.665,0.045,1,1,3,-2
2019-12-10 17:00:00+00:00,0.716,0.674,0.042,0,1,3,-2
2019-12-10 17:15:00+00:00,0.719,0.652,0.067,0,1,3,-2
2019-12-10 17:30:00+00:00,0.745,0.679,0.066,0,1,3,-2
2019-12-10 17:45:00+00:00,0.277,0.201,0.076,0,1,3,-2
2019-12-10 18:00:00+00:00,0.121,0.021,0.1,0,1,3,-2
2019-12-10 18:15:00+00:00,0.161,0.085,0.076,0,1,3,-2
2019-12-10 18:30:00+00:00,0.21,0.021,0.189,0,1,3,-2
2019-12-10 18:45:00+00:00,0.177,0.022,0.155,0,1,3,-2
2019-12-10 19:00:00+00:00,0.349,0.021,0.328,-1,1,3,-2
2019-12-10 19:15:00+00:00,0.691,0.021,0.67,-1,1,3,-2
2019-12-10 19:30:00+00:00,0.097,0.022,0.075,-1,1,3,-2
2019-12-10 19:45:00+00:00,0.067,0.021,0.046,-1,1,3,-2
2019-12-10 20:00:00+00:00,0.067,0.021,0.046,-1,1,3,-2
2019-12-10 20:15:00+00:00,0.497,0.45,0.047,-1,1,3,-2
2019-12-10 20:30:00+00:00,0.682,0.635,0.047,-1,1,3,-2
2019-12-10 20:45:00+00:00,0.683,0.617,0.066,-1,1,3,-2
2019-12-10 21:00:00+00:00,0.734,0.656,0.078,-2,1,3,-2
2019-12-10 21:15:00+00:00,0.227,0.137,0.09,-2,1,3,-2
2019-12-10 21:30:00+00:00,0.092,0.02,0.072,-2,1,3,-2
2019-12-10 21:45:00+00:00,0.075,0.02,0.055,-2,1,3,-2
2019-12-10 22:00:00+00:00,0.704,0.626,0.078,-2,1,3,-2
2019-12-10 22:15:00+00:00,0.43,0.323,0.107,-2,1,3,-2
2019-12-10 22:30:00+00:00,0.129,0.021,0.108,-2,1,3,-2
2019-12-10 22:45:00+00:00,0.078,0.021,0.057,-2,1,3,-2
2019-12-10 23:00:00+00:00,0.077,0.021,0.056,-2,1,3,-2
2019-12-10 23:15:00+00:00,0.396,0.332,0.064,-2,1,3,-2
2019-12-10 23:30:00+00:00,0.948,0.879,0.069,-2,1,3,-2
2019-12-10 23:45:00+00:00,0.945,0.878,0.067,-2,1,3,-2
2019-12-11 00:00:00+00:00,0.687,0.622,0.065,-1,3,5,-1
2019-12-11 00:15:00+00:00,0.674,0.618,0.056,-1,3,5,-1
2019-12-11 00:30:00+00:00,0.651,0.605,0.046,-1,3,5,-1
2019-12-11 00:45:00+00:00,0.059,0.021,0.038,-1,3,5,-1
2019-12-11 01:00:00+00:00,0.038,0.021,0.017,-1,3,5,-1
2019-12-11 01:15:00+00:00,0.278,0.26,0.018,-1,3,5,-1
2019-12-11 01:30:00+00:00,0.648,0.632,0.016,-1,3,5,-1
2019-12-11 01:45:00+00:00,0.613,0.595,0.018,-1,3,5,-1
2019-12-11 02:00:00+00:00,0.05,0.02,0.03,-1,3,5,-1
2019-12-11 02:15:00+00:00,0.064,0.021,0.043,-1,3,5,-1
2019-12-11 02:30:00+00:00,0.34,0.3,0.04,-1,3,5,-1
2019-12-11 02:45:00+00:00,0.672,0.633,0.039,-1,3,5,-1
2019-12-11 03:00:00+00:00,0.4,0.373,0.027,-1,3,5,-1
2019-12-11 03:15:00+00:00,0.038,0.02,0.018,-1,3,5,-1
2019-12-11 03:30:00+00:00,0.037,0.02,0.017,-1,3,5,-1
2019-12-11 03:45:00+00:00,0.403,0.385,0.018,-1,3,5,-1
2019-12-11 04:00:00+00:00,0.627,0.608,0.019,0,3,5,-1
2019-12-11 04:15:00+00:00,0.654,0.635,0.019,0,3,5,-1
2019-12-11 04:30:00+00:00,0.673,0.653,0.02,0,3,5,-1
2019-12-11 04:45:00+00:00,0.698,0.662,0.036,0,3,5,-1
2019-12-11 05:00:00+00:00,0.684,0.64,0.044,0,3,5,-1
2019-12-11 05:15:00+00:00,0.705,0.666,0.039,0,3,5,-1
2019-12-11 05:30:00+00:00,0.714,0.673,0.041,0,3,5,-1
2019-12-11 05:45:00+00:00,0.695,0.677,0.018,0,3,5,-1
2019-12-11 06:00:00+00:00,0.666,0.645,0.021,0,3,5,-1
2019-12-11 06:15:00+00:00,0.694,0.678,0.016,0,3,5,-1
2019-12-11 06:30:00+00:00,0.704,0.684,0.02,0,3,5,-1
2019-12-11 06:45:00+00:00,0.665,0.649,0.016,0,3,5,-1
2019-12-11 07:00:00+00:00,0.737,0.677,0.06,1,3,5,-1
2019-12-11 07:15:00+00:00,0.374,0.305,0.069,1,3,5,-1
2019-12-11 07:30:00+00:00,0.069,0.021,0.048,1,3,5,-1
2019-12-11 07:45:00+00:00,0.06,0.021,0.039,1,3,5,-1
2019-12-11 08:00:00+00:00,0.119,0.021,0.098,2,3,5,-1
2019-12-11 08:15:00+00:00,0.064,0.021,0.043,2,3,5,-1
2019-12-11 08:30:00+00:00,0.065,0.021,0.044,2,3,5,-1
2019-12-11 08:45:00+00:00,0.045,0.021,0.024,2,3,5,-1
2019-12-11 09:00:00+00:00,0.045,0.021,0.024,3,3,5,-1
2019-12-11 09:15:00+00:00,0.649,0.634,0.015,3,3,5,-1
2019-12-11 09:30:00+00:00,0.931,0.914,0.017,3,3,5,-1
2019-12-11 09:45:00+00:00,0.631,0.598,0.033,3,3,5,-1
2019-12-11 10:00:00+00:00,0.684,0.643,0.041,4,3,5,-1
2019-12-11 10:15:00+00:00,0.696,0.659,0.037,4,3,5,-1
2019-12-11 10:30:00+00:00,0.7,0.662,0.038,4,3,5,-1
2019-12-11 10:45:00+00:00,0.657,0.636,0.021,4,3,5,-1
2019-12-11 11:00:00+00:00,0.514,0.497,0.017,4,3,5,-1
2019-12-11 11:15:00+00:00,0.037,0.02,0.017,4,3,5,-1
2019-12-11 11:30:00+00:00,0.121,0.105,0.016,4,3,5,-1
2019-12-11 11:45:00+00:00,0.659,0.642,0.017,4,3,5,-1
2019-12-11 12:00:00+00:00,0.649,0.634,0.015,5,3,5,-1
2019-12-11 12:15:00+00:00,0.565,0.539,0.026,5,3,5,-1
2019-12-11 12:30:00+00:00,0.401,0.021,0.38,5,3,5,-1
2019-12-11 12:45:00+00:00,0.094,0.021,0.073,5,3,5,-1
2019-12-11 13:00:00+00:00,0.387,0.348,0.039,4,3,5,-1
2019-12-11 13:15:00+00:00,0.682,0.651,0.031,4,3,5,-1
2019-12-11 13:30:00+00:00,0.187,0.174,0.013,4,3,5,-1
2019-12-11 13:45:00+00:00,0.039,0.021,0.018,4,3,5,-1
2019-12-11 14:00:00+00:00,0.209,0.196,0.013,4,3,5,-1
2019-12-11 14:15:00+00:00,0.632,0.614,0.018,4,3,5,-1
2019-12-11 14:30:00+00:00,0.639,0.626,0.013,4,3,5,-1
2019-12-11 14:45:00+00:00,0.039,0.021,0.018,4,3,5,-1
2019-12-11 15:00:00+00:00,0.051,0.021,0.03,3,3,5,-1
2019-12-11 15:15:00+00:00,0.456,0.413,0.043,3,3,5,-1
2019-12-11 15:30:00+00:00,0.686,0.65,0.036,3,3,5,-1
2019-12-11 15:45:00+00:00,0.445,0.406,0.039,3,3,5,-1
2019-12-11 16:00:00+00:00,0.035,0.021,0.014,2,3,5,-1
2019-12-11 16:15:00+00:00,0.24,0.223,0.017,2,3,5,-1
2019-12-11 16:30:00+00:00,0.659,0.645,0.014,2,3,5,-1
2019-12-11 16:45:00+00:00,0.401,0.384,0.017,2,3,5,-1
2019-12-11 17:00:00+00:00,0.034,0.021,0.013,2,3,5,-1
2019-12-11 17:15:00+00:00,0.116,0.099,0.017,2,3,5,-1
2019-12-11 17:30:00+00:00,0.656,0.641,0.015,2,3,5,-1
2019-12-11 17:45:00+00:00,0.818,0.727,0.091,2,3,5,-1
2019-12-11 18:00:00+00:00,0.916,0.763,0.153,1,3,5,-1
2019-12-11 18:15:00+00:00,0.176,0.021,0.155,1,3,5,-1
2019-12-11 18:30:00+00:00,0.158,0.021,0.137,1,3,5,-1
2019-12-11 18:45:00+00:00,0.11,0.022,0.088,1,3,5,-1
2019-12-11 19:00:00+00:00,0.058,0.021,0.037,1,3,5,-1
2019-12-11 19:15:00+00:00,0.481,0.022,0.459,1,3,5,-1
2019-12-11 19:30:00+00:00,0.465,0.021,0.444,1,3,5,-1
2019-12-11 19:45:00+00:00,0.107,0.021,0.086,1,3,5,-1
2019-12-11 20:00:00+00:00,0.126,0.022,0.104,1,3,5,-1
2019-12-11 20:15:00+00:00,0.573,0.465,0.108,1,3,5,-1
2019-12-11 20:30:00+00:00,0.821,0.63,0.191,1,3,5,-1
2019-12-11 20:45:00+00:00,0.961,0.622,0.339,1,3,5,-1
2019-12-11 21:00:00+00:00,0.748,0.656,0.092,1,3,5,-1
2019-12-11 21:15:00+00:00,0.305,0.137,0.168,1,3,5,-1
2019-12-11 21:30:00+00:00,0.111,0.021,0.09,1,3,5,-1
2019-12-11 21:45:00+00:00,0.107,0.02,0.087,1,3,5,-1
2019-12-11 22:00:00+00:00,0.112,0.021,0.091,1,3,5,-1
2019-12-11 22:15:00+00:00,0.111,0.021,0.09,1,3,5,-1
2019-12-11 22:30:00+00:00,0.124,0.022,0.102,1,3,5,-1
2019-12-11 22:45:00+00:00,0.133,0.021,0.112,1,3,5,-1
2019-12-11 23:00:00+00:00,0.135,0.022,0.113,0,3,5,-1
2019-12-11 23:15:00+00:00,0.467,0.37,0.097,0,3,5,-1
2019-12-11 23:30:00+00:00,0.946,0.885,0.061,0,3,5,-1
2019-12-11 23:45:00+00:00,0.721,0.699,0.022,0,3,5,-1
2019-12-12 00:00:00+00:00,0.627,0.606,0.021,0,0,2,-3
2019-12-12 00:15:00+00:00,0.037,0.021,0.016,0,0,2,-3
2019-12-12 00:30:00+00:00,0.053,0.021,0.032,0,0,2,-3
2019-12-12 00:45:00+00:00,0.075,0.047,0.028,0,0,2,-3
2019-12-12 01:00:00+00:00,0.627,0.606,0.021,0,0,2,-3
2019-12-12 01:15:00+00:00,0.244,0.227,0.017,0,0,2,-3
2019-12-12 01:30:00+00:00,0.065,0.021,0.044,0,0,2,-3
2019-12-12 01:45:00+00:00,0.126,0.021,0.105,0,0,2,-3
2019-12-12 02:00:00+00:00,0.84,0.287,0.553,0,0,2,-3
2019-12-12 02:15:00+00:00,0.649,0.596,0.053,0,0,2,-3
2019-12-12 02:30:00+00:00,0.407,0.373,0.034,0,0,2,-3
2019-12-12 02:45:00+00:00,0.05,0.021,0.029,0,0,2,-3
2019-12-12 03:00:00+00:00,0.331,0.02,0.311,-1,0,2,-3
2019-12-12 03:15:00+00:00,0.39,0.094,0.296,-1,0,2,-3
2019-12-12 03:30:00+00:00,0.633,0.613,0.02,-1,0,2,-3
2019-12-12 03:45:00+00:00,0.315,0.298,0.017,-1,0,2,-3
2019-12-12 04:00:00+00:00,0.047,0.021,0.026,0,0,2,-3
2019-12-12 04:15:00+00:00,0.506,0.463,0.043,0,0,2,-3
2019-12-12 04:30:00+00:00,0.643,0.603,0.04,0,0,2,-3
2019-12-12 04:45:00+00:00,0.682,0.644,0.038,0,0,2,-3
2019-12-12 05:00:00+00:00,0.685,0.655,0.03,0,0,2,-3
2019-12-12 05:15:00+00:00,0.677,0.661,0.016,0,0,2,-3
2019-12-12 05:30:00+00:00,0.643,0.625,0.018,0,0,2,-3
2019-12-12 05:45:00+00:00,0.666,0.648,0.018,0,0,2,-3
2019-12-12 06:00:00+00:00,0.037,0.021,0.016,0,0,2,-3
2019-12-12 06:15:00+00:00,0.143,0.125,0.018,0,0,2,-3
2019-12-12 06:30:00+00:00,0.652,0.635,0.017,0,0,2,-3
2019-12-12 06:45:00+00:00,0.67,0.624,0.046,0,0,2,-3
2019-12-12 07:00:00+00:00,0.737,0.664,0.073,0,0,2,-3
2019-12-12 07:15:00+00:00,0.125,0.048,0.077,0,0,2,-3
2019-12-12 07:30:00+00:00,0.057,0.021,0.036,0,0,2,-3
2019-12-12 07:45:00+00:00,0.044,0.021,0.023,0,0,2,-3
2019-12-12 08:00:00+00:00,0.04,0.021,0.019,0,0,2,-3
2019-12-12 08:15:00+00:00,0.045,0.021,0.024,0,0,2,-3
2019-12-12 08:30:00+00:00,0.052,0.021,0.031,0,0,2,-3
2019-12-12 08:45:00+00:00,0.087,0.021,0.066,0,0,2,-3
2019-12-12 09:00:00+00:00,0.056,0.021,0.035,0,0,2,-3
2019-12-12 09:15:00+00:00,0.604,0.554,0.05,0,0,2,-3
2019-12-12 09:30:00+00:00,0.992,0.929,0.063,0,0,2,-3
2019-12-12 09:45:00+00:00,0.458,0.417,0.041,0,0,2,-3
2019-12-12 10:00:00+00:00,0.663,0.619,0.044,0,0,2,-3
2019-12-12 10:15:00+00:00,0.678,0.648,0.03,0,0,2,-3
2019-12-12 10:30:00+00:00,0.67,0.657,0.013,0,0,2,-3
2019-12-12 10:45:00+00:00,0.463,0.445,0.018,0,0,2,-3
2019-12-12 11:00:00+00:00,0.034,0.021,0.013,1,0,2,-3
2019-12-12 11:15:00+00:00,0.543,0.516,0.027,1,0,2,-3
2019-12-12 11:30:00+00:00,0.673,0.658,0.015,1,0,2,-3
2019-12-12 11:45:00+00:00,0.081,0.055,0.026,1,0,2,-3
2019-12-12 12:00:00+00:00,0.061,0.021,0.04,2,0,2,-3
2019-12-12 12:15:00+00:00,0.616,0.575,0.041,2,0,2,-3
2019-12-12 12:30:00+00:00,0.869,0.561,0.308,2,0,2,-3
2019-12-12 12:45:00+00:00,0.058,0.022,0.036,2,0,2,-3
2019-12-12 13:00:00+00:00,0.203,0.176,0.027,1,0,2,-3
2019-12-12 13:15:00+00:00,0.666,0.644,0.022,1,0,2,-3
2019-12-12 13:30:00+00:00,0.17,0.14,0.03,1,0,2,-3
2019-12-12 13:45:00+00:00,0.045,0.021,0.024,1,0,2,-3
2019-12-12 14:00:00+00:00,0.037,0.022,0.015,1,0,2,-3
2019-12-12 14:15:00+00:00,0.73,0.714,0.016,1,0,2,-3
2019-12-12 14:30:00+00:00,0.732,0.689,0.043,1,0,2,-3
2019-12-12 14:45:00+00:00,0.072,0.021,0.051,1,0,2,-3
2019-12-12 15:00:00+00:00,0.247,0.195,0.052,0,0,2,-3
2019-12-12 15:15:00+00:00,0.663,0.614,0.049,0,0,2,-3
2019-12-12 15:30:00+00:00,0.657,0.622,0.035,0,0,2,-3
2019-12-12 15:45:00+00:00,0.049,0.02,0.029,0,0,2,-3
2019-12-12 16:00:00+00:00,0.127,0.096,0.031,-1,0,2,-3
2019-12-12 16:15:00+00:00,0.663,0.634,0.029,-1,0,2,-3
2019-12-12 16:30:00+00:00,0.671,0.64,0.031,-1,0,2,-3
2019-12-12 16:45:00+00:00,0.695,0.662,0.033,-1,0,2,-3
2019-12-12 17:00:00+00:00,0.397,0.359,0.038,-2,0,2,-3
2019-12-12 17:15:00+00:00,0.225,0.02,0.205,-2,0,2,-3
