timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-04-11 22:30:00+00:00,1.901,0.019,1.882,4,7,9,4
2019-04-11 22:45:00+00:00,5.418,0.008,5.41,4,7,9,4
2019-04-11 23:00:00+00:00,5.404,0.008,5.396,3,7,9,4
2019-04-11 23:15:00+00:00,5.115,0.007,5.108,3,7,9,4
2019-04-11 23:30:00+00:00,5.218,0.008,5.21,3,7,9,4
2019-04-11 23:45:00+00:00,5.243,0.007,5.236,3,7,9,4
2019-04-12 00:00:00+00:00,4.817,0.008,4.809,3,7,10,2
2019-04-12 00:15:00+00:00,5.186,0.008,5.178,3,7,10,2
2019-04-12 00:30:00+00:00,5.249,0.007,5.242,3,7,10,2
2019-04-12 00:45:00+00:00,5.05,0.302,4.748,3,7,10,2
2019-04-12 01:00:00+00:00,5.899,0.83,5.069,3,7,10,2
2019-04-12 01:15:00+00:00,5.189,0.017,5.172,3,7,10,2
2019-04-12 01:30:00+00:00,4.868,0.007,4.861,3,7,10,2
2019-04-12 01:45:00+00:00,4.986,0.008,4.978,3,7,10,2
2019-04-12 02:00:00+00:00,4.953,0.008,4.945,2,7,10,2
2019-04-12 02:15:00+00:00,4.984,0.007,4.977,2,7,10,2
2019-04-12 02:30:00+00:00,5.155,0.008,5.147,2,7,10,2
2019-04-12 02:45:00+00:00,4.964,0.007,4.957,2,7,10,2
2019-04-12 03:00:00+00:00,4.861,0.02,4.841,2,7,10,2
2019-04-12 03:15:00+00:00,5.157,0.007,5.15,2,7,10,2
2019-04-12 03:30:00+00:00,5.216,0.008,5.208,2,7,10,2
2019-04-12 03:45:00+00:00,3.941,0.007,3.934,2,7,10,2
2019-04-12 04:00:00+00:00,0.557,0.008,0.549,2,7,10,2
2019-04-12 04:15:00+00:00,0.676,0.008,0.668,2,7,10,2
2019-04-12 04:30:00+00:00,0.441,0.007,0.434,2,7,10,2
2019-04-12 04:45:00+00:00,0.542,0.008,0.534,2,7,10,2
2019-04-12 05:00:00+00:00,0.491,0.008,0.483,2,7,10,2
2019-04-12 05:15:00+00:00,0.511,0.037,0.474,2,7,10,2
2019-04-12 05:30:00+00:00,1.573,0.862,0.711,2,7,10,2
2019-04-12 05:45:00+00:00,1.479,1.03,0.449,2,7,10,2
2019-04-12 06:00:00+00:00,1.475,1.19,0.285,3,7,10,2
2019-04-12 06:15:00+00:00,0.967,0.206,0.761,3,7,10,2
2019-04-12 06:30:00+00:00,0.859,0.007,0.852,3,7,10,2
2019-04-12 06:45:00+00:00,0.327,0.008,0.319,3,7,10,2
2019-04-12 07:00:00+00:00,0.82,0.013,0.807,4,7,10,2
2019-04-12 07:15:00+00:00,1.049,0.415,0.634,4,7,10,2
2019-04-12 07:30:00+00:00,1.179,0.854,0.325,4,7,10,2
2019-04-12 07:45:00+00:00,1.555,0.871,0.684,4,7,10,2
2019-04-12 08:00:00+00:00,1.558,0.886,0.672,5,7,10,2
2019-04-12 08:15:00+00:00,0.51,0.045,0.465,5,7,10,2
2019-04-12 08:30:00+00:00,0.364,0.029,0.335,5,7,10,2
2019-04-12 08:45:00+00:00,0.463,0.038,0.425,5,7,10,2
2019-04-12 09:00:00+00:00,0.419,0.039,0.38,7,7,10,2
2019-04-12 09:15:00+00:00,0.403,0.039,0.364,7,7,10,2
2019-04-12 09:30:00+00:00,0.084,0.016,0.068,7,7,10,2
2019-04-12 09:45:00+00:00,0.105,0.039,0.066,7,7,10,2
2019-04-12 10:00:00+00:00,0.105,0.039,0.066,8,7,10,2
2019-04-12 10:15:00+00:00,1.023,0.854,0.169,8,7,10,2
2019-04-12 10:30:00+00:00,1.419,1.182,0.237,8,7,10,2
2019-04-12 10:45:00+00:00,0.866,0.785,0.081,8,7,10,2
2019-04-12 11:00:00+00:00,0.934,0.821,0.113,9,7,10,2
2019-04-12 11:15:00+00:00,1.026,0.852,0.174,9,7,10,2
2019-04-12 11:30:00+00:00,0.957,0.878,0.079,9,7,10,2
2019-04-12 11:45:00+00:00,0.978,0.901,0.077,9,7,10,2
2019-04-12 12:00:00+00:00,0.245,0.14,0.105,10,7,10,2
2019-04-12 12:15:00+00:00,0.435,0.016,0.419,10,7,10,2
2019-04-12 12:30:00+00:00,0.088,0.016,0.072,10,7,10,2
2019-04-12 12:45:00+00:00,0.109,0.032,0.077,10,7,10,2
2019-04-12 13:00:00+00:00,0.895,0.815,0.08,10,7,10,2
2019-04-12 13:15:00+00:00,0.926,0.846,0.08,10,7,10,2
2019-04-12 13:30:00+00:00,0.253,0.175,0.078,10,7,10,2
2019-04-12 13:45:00+00:00,0.091,0.016,0.075,10,7,10,2
2019-04-12 14:00:00+00:00,0.1,0.016,0.084,10,7,10,2
2019-04-12 14:15:00+00:00,0.186,0.016,0.17,10,7,10,2
2019-04-12 14:30:00+00:00,0.62,0.413,0.207,10,7,10,2
2019-04-12 14:45:00+00:00,0.984,0.835,0.149,10,7,10,2
2019-04-12 15:00:00+00:00,0.835,0.736,0.099,10,7,10,2
2019-04-12 15:15:00+00:00,0.192,0.017,0.175,10,7,10,2
2019-04-12 15:30:00+00:00,0.088,0.016,0.072,10,7,10,2
2019-04-12 15:45:00+00:00,0.082,0.016,0.066,10,7,10,2
2019-04-12 16:00:00+00:00,0.127,0.016,0.111,9,7,10,2
2019-04-12 16:15:00+00:00,0.177,0.016,0.161,9,7,10,2
2019-04-12 16:30:00+00:00,0.104,0.015,0.089,9,7,10,2
2019-04-12 16:45:00+00:00,0.106,0.016,0.09,9,7,10,2
2019-04-12 17:00:00+00:00,0.148,0.016,0.132,7,7,10,2
2019-04-12 17:15:00+00:00,0.176,0.016,0.16,7,7,10,2
2019-04-12 17:30:00+00:00,0.095,0.016,0.079,7,7,10,2
2019-04-12 17:45:00+00:00,0.103,0.016,0.087,7,7,10,2
2019-04-12 18:00:00+00:00,0.342,0.016,0.326,6,7,10,2
2019-04-12 18:15:00+00:00,0.168,0.015,0.153,6,7,10,2
2019-04-12 18:30:00+00:00,0.075,0.008,0.067,6,7,10,2
2019-04-12 18:45:00+00:00,0.077,0.007,0.07,6,7,10,2
2019-04-12 19:00:00+00:00,0.125,0.008,0.117,4,7,10,2
2019-04-12 19:15:00+00:00,0.182,0.008,0.174,4,7,10,2
2019-04-12 19:30:00+00:00,0.088,0.008,0.08,4,7,10,2
2019-04-12 19:45:00+00:00,0.085,0.007,0.078,4,7,10,2
2019-04-12 20:00:00+00:00,0.105,0.008,0.097,3,7,10,2
2019-04-12 20:15:00+00:00,0.839,0.68,0.159,3,7,10,2
2019-04-12 20:30:00+00:00,0.538,0.467,0.071,3,7,10,2
2019-04-12 20:45:00+00:00,0.08,0.008,0.072,3,7,10,2
2019-04-12 21:00:00+00:00,0.134,0.008,0.126,2,7,10,2
2019-04-12 21:15:00+00:00,0.213,0.007,0.206,2,7,10,2
2019-04-12 21:30:00+00:00,0.079,0.008,0.071,2,7,10,2
2019-04-12 21:45:00+00:00,0.075,0.008,0.067,2,7,10,2
2019-04-12 22:00:00+00:00,0.181,0.007,0.174,2,7,10,2
2019-04-12 22:15:00+00:00,0.591,0.008,0.583,2,7,10,2
2019-04-12 22:30:00+00:00,0.233,0.008,0.225,2,7,10,2
2019-04-12 22:45:00+00:00,0.234,0.007,0.227,2,7,10,2
2019-04-12 23:00:00+00:00,0.267,0.02,0.247,1,7,10,2
2019-04-12 23:15:00+00:00,0.365,0.007,0.358,1,7,10,2
2019-04-12 23:30:00+00:00,0.489,0.008,0.481,1,7,10,2
2019-04-12 23:45:00+00:00,0.258,0.007,0.251,1,7,10,2
2019-04-13 00:00:00+00:00,0.288,0.008,0.28,1,6,9,0
2019-04-13 00:15:00+00:00,0.332,0.008,0.324,1,6,9,0
2019-04-13 00:30:00+00:00,0.229,0.007,0.222,1,6,9,0
2019-04-13 00:45:00+00:00,0.644,0.2,0.444,1,6,9,0
2019-04-13 01:00:00+00:00,1.141,0.871,0.27,1,6,9,0
2019-04-13 01:15:00+00:00,0.522,0.212,0.31,1,6,9,0
2019-04-13 01:30:00+00:00,0.232,0.007,0.225,1,6,9,0
2019-04-13 01:45:00+00:00,0.238,0.008,0.23,1,6,9,0
2019-04-13 02:00:00+00:00,0.335,0.008,0.327,0,6,9,0
2019-04-13 02:15:00+00:00,0.498,0.007,0.491,0,6,9,0
2019-04-13 02:30:00+00:00,0.222,0.008,0.214,0,6,9,0
2019-04-13 02:45:00+00:00,0.205,0.007,0.198,0,6,9,0
2019-04-13 03:00:00+00:00,0.236,0.008,0.228,0,6,9,0
2019-04-13 03:15:00+00:00,0.304,0.008,0.296,0,6,9,0
2019-04-13 03:30:00+00:00,0.32,0.007,0.313,0,6,9,0
2019-04-13 03:45:00+00:00,0.363,0.008,0.355,0,6,9,0
2019-04-13 04:00:00+00:00,0.24,0.008,0.232,1,6,9,0
2019-04-13 04:15:00+00:00,0.305,0.007,0.298,1,6,9,0
2019-04-13 04:30:00+00:00,0.215,0.008,0.207,1,6,9,0
2019-04-13 04:45:00+00:00,0.193,0.007,0.186,1,6,9,0
2019-04-13 05:00:00+00:00,0.355,0.008,0.347,2,6,9,0
2019-04-13 05:15:00+00:00,0.428,0.008,0.42,2,6,9,0
2019-04-13 05:30:00+00:00,0.205,0.007,0.198,2,6,9,0
2019-04-13 05:45:00+00:00,0.301,0.093,0.208,2,6,9,0
2019-04-13 06:00:00+00:00,1.105,0.923,0.182,3,6,9,0
2019-04-13 06:15:00+00:00,1.304,1.124,0.18,3,6,9,0
2019-04-13 06:30:00+00:00,0.349,0.283,0.066,3,6,9,0
2019-04-13 06:45:00+00:00,0.079,0.008,0.071,3,6,9,0
2019-04-13 07:00:00+00:00,0.12,0.012,0.108,5,6,9,0
2019-04-13 07:15:00+00:00,0.426,0.278,0.148,5,6,9,0
2019-04-13 07:30:00+00:00,0.918,0.852,0.066,5,6,9,0
2019-04-13 07:45:00+00:00,0.928,0.875,0.053,5,6,9,0
2019-04-13 08:00:00+00:00,0.992,0.892,0.1,6,6,9,0
2019-04-13 08:15:00+00:00,0.198,0.047,0.151,6,6,9,0
2019-04-13 08:30:00+00:00,0.126,0.021,0.105,6,6,9,0
2019-04-13 08:45:00+00:00,0.312,0.035,0.277,6,6,9,0
2019-04-13 09:00:00+00:00,0.137,0.037,0.1,8,6,9,0
2019-04-13 09:15:00+00:00,0.207,0.039,0.168,8,6,9,0
2019-04-13 09:30:00+00:00,0.09,0.028,0.062,8,6,9,0
2019-04-13 09:45:00+00:00,0.083,0.027,0.056,8,6,9,0
2019-04-13 10:00:00+00:00,0.114,0.039,0.075,8,6,9,0
2019-04-13 10:15:00+00:00,0.681,0.617,0.064,8,6,9,0
2019-04-13 10:30:00+00:00,0.875,0.799,0.076,8,6,9,0
2019-04-13 10:45:00+00:00,0.904,0.832,0.072,8,6,9,0
2019-04-13 11:00:00+00:00,0.961,0.857,0.104,9,6,9,0
2019-04-13 11:15:00+00:00,1.048,0.878,0.17,9,6,9,0
2019-04-13 11:30:00+00:00,0.678,0.614,0.064,9,6,9,0
2019-04-13 11:45:00+00:00,0.081,0.016,0.065,9,6,9,0
2019-04-13 12:00:00+00:00,0.094,0.015,0.079,9,6,9,0
2019-04-13 12:15:00+00:00,0.514,0.348,0.166,9,6,9,0
2019-04-13 12:30:00+00:00,0.92,0.856,0.064,9,6,9,0
2019-04-13 12:45:00+00:00,0.956,0.885,0.071,9,6,9,0
2019-04-13 13:00:00+00:00,0.655,0.578,0.077,8,6,9,0
2019-04-13 13:15:00+00:00,0.082,0.016,0.066,8,6,9,0
2019-04-13 13:30:00+00:00,0.094,0.016,0.078,8,6,9,0
2019-04-13 13:45:00+00:00,0.298,0.016,0.282,8,6,9,0
2019-04-13 14:00:00+00:00,0.145,0.063,0.082,8,6,9,0
2019-04-13 14:15:00+00:00,0.983,0.818,0.165,8,6,9,0
2019-04-13 14:30:00+00:00,0.664,0.599,0.065,8,6,9,0
2019-04-13 14:45:00+00:00,0.088,0.016,0.072,8,6,9,0
2019-04-13 15:00:00+00:00,0.11,0.015,0.095,8,6,9,0
2019-04-13 15:15:00+00:00,0.194,0.016,0.178,8,6,9,0
2019-04-13 15:30:00+00:00,0.083,0.016,0.067,8,6,9,0
2019-04-13 15:45:00+00:00,0.088,0.016,0.072,8,6,9,0
2019-04-13 16:00:00+00:00,0.12,0.016,0.104,7,6,9,0
2019-04-13 16:15:00+00:00,0.158,0.016,0.142,7,6,9,0
2019-04-13 16:30:00+00:00,0.079,0.016,0.063,7,6,9,0
2019-04-13 16:45:00+00:00,0.07,0.016,0.054,7,6,9,0
2019-04-13 17:00:00+00:00,0.132,0.016,0.116,6,6,9,0
2019-04-13 17:15:00+00:00,0.166,0.016,0.15,6,6,9,0
2019-04-13 17:30:00+00:00,0.101,0.027,0.074,6,6,9,0
2019-04-13 17:45:00+00:00,0.087,0.016,0.071,6,6,9,0
2019-04-13 18:00:00+00:00,0.136,0.016,0.12,5,6,9,0
2019-04-13 18:15:00+00:00,0.161,0.015,0.146,5,6,9,0
2019-04-13 18:30:00+00:00,0.073,0.019,0.054,5,6,9,0
2019-04-13 18:45:00+00:00,0.083,0.008,0.075,5,6,9,0
2019-04-13 19:00:00+00:00,0.113,0.008,0.105,4,6,9,0
2019-04-13 19:15:00+00:00,0.383,0.208,0.175,4,6,9,0
2019-04-13 19:30:00+00:00,0.935,0.861,0.074,4,6,9,0
2019-04-13 19:45:00+00:00,0.45,0.376,0.074,4,6,9,0
2019-04-13 20:00:00+00:00,0.108,0.007,0.101,3,6,9,0
2019-04-13 20:15:00+00:00,0.166,0.008,0.158,3,6,9,0
2019-04-13 20:30:00+00:00,0.072,0.008,0.064,3,6,9,0
2019-04-13 20:45:00+00:00,0.06,0.007,0.053,3,6,9,0
2019-04-13 21:00:00+00:00,0.337,0.02,0.317,2,6,9,0
2019-04-13 21:15:00+00:00,0.165,0.007,0.158,2,6,9,0
2019-04-13 21:30:00+00:00,0.083,0.008,0.075,2,6,9,0
2019-04-13 21:45:00+00:00,0.081,0.008,0.073,2,6,9,0
2019-04-13 22:00:00+00:00,0.183,0.007,0.176,1,6,9,0
2019-04-13 22:15:00+00:00,0.359,0.008,0.351,1,6,9,0
2019-04-13 22:30:00+00:00,0.239,0.008,0.231,1,6,9,0
2019-04-13 22:45:00+00:00,0.247,0.007,0.24,1,6,9,0
2019-04-13 23:00:00+00:00,0.363,0.008,0.355,1,6,9,0
2019-04-13 23:15:00+00:00,0.495,0.018,0.477,1,6,9,0
2019-04-13 23:30:00+00:00,0.282,0.027,0.255,1,6,9,0
2019-04-13 23:45:00+00:00,0.29,0.027,0.263,1,6,9,0
2019-04-14 00:00:00+00:00,0.324,0.027,0.297,1,4,6,-1
2019-04-14 00:15:00+00:00,0.946,0.636,0.31,1,4,6,-1
2019-04-14 00:30:00+00:00,1.503,1.29,0.213,1,4,6,-1
2019-04-14 00:45:00+00:00,1.407,0.988,0.419,1,4,6,-1
2019-04-14 01:00:00+00:00,1.197,0.931,0.266,0,4,6,-1
2019-04-14 01:15:00+00:00,0.332,0.022,0.31,0,4,6,-1
2019-04-14 01:30:00+00:00,0.229,0.008,0.221,0,4,6,-1
2019-04-14 01:45:00+00:00,0.425,0.204,0.221,0,4,6,-1
2019-04-14 02:00:00+00:00,0.369,0.129,0.24,0,4,6,-1
2019-04-14 02:15:00+00:00,0.311,0.008,0.303,0,4,6,-1
2019-04-14 02:30:00+00:00,0.387,0.008,0.379,0,4,6,-1
2019-04-14 02:45:00+00:00,0.288,0.008,0.28,0,4,6,-1
2019-04-14 03:00:00+00:00,0.233,0.008,0.225,-1,4,6,-1
2019-04-14 03:15:00+00:00,0.3,0.008,0.292,-1,4,6,-1
2019-04-14 03:30:00+00:00,0.223,0.009,0.214,-1,4,6,-1
2019-04-14 03:45:00+00:00,0.219,0.007,0.212,-1,4,6,-1
2019-04-14 04:00:00+00:00,0.266,0.008,0.258,0,4,6,-1
2019-04-14 04:15:00+00:00,1.028,0.68,0.348,0,4,6,-1
2019-04-14 04:30:00+00:00,1.084,0.663,0.421,0,4,6,-1
2019-04-14 04:45:00+00:00,0.2,0.008,0.192,0,4,6,-1
2019-04-14 05:00:00+00:00,0.228,0.007,0.221,0,4,6,-1
2019-04-14 05:15:00+00:00,0.308,0.008,0.3,0,4,6,-1
2019-04-14 05:30:00+00:00,0.195,0.008,0.187,0,4,6,-1
2019-04-14 05:45:00+00:00,0.209,0.007,0.202,0,4,6,-1
2019-04-14 06:00:00+00:00,0.184,0.008,0.176,1,4,6,-1
2019-04-14 06:15:00+00:00,0.202,0.008,0.194,1,4,6,-1
2019-04-14 06:30:00+00:00,0.485,0.007,0.478,1,4,6,-1
2019-04-14 06:45:00+00:00,0.868,0.008,0.86,1,4,6,-1
2019-04-14 07:00:00+00:00,0.859,0.024,0.835,2,4,6,-1
2019-04-14 07:15:00+00:00,0.901,0.728,0.173,2,4,6,-1
2019-04-14 07:30:00+00:00,1.374,1.308,0.066,2,4,6,-1
2019-04-14 07:45:00+00:00,1.909,1.855,0.054,2,4,6,-1
2019-04-14 08:00:00+00:00,1.833,1.72,0.113,3,4,6,-1
2019-04-14 08:15:00+00:00,0.226,0.049,0.177,3,4,6,-1
2019-04-14 08:30:00+00:00,0.092,0.016,0.076,3,4,6,-1
2019-04-14 08:45:00+00:00,0.102,0.016,0.086,3,4,6,-1
2019-04-14 09:00:00+00:00,0.112,0.015,0.097,4,4,6,-1
2019-04-14 09:15:00+00:00,0.172,0.016,0.156,4,4,6,-1
2019-04-14 09:30:00+00:00,0.07,0.016,0.054,4,4,6,-1
2019-04-14 09:45:00+00:00,0.073,0.016,0.057,4,4,6,-1
2019-04-14 10:00:00+00:00,0.207,0.016,0.191,5,4,6,-1
2019-04-14 10:15:00+00:00,1.444,0.61,0.834,5,4,6,-1
2019-04-14 10:30:00+00:00,1.979,1.172,0.807,5,4,6,-1
2019-04-14 10:45:00+00:00,1.975,1.764,0.211,5,4,6,-1
2019-04-14 11:00:00+00:00,1.978,1.876,0.102,5,4,6,-1
2019-04-14 11:15:00+00:00,1.143,0.983,0.16,5,4,6,-1
2019-04-14 11:30:00+00:00,0.081,0.026,0.055,5,4,6,-1
2019-04-14 11:45:00+00:00,0.079,0.016,0.063,5,4,6,-1
2019-04-14 12:00:00+00:00,0.578,0.504,0.074,6,4,6,-1
2019-04-14 12:15:00+00:00,1.058,0.894,0.164,6,4,6,-1
2019-04-14 12:30:00+00:00,0.994,0.917,0.077,6,4,6,-1
2019-04-14 12:45:00+00:00,1.016,0.935,0.081,6,4,6,-1
2019-04-14 13:00:00+00:00,0.426,0.343,0.083,6,4,6,-1
2019-04-14 13:15:00+00:00,0.086,0.016,0.07,6,4,6,-1
2019-04-14 13:30:00+00:00,0.083,0.015,0.068,6,4,6,-1
2019-04-14 13:45:00+00:00,0.701,0.649,0.052,6,4,6,-1
2019-04-14 14:00:00+00:00,0.989,0.907,0.082,6,4,6,-1
2019-04-14 14:15:00+00:00,1.051,0.893,0.158,6,4,6,-1
2019-04-14 14:30:00+00:00,0.079,0.022,0.057,6,4,6,-1
2019-04-14 14:45:00+00:00,0.096,0.015,0.081,6,4,6,-1
2019-04-14 15:00:00+00:00,0.104,0.016,0.088,6,4,6,-1
2019-04-14 15:15:00+00:00,0.185,0.016,0.169,6,4,6,-1
2019-04-14 15:30:00+00:00,0.085,0.016,0.069,6,4,6,-1
2019-04-14 15:45:00+00:00,0.07,0.016,0.054,6,4,6,-1
2019-04-14 16:00:00+00:00,0.183,0.016,0.167,5,4,6,-1
2019-04-14 16:15:00+00:00,0.309,0.015,0.294,5,4,6,-1
2019-04-14 16:30:00+00:00,0.08,0.016,0.064,5,4,6,-1
2019-04-14 16:45:00+00:00,0.082,0.016,0.066,5,4,6,-1
2019-04-14 17:00:00+00:00,0.142,0.016,0.126,4,4,6,-1
2019-04-14 17:15:00+00:00,0.178,0.016,0.162,4,4,6,-1
2019-04-14 17:30:00+00:00,0.088,0.027,0.061,4,4,6,-1
2019-04-14 17:45:00+00:00,0.084,0.016,0.068,4,4,6,-1
2019-04-14 18:00:00+00:00,0.115,0.016,0.099,4,4,6,-1
2019-04-14 18:15:00+00:00,0.173,0.015,0.158,4,4,6,-1
2019-04-14 18:30:00+00:00,0.087,0.019,0.068,4,4,6,-1
2019-04-14 18:45:00+00:00,0.077,0.007,0.07,4,4,6,-1
2019-04-14 19:00:00+00:00,0.494,0.031,0.463,3,4,6,-1
2019-04-14 19:15:00+00:00,1.143,0.215,0.928,3,4,6,-1
2019-04-14 19:30:00+00:00,1.696,0.895,0.801,3,4,6,-1
2019-04-14 19:45:00+00:00,0.514,0.413,0.101,3,4,6,-1
2019-04-14 20:00:00+00:00,0.098,0.008,0.09,3,4,6,-1
2019-04-14 20:15:00+00:00,0.158,0.007,0.151,3,4,6,-1
2019-04-14 20:30:00+00:00,0.064,0.008,0.056,3,4,6,-1
2019-04-14 20:45:00+00:00,0.095,0.008,0.087,3,4,6,-1
2019-04-14 21:00:00+00:00,0.092,0.007,0.085,2,4,6,-1
2019-04-14 21:15:00+00:00,0.196,0.008,0.188,2,4,6,-1
2019-04-14 21:30:00+00:00,0.085,0.007,0.078,2,4,6,-1
2019-04-14 21:45:00+00:00,0.081,0.008,0.073,2,4,6,-1
2019-04-14 22:00:00+00:00,0.551,0.008,0.543,1,4,6,-1
2019-04-14 22:15:00+00:00,1.121,0.007,1.114,1,4,6,-1
2019-04-14 22:30:00+00:00,0.866,0.008,0.858,1,4,6,-1
2019-04-14 22:45:00+00:00,0.237,0.008,0.229,1,4,6,-1
2019-04-14 23:00:00+00:00,0.276,0.007,0.269,0,4,6,-1
2019-04-14 23:15:00+00:00,0.343,0.008,0.335,0,4,6,-1
2019-04-14 23:30:00+00:00,0.277,0.019,0.258,0,4,6,-1
2019-04-14 23:45:00+00:00,0.294,0.007,0.287,0,4,6,-1
2019-04-15 00:00:00+00:00,0.527,0.027,0.5,0,12,17,0
2019-04-15 00:15:00+00:00,0.772,0.457,0.315,0,12,17,0
2019-04-15 00:30:00+00:00,1.116,0.914,0.202,0,12,17,0
2019-04-15 00:45:00+00:00,0.229,0.017,0.212,0,12,17,0
2019-04-15 01:00:00+00:00,0.243,0.007,0.236,0,12,17,0
2019-04-15 01:15:00+00:00,0.325,0.008,0.317,0,12,17,0
2019-04-15 01:30:00+00:00,0.386,0.007,0.379,0,12,17,0
2019-04-15 01:45:00+00:00,0.599,0.008,0.591,0,12,17,0
2019-04-15 02:00:00+00:00,1.058,0.007,1.051,0,12,17,0
2019-04-15 02:15:00+00:00,0.867,0.008,0.859,0,12,17,0
2019-04-15 02:30:00+00:00,0.223,0.008,0.215,0,12,17,0
2019-04-15 02:45:00+00:00,0.207,0.007,0.2,0,12,17,0
2019-04-15 03:00:00+00:00,0.234,0.008,0.226,0,12,17,0
2019-04-15 03:15:00+00:00,0.313,0.007,0.306,0,12,17,0
2019-04-15 03:30:00+00:00,0.215,0.008,0.207,0,12,17,0
2019-04-15 03:45:00+00:00,0.465,0.008,0.457,0,12,17,0
2019-04-15 04:00:00+00:00,0.236,0.007,0.229,1,12,17,0
2019-04-15 04:15:00+00:00,0.317,0.015,0.302,1,12,17,0
2019-04-15 04:30:00+00:00,1.067,0.878,0.189,1,12,17,0
2019-04-15 04:45:00+00:00,0.732,0.321,0.411,1,12,17,0
2019-04-15 05:00:00+00:00,1.008,0.008,1.0,2,12,17,0
2019-04-15 05:15:00+00:00,1.018,0.007,1.011,2,12,17,0
2019-04-15 05:30:00+00:00,0.429,0.008,0.421,2,12,17,0
2019-04-15 05:45:00+00:00,0.205,0.007,0.198,2,12,17,0
2019-04-15 06:00:00+00:00,0.192,0.008,0.184,4,12,17,0
2019-04-15 06:15:00+00:00,0.183,0.008,0.175,4,12,17,0
2019-04-15 06:30:00+00:00,0.38,0.007,0.373,4,12,17,0
2019-04-15 06:45:00+00:00,0.893,0.008,0.885,4,12,17,0
2019-04-15 07:00:00+00:00,0.616,0.012,0.604,7,12,17,0
2019-04-15 07:15:00+00:00,0.819,0.653,0.166,7,12,17,0
2019-04-15 07:30:00+00:00,1.273,1.22,0.053,7,12,17,0
2019-04-15 07:45:00+00:00,1.901,1.828,0.073,7,12,17,0
2019-04-15 08:00:00+00:00,1.37,1.26,0.11,10,12,17,0
2019-04-15 08:15:00+00:00,0.212,0.049,0.163,10,12,17,0
2019-04-15 08:30:00+00:00,0.093,0.016,0.077,10,12,17,0
2019-04-15 08:45:00+00:00,0.814,0.015,0.799,10,12,17,0
2019-04-15 09:00:00+00:00,0.877,0.016,0.861,13,12,17,0
2019-04-15 09:15:00+00:00,0.492,0.016,0.476,13,12,17,0
2019-04-15 09:30:00+00:00,0.074,0.016,0.058,13,12,17,0
2019-04-15 09:45:00+00:00,0.076,0.016,0.06,13,12,17,0
2019-04-15 10:00:00+00:00,0.071,0.016,0.055,14,12,17,0
2019-04-15 10:15:00+00:00,0.665,0.601,0.064,14,12,17,0
2019-04-15 10:30:00+00:00,0.992,0.937,0.055,14,12,17,0
2019-04-15 10:45:00+00:00,0.936,0.847,0.089,14,12,17,0
2019-04-15 11:00:00+00:00,0.987,0.873,0.114,16,12,17,0
2019-04-15 11:15:00+00:00,1.068,0.893,0.175,16,12,17,0
2019-04-15 11:30:00+00:00,0.68,0.6,0.08,16,12,17,0
2019-04-15 11:45:00+00:00,0.759,0.016,0.743,16,12,17,0
2019-04-15 12:00:00+00:00,0.853,0.015,0.838,17,12,17,0
2019-04-15 12:15:00+00:00,0.513,0.016,0.497,17,12,17,0
2019-04-15 12:30:00+00:00,0.086,0.028,0.058,17,12,17,0
2019-04-15 12:45:00+00:00,0.097,0.027,0.07,17,12,17,0
2019-04-15 13:00:00+00:00,0.399,0.322,0.077,17,12,17,0
2019-04-15 13:15:00+00:00,0.917,0.829,0.088,17,12,17,0
2019-04-15 13:30:00+00:00,0.934,0.863,0.071,17,12,17,0
2019-04-15 13:45:00+00:00,0.211,0.137,0.074,17,12,17,0
2019-04-15 14:00:00+00:00,0.094,0.016,0.078,17,12,17,0
2019-04-15 14:15:00+00:00,0.171,0.015,0.156,17,12,17,0
2019-04-15 14:30:00+00:00,0.08,0.016,0.064,17,12,17,0
2019-04-15 14:45:00+00:00,0.069,0.016,0.053,17,12,17,0
2019-04-15 15:00:00+00:00,0.119,0.016,0.103,16,12,17,0
2019-04-15 15:15:00+00:00,0.188,0.016,0.172,16,12,17,0
2019-04-15 15:30:00+00:00,0.935,0.851,0.084,16,12,17,0
2019-04-15 15:45:00+00:00,1.039,0.956,0.083,16,12,17,0
2019-04-15 16:00:00+00:00,0.14,0.034,0.106,14,12,17,0
2019-04-15 16:15:00+00:00,0.17,0.017,0.153,14,12,17,0
2019-04-15 16:30:00+00:00,0.07,0.016,0.054,14,12,17,0
2019-04-15 16:45:00+00:00,0.783,0.016,0.767,14,12,17,0
2019-04-15 17:00:00+00:00,0.865,0.016,0.849,11,12,17,0
2019-04-15 17:15:00+00:00,0.534,0.016,0.518,11,12,17,0
2019-04-15 17:30:00+00:00,0.094,0.016,0.078,11,12,17,0
2019-04-15 17:45:00+00:00,0.083,0.016,0.067,11,12,17,0
2019-04-15 18:00:00+00:00,0.139,0.016,0.123,8,12,17,0
2019-04-15 18:15:00+00:00,0.164,0.015,0.149,8,12,17,0
2019-04-15 18:30:00+00:00,0.064,0.008,0.056,8,12,17,0
2019-04-15 18:45:00+00:00,0.072,0.008,0.064,8,12,17,0
2019-04-15 19:00:00+00:00,0.101,0.008,0.093,6,12,17,0
2019-04-15 19:15:00+00:00,0.526,0.008,0.518,6,12,17,0
2019-04-15 19:30:00+00:00,0.861,0.009,0.852,6,12,17,0
