timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-23 19:45:00+00:00,1.286,0.889,0.397,1,3,6,-3
2020-01-23 20:00:00+00:00,1.291,0.915,0.376,-1,3,6,-3
2020-01-23 20:15:00+00:00,0.783,0.404,0.379,-1,3,6,-3
2020-01-23 20:30:00+00:00,0.549,0.181,0.368,-1,3,6,-3
2020-01-23 20:45:00+00:00,1.044,0.826,0.218,-1,3,6,-3
2020-01-23 21:00:00+00:00,1.094,0.888,0.206,-3,3,6,-3
2020-01-23 21:15:00+00:00,1.107,0.913,0.194,-3,3,6,-3
2020-01-23 21:30:00+00:00,0.914,0.718,0.196,-3,3,6,-3
2020-01-23 21:45:00+00:00,0.226,0.019,0.207,-3,3,6,-3
2020-01-23 22:00:00+00:00,0.899,0.703,0.196,-1,3,6,-3
2020-01-23 22:15:00+00:00,1.111,0.884,0.227,-1,3,6,-3
2020-01-23 22:30:00+00:00,1.098,0.912,0.186,-1,3,6,-3
2020-01-23 22:45:00+00:00,1.011,0.909,0.102,-1,3,6,-3
2020-01-23 23:00:00+00:00,0.136,0.019,0.117,0,3,6,-3
2020-01-23 23:15:00+00:00,0.636,0.528,0.108,0,3,6,-3
2020-01-23 23:30:00+00:00,0.996,0.895,0.101,0,3,6,-3
2020-01-23 23:45:00+00:00,1.14,1.037,0.103,0,3,6,-3
2020-01-24 00:00:00+00:00,0.253,0.155,0.098,2,5,8,2
2020-01-24 00:15:00+00:00,0.499,0.394,0.105,2,5,8,2
2020-01-24 00:30:00+00:00,0.934,0.832,0.102,2,5,8,2
2020-01-24 00:45:00+00:00,0.943,0.865,0.078,2,5,8,2
2020-01-24 01:00:00+00:00,0.994,0.892,0.102,2,5,8,2
2020-01-24 01:15:00+00:00,0.992,0.891,0.101,2,5,8,2
2020-01-24 01:30:00+00:00,0.98,0.891,0.089,2,5,8,2
2020-01-24 01:45:00+00:00,0.872,0.786,0.086,2,5,8,2
2020-01-24 02:00:00+00:00,0.119,0.019,0.1,2,5,8,2
2020-01-24 02:15:00+00:00,0.718,0.622,0.096,2,5,8,2
2020-01-24 02:30:00+00:00,0.951,0.856,0.095,2,5,8,2
2020-01-24 02:45:00+00:00,0.983,0.89,0.093,2,5,8,2
2020-01-24 03:00:00+00:00,1.009,0.915,0.094,2,5,8,2
2020-01-24 03:15:00+00:00,1.0,0.897,0.103,2,5,8,2
2020-01-24 03:30:00+00:00,1.001,0.91,0.091,2,5,8,2
2020-01-24 03:45:00+00:00,1.015,0.908,0.107,2,5,8,2
2020-01-24 04:00:00+00:00,0.787,0.682,0.105,2,5,8,2
2020-01-24 04:15:00+00:00,0.109,0.019,0.09,2,5,8,2
2020-01-24 04:30:00+00:00,0.839,0.735,0.104,2,5,8,2
2020-01-24 04:45:00+00:00,0.97,0.871,0.099,2,5,8,2
2020-01-24 05:00:00+00:00,0.988,0.903,0.085,2,5,8,2
2020-01-24 05:15:00+00:00,1.002,0.907,0.095,2,5,8,2
2020-01-24 05:30:00+00:00,0.947,0.799,0.148,2,5,8,2
2020-01-24 05:45:00+00:00,0.263,0.019,0.244,2,5,8,2
2020-01-24 06:00:00+00:00,0.812,0.614,0.198,2,5,8,2
2020-01-24 06:15:00+00:00,1.083,0.881,0.202,2,5,8,2
2020-01-24 06:30:00+00:00,1.108,0.907,0.201,2,5,8,2
2020-01-24 06:45:00+00:00,1.104,0.919,0.185,2,5,8,2
2020-01-24 07:00:00+00:00,0.937,0.763,0.174,3,5,8,2
2020-01-24 07:15:00+00:00,0.198,0.019,0.179,3,5,8,2
2020-01-24 07:30:00+00:00,0.926,0.669,0.257,3,5,8,2
2020-01-24 07:45:00+00:00,1.104,0.89,0.214,3,5,8,2
2020-01-24 08:00:00+00:00,1.039,0.935,0.104,4,5,8,2
2020-01-24 08:15:00+00:00,1.021,0.928,0.093,4,5,8,2
2020-01-24 08:30:00+00:00,1.012,0.926,0.086,4,5,8,2
2020-01-24 08:45:00+00:00,0.283,0.179,0.104,4,5,8,2
2020-01-24 09:00:00+00:00,0.483,0.381,0.102,4,5,8,2
2020-01-24 09:15:00+00:00,0.966,0.872,0.094,4,5,8,2
2020-01-24 09:30:00+00:00,0.996,0.9,0.096,4,5,8,2
2020-01-24 09:45:00+00:00,1.007,0.918,0.089,4,5,8,2
2020-01-24 10:00:00+00:00,0.684,0.583,0.101,5,5,8,2
2020-01-24 10:15:00+00:00,0.13,0.029,0.101,5,5,8,2
2020-01-24 10:30:00+00:00,0.902,0.826,0.076,5,5,8,2
2020-01-24 10:45:00+00:00,1.003,0.904,0.099,5,5,8,2
2020-01-24 11:00:00+00:00,1.007,0.907,0.1,7,5,8,2
2020-01-24 11:15:00+00:00,0.312,0.222,0.09,7,5,8,2
2020-01-24 11:30:00+00:00,0.435,0.342,0.093,7,5,8,2
2020-01-24 11:45:00+00:00,0.964,0.872,0.092,7,5,8,2
2020-01-24 12:00:00+00:00,1.016,0.921,0.095,8,5,8,2
2020-01-24 12:15:00+00:00,0.262,0.159,0.103,8,5,8,2
2020-01-24 12:30:00+00:00,0.503,0.409,0.094,8,5,8,2
2020-01-24 12:45:00+00:00,0.984,0.899,0.085,8,5,8,2
2020-01-24 13:00:00+00:00,0.475,0.366,0.109,7,5,8,2
2020-01-24 13:15:00+00:00,0.306,0.219,0.087,7,5,8,2
2020-01-24 13:30:00+00:00,0.971,0.872,0.099,7,5,8,2
2020-01-24 13:45:00+00:00,0.884,0.787,0.097,7,5,8,2
2020-01-24 14:00:00+00:00,0.096,0.019,0.077,7,5,8,2
2020-01-24 14:15:00+00:00,0.785,0.673,0.112,7,5,8,2
2020-01-24 14:30:00+00:00,0.478,0.383,0.095,7,5,8,2
2020-01-24 14:45:00+00:00,0.292,0.205,0.087,7,5,8,2
2020-01-24 15:00:00+00:00,0.974,0.865,0.109,7,5,8,2
2020-01-24 15:15:00+00:00,0.418,0.331,0.087,7,5,8,2
2020-01-24 15:30:00+00:00,0.341,0.248,0.093,7,5,8,2
2020-01-24 15:45:00+00:00,0.988,0.878,0.11,7,5,8,2
2020-01-24 16:00:00+00:00,0.707,0.632,0.075,6,5,8,2
2020-01-24 16:15:00+00:00,0.117,0.019,0.098,6,5,8,2
2020-01-24 16:30:00+00:00,0.965,0.815,0.15,6,5,8,2
2020-01-24 16:45:00+00:00,1.062,0.788,0.274,6,5,8,2
2020-01-24 17:00:00+00:00,0.269,0.019,0.25,5,5,8,2
2020-01-24 17:15:00+00:00,0.895,0.664,0.231,5,5,8,2
2020-01-24 17:30:00+00:00,1.031,0.919,0.112,5,5,8,2
2020-01-24 17:45:00+00:00,0.373,0.239,0.134,5,5,8,2
2020-01-24 18:00:00+00:00,0.589,0.341,0.248,4,5,8,2
2020-01-24 18:15:00+00:00,1.205,0.891,0.314,4,5,8,2
2020-01-24 18:30:00+00:00,1.336,0.964,0.372,4,5,8,2
2020-01-24 18:45:00+00:00,0.291,0.06,0.231,4,5,8,2
2020-01-24 19:00:00+00:00,0.735,0.486,0.249,3,5,8,2
2020-01-24 19:15:00+00:00,1.143,0.896,0.247,3,5,8,2
2020-01-24 19:30:00+00:00,1.153,0.936,0.217,3,5,8,2
2020-01-24 19:45:00+00:00,1.173,0.925,0.248,3,5,8,2
2020-01-24 20:00:00+00:00,1.165,0.925,0.24,3,5,8,2
2020-01-24 20:15:00+00:00,1.177,0.936,0.241,3,5,8,2
2020-01-24 20:30:00+00:00,1.251,0.939,0.312,3,5,8,2
2020-01-24 20:45:00+00:00,1.185,0.92,0.265,3,5,8,2
2020-01-24 21:00:00+00:00,0.459,0.251,0.208,2,5,8,2
2020-01-24 21:15:00+00:00,0.539,0.323,0.216,2,5,8,2
2020-01-24 21:30:00+00:00,1.04,0.859,0.181,2,5,8,2
2020-01-24 21:45:00+00:00,1.111,0.909,0.202,2,5,8,2
2020-01-24 22:00:00+00:00,1.128,0.921,0.207,2,5,8,2
2020-01-24 22:15:00+00:00,1.125,0.935,0.19,2,5,8,2
2020-01-24 22:30:00+00:00,1.136,0.931,0.205,2,5,8,2
2020-01-24 22:45:00+00:00,0.487,0.318,0.169,2,5,8,2
2020-01-24 23:00:00+00:00,0.435,0.265,0.17,2,5,8,2
2020-01-24 23:15:00+00:00,1.044,0.859,0.185,2,5,8,2
2020-01-24 23:30:00+00:00,0.989,0.886,0.103,2,5,8,2
2020-01-24 23:45:00+00:00,1.096,1.007,0.089,2,5,8,2
2020-01-25 00:00:00+00:00,1.388,1.272,0.116,2,4,6,1
2020-01-25 00:15:00+00:00,1.654,1.561,0.093,2,4,6,1
2020-01-25 00:30:00+00:00,2.342,1.673,0.105,2,4,6,1
2020-01-25 00:45:00+00:00,1.882,1.785,0.097,2,4,6,1
2020-01-25 01:00:00+00:00,1.007,0.898,0.109,2,4,6,1
2020-01-25 01:15:00+00:00,1.014,0.901,0.113,2,4,6,1
2020-01-25 01:30:00+00:00,0.993,0.893,0.1,2,4,6,1
2020-01-25 01:45:00+00:00,0.994,0.913,0.081,2,4,6,1
2020-01-25 02:00:00+00:00,1.021,0.921,0.1,1,4,6,1
2020-01-25 02:15:00+00:00,0.761,0.673,0.088,1,4,6,1
2020-01-25 02:30:00+00:00,0.144,0.019,0.125,1,4,6,1
2020-01-25 02:45:00+00:00,0.921,0.73,0.191,1,4,6,1
2020-01-25 03:00:00+00:00,0.983,0.889,0.094,1,4,6,1
2020-01-25 03:15:00+00:00,1.007,0.909,0.098,1,4,6,1
2020-01-25 03:30:00+00:00,1.024,0.908,0.116,1,4,6,1
2020-01-25 03:45:00+00:00,1.009,0.92,0.089,1,4,6,1
2020-01-25 04:00:00+00:00,0.991,0.891,0.1,1,4,6,1
2020-01-25 04:15:00+00:00,0.118,0.019,0.099,1,4,6,1
2020-01-25 04:30:00+00:00,0.639,0.547,0.092,1,4,6,1
2020-01-25 04:45:00+00:00,0.992,0.882,0.11,1,4,6,1
2020-01-25 05:00:00+00:00,0.993,0.905,0.088,1,4,6,1
2020-01-25 05:15:00+00:00,1.003,0.92,0.083,1,4,6,1
2020-01-25 05:30:00+00:00,1.085,0.924,0.161,1,4,6,1
2020-01-25 05:45:00+00:00,0.915,0.67,0.245,1,4,6,1
2020-01-25 06:00:00+00:00,0.208,0.019,0.189,1,4,6,1
2020-01-25 06:15:00+00:00,0.956,0.761,0.195,1,4,6,1
2020-01-25 06:30:00+00:00,1.104,0.907,0.197,1,4,6,1
2020-01-25 06:45:00+00:00,1.023,0.91,0.113,1,4,6,1
2020-01-25 07:00:00+00:00,1.041,0.936,0.105,1,4,6,1
2020-01-25 07:15:00+00:00,1.054,0.92,0.134,1,4,6,1
2020-01-25 07:30:00+00:00,0.242,0.019,0.223,1,4,6,1
2020-01-25 07:45:00+00:00,0.689,0.547,0.142,1,4,6,1
2020-01-25 08:00:00+00:00,0.979,0.892,0.087,2,4,6,1
2020-01-25 08:15:00+00:00,1.037,0.922,0.115,2,4,6,1
2020-01-25 08:30:00+00:00,0.947,0.784,0.163,2,4,6,1
2020-01-25 08:45:00+00:00,0.135,0.019,0.116,2,4,6,1
2020-01-25 09:00:00+00:00,0.849,0.669,0.18,3,4,6,1
2020-01-25 09:15:00+00:00,0.995,0.902,0.093,3,4,6,1
2020-01-25 09:30:00+00:00,1.008,0.916,0.092,3,4,6,1
2020-01-25 09:45:00+00:00,1.059,0.916,0.143,3,4,6,1
2020-01-25 10:00:00+00:00,0.744,0.603,0.141,4,4,6,1
2020-01-25 10:15:00+00:00,0.171,0.021,0.15,4,4,6,1
2020-01-25 10:30:00+00:00,0.974,0.831,0.143,4,4,6,1
2020-01-25 10:45:00+00:00,1.073,0.92,0.153,4,4,6,1
2020-01-25 11:00:00+00:00,0.443,0.198,0.245,5,4,6,1
2020-01-25 11:15:00+00:00,0.615,0.373,0.242,5,4,6,1
2020-01-25 11:30:00+00:00,0.984,0.879,0.105,5,4,6,1
2020-01-25 11:45:00+00:00,1.042,0.936,0.106,5,4,6,1
2020-01-25 12:00:00+00:00,0.141,0.039,0.102,6,4,6,1
2020-01-25 12:15:00+00:00,0.598,0.504,0.094,6,4,6,1
2020-01-25 12:30:00+00:00,1.009,0.905,0.104,6,4,6,1
2020-01-25 12:45:00+00:00,0.625,0.54,0.085,6,4,6,1
2020-01-25 13:00:00+00:00,0.168,0.071,0.097,6,4,6,1
2020-01-25 13:15:00+00:00,0.945,0.845,0.1,6,4,6,1
2020-01-25 13:30:00+00:00,0.683,0.582,0.101,6,4,6,1
2020-01-25 13:45:00+00:00,0.136,0.027,0.109,6,4,6,1
2020-01-25 14:00:00+00:00,0.939,0.841,0.098,6,4,6,1
2020-01-25 14:15:00+00:00,0.868,0.744,0.124,6,4,6,1
2020-01-25 14:30:00+00:00,0.122,0.019,0.103,6,4,6,1
2020-01-25 14:45:00+00:00,0.801,0.698,0.103,6,4,6,1
2020-01-25 15:00:00+00:00,0.902,0.818,0.084,6,4,6,1
2020-01-25 15:15:00+00:00,0.118,0.019,0.099,6,4,6,1
2020-01-25 15:30:00+00:00,0.724,0.623,0.101,6,4,6,1
2020-01-25 15:45:00+00:00,1.007,0.908,0.099,6,4,6,1
2020-01-25 16:00:00+00:00,0.458,0.335,0.123,5,4,6,1
2020-01-25 16:15:00+00:00,0.381,0.258,0.123,5,4,6,1
2020-01-25 16:30:00+00:00,1.012,0.865,0.147,5,4,6,1
2020-01-25 16:45:00+00:00,0.684,0.409,0.275,5,4,6,1
2020-01-25 17:00:00+00:00,0.477,0.188,0.289,4,4,6,1
2020-01-25 17:15:00+00:00,1.373,0.862,0.511,4,4,6,1
2020-01-25 17:30:00+00:00,0.899,0.385,0.514,4,4,6,1
2020-01-25 17:45:00+00:00,0.558,0.202,0.356,4,4,6,1
2020-01-25 18:00:00+00:00,1.22,0.86,0.36,4,4,6,1
2020-01-25 18:15:00+00:00,1.153,0.633,0.52,4,4,6,1
2020-01-25 18:30:00+00:00,0.515,0.019,0.496,4,4,6,1
2020-01-25 18:45:00+00:00,1.263,0.812,0.451,4,4,6,1
2020-01-25 19:00:00+00:00,1.408,0.919,0.489,3,4,6,1
2020-01-25 19:15:00+00:00,0.493,0.122,0.371,3,4,6,1
2020-01-25 19:30:00+00:00,0.729,0.431,0.298,3,4,6,1
2020-01-25 19:45:00+00:00,1.174,0.877,0.297,3,4,6,1
2020-01-25 20:00:00+00:00,1.218,0.914,0.304,3,4,6,1
2020-01-25 20:15:00+00:00,1.207,0.924,0.283,3,4,6,1
2020-01-25 20:30:00+00:00,1.215,0.923,0.292,3,4,6,1
2020-01-25 20:45:00+00:00,0.36,0.072,0.288,3,4,6,1
2020-01-25 21:00:00+00:00,0.762,0.468,0.294,2,4,6,1
2020-01-25 21:15:00+00:00,1.168,0.875,0.293,2,4,6,1
2020-01-25 21:30:00+00:00,1.187,0.907,0.28,2,4,6,1
2020-01-25 21:45:00+00:00,0.842,0.54,0.302,2,4,6,1
2020-01-25 22:00:00+00:00,0.366,0.063,0.303,2,4,6,1
2020-01-25 22:15:00+00:00,1.11,0.826,0.284,2,4,6,1
2020-01-25 22:30:00+00:00,1.213,0.91,0.303,2,4,6,1
2020-01-25 22:45:00+00:00,1.222,0.916,0.306,2,4,6,1
2020-01-25 23:00:00+00:00,1.215,0.924,0.291,2,4,6,1
2020-01-25 23:15:00+00:00,0.851,0.549,0.302,2,4,6,1
2020-01-25 23:30:00+00:00,0.335,0.061,0.274,2,4,6,1
2020-01-25 23:45:00+00:00,1.114,0.824,0.29,2,4,6,1
2020-01-26 00:00:00+00:00,1.211,0.903,0.308,2,4,6,-1
2020-01-26 00:15:00+00:00,1.194,0.916,0.278,2,4,6,-1
2020-01-26 00:30:00+00:00,1.198,0.915,0.283,2,4,6,-1
2020-01-26 00:45:00+00:00,0.491,0.189,0.302,2,4,6,-1
2020-01-26 01:00:00+00:00,0.639,0.357,0.282,1,4,6,-1
2020-01-26 01:15:00+00:00,1.176,0.877,0.299,1,4,6,-1
2020-01-26 01:30:00+00:00,1.2,0.91,0.29,1,4,6,-1
2020-01-26 01:45:00+00:00,0.306,0.03,0.276,1,4,6,-1
2020-01-26 02:00:00+00:00,0.84,0.505,0.335,1,4,6,-1
2020-01-26 02:15:00+00:00,1.165,0.861,0.304,1,4,6,-1
2020-01-26 02:30:00+00:00,1.246,0.92,0.326,1,4,6,-1
2020-01-26 02:45:00+00:00,1.247,0.921,0.326,1,4,6,-1
2020-01-26 03:00:00+00:00,0.273,0.167,0.106,1,4,6,-1
2020-01-26 03:15:00+00:00,0.503,0.385,0.118,1,4,6,-1
2020-01-26 03:30:00+00:00,0.95,0.804,0.146,1,4,6,-1
2020-01-26 03:45:00+00:00,1.002,0.891,0.111,1,4,6,-1
2020-01-26 04:00:00+00:00,0.902,0.809,0.093,1,4,6,-1
2020-01-26 04:15:00+00:00,0.13,0.019,0.111,1,4,6,-1
2020-01-26 04:30:00+00:00,0.724,0.637,0.087,1,4,6,-1
2020-01-26 04:45:00+00:00,0.913,0.816,0.097,1,4,6,-1
2020-01-26 05:00:00+00:00,0.952,0.857,0.095,1,4,6,-1
2020-01-26 05:15:00+00:00,0.95,0.861,0.089,1,4,6,-1
2020-01-26 05:30:00+00:00,1.022,0.862,0.16,1,4,6,-1
2020-01-26 05:45:00+00:00,1.135,0.883,0.252,1,4,6,-1
2020-01-26 06:00:00+00:00,1.072,0.881,0.191,1,4,6,-1
2020-01-26 06:15:00+00:00,1.108,0.895,0.213,1,4,6,-1
2020-01-26 06:30:00+00:00,1.061,0.882,0.179,1,4,6,-1
2020-01-26 06:45:00+00:00,1.048,0.893,0.155,1,4,6,-1
2020-01-26 07:00:00+00:00,0.996,0.892,0.104,2,4,6,-1
2020-01-26 07:15:00+00:00,0.998,0.915,0.083,2,4,6,-1
2020-01-26 07:30:00+00:00,1.122,0.905,0.217,2,4,6,-1
2020-01-26 07:45:00+00:00,1.087,0.916,0.171,2,4,6,-1
2020-01-26 08:00:00+00:00,1.008,0.923,0.085,2,4,6,-1
2020-01-26 08:15:00+00:00,0.455,0.345,0.11,2,4,6,-1
2020-01-26 08:30:00+00:00,0.4,0.244,0.156,2,4,6,-1
2020-01-26 08:45:00+00:00,0.933,0.845,0.088,2,4,6,-1
2020-01-26 09:00:00+00:00,1.03,0.914,0.116,3,4,6,-1
2020-01-26 09:15:00+00:00,1.008,0.929,0.079,3,4,6,-1
2020-01-26 09:30:00+00:00,1.01,0.923,0.087,3,4,6,-1
2020-01-26 09:45:00+00:00,0.398,0.277,0.121,3,4,6,-1
2020-01-26 10:00:00+00:00,0.387,0.303,0.084,4,4,6,-1
2020-01-26 10:15:00+00:00,0.962,0.875,0.087,4,4,6,-1
2020-01-26 10:30:00+00:00,1.028,0.924,0.104,4,4,6,-1
2020-01-26 10:45:00+00:00,0.206,0.115,0.091,4,4,6,-1
2020-01-26 11:00:00+00:00,0.653,0.442,0.211,5,4,6,-1
2020-01-26 11:15:00+00:00,0.996,0.9,0.096,5,4,6,-1
2020-01-26 11:30:00+00:00,0.633,0.55,0.083,5,4,6,-1
2020-01-26 11:45:00+00:00,0.494,0.062,0.432,5,4,6,-1
2020-01-26 12:00:00+00:00,1.132,0.839,0.293,6,4,6,-1
2020-01-26 12:15:00+00:00,1.371,0.836,0.535,6,4,6,-1
2020-01-26 12:30:00+00:00,0.56,0.019,0.541,6,4,6,-1
2020-01-26 12:45:00+00:00,1.455,0.599,0.856,6,4,6,-1
2020-01-26 13:00:00+00:00,1.084,0.922,0.162,6,4,6,-1
2020-01-26 13:15:00+00:00,0.275,0.068,0.207,6,4,6,-1
2020-01-26 13:30:00+00:00,0.668,0.485,0.183,6,4,6,-1
2020-01-26 13:45:00+00:00,0.742,0.555,0.187,6,4,6,-1
2020-01-26 14:00:00+00:00,0.482,0.043,0.439,6,4,6,-1
2020-01-26 14:15:00+00:00,1.646,0.863,0.783,6,4,6,-1
2020-01-26 14:30:00+00:00,0.252,0.143,0.109,6,4,6,-1
2020-01-26 14:45:00+00:00,0.51,0.418,0.092,6,4,6,-1
2020-01-26 15:00:00+00:00,0.9,0.705,0.195,6,4,6,-1
2020-01-26 15:15:00+00:00,0.14,0.018,0.122,6,4,6,-1
2020-01-26 15:30:00+00:00,0.862,0.718,0.144,6,4,6,-1
2020-01-26 15:45:00+00:00,0.579,0.374,0.205,6,4,6,-1
2020-01-26 16:00:00+00:00,0.531,0.212,0.319,5,4,6,-1
2020-01-26 16:15:00+00:00,1.474,0.838,0.636,5,4,6,-1
2020-01-26 16:30:00+00:00,0.279,0.018,0.261,5,4,6,-1
2020-01-26 16:45:00+00:00,0.925,0.563,0.362,5,4,6,-1
2020-01-26 17:00:00+00:00,0.819,0.505,0.314,5,4,6,-1
2020-01-26 17:15:00+00:00,0.381,0.087,0.294,5,4,6,-1
2020-01-26 17:30:00+00:00,1.07,0.793,0.277,5,4,6,-1
2020-01-26 17:45:00+00:00,0.281,0.019,0.262,5,4,6,-1
2020-01-26 18:00:00+00:00,0.982,0.589,0.393,4,4,6,-1
2020-01-26 18:15:00+00:00,1.034,0.476,0.558,4,4,6,-1
2020-01-26 18:30:00+00:00,1.083,0.117,0.966,4,4,6,-1
2020-01-26 18:45:00+00:00,1.145,0.836,0.309,4,4,6,-1
2020-01-26 19:00:00+00:00,0.616,0.282,0.334,2,4,6,-1
2020-01-26 19:15:00+00:00,0.638,0.287,0.351,2,4,6,-1
2020-01-26 19:30:00+00:00,1.168,0.872,0.296,2,4,6,-1
2020-01-26 19:45:00+00:00,0.748,0.414,0.334,2,4,6,-1
2020-01-26 20:00:00+00:00,0.505,0.18,0.325,1,4,6,-1
2020-01-26 20:15:00+00:00,1.175,0.849,0.326,1,4,6,-1
2020-01-26 20:30:00+00:00,0.966,0.602,0.364,1,4,6,-1
2020-01-26 20:45:00+00:00,0.353,0.02,0.333,1,4,6,-1
2020-01-26 21:00:00+00:00,1.132,0.808,0.324,-1,4,6,-1
2020-01-26 21:15:00+00:00,1.155,0.847,0.308,-1,4,6,-1
2020-01-26 21:30:00+00:00,0.158,0.019,0.139,-1,4,6,-1
2020-01-26 21:45:00+00:00,0.718,0.567,0.151,-1,4,6,-1
2020-01-26 22:00:00+00:00,1.018,0.864,0.154,0,4,6,-1
2020-01-26 22:15:00+00:00,0.162,0.019,0.143,0,4,6,-1
2020-01-26 22:30:00+00:00,0.702,0.547,0.155,0,4,6,-1
2020-01-26 22:45:00+00:00,1.041,0.887,0.154,0,4,6,-1
2020-01-26 23:00:00+00:00,0.518,0.39,0.128,2,4,6,-1
2020-01-26 23:15:00+00:00,0.305,0.194,0.111,2,4,6,-1
2020-01-26 23:30:00+00:00,0.85,0.755,0.095,2,4,6,-1
2020-01-26 23:45:00+00:00,0.972,0.874,0.098,2,4,6,-1
2020-01-27 00:00:00+00:00,1.105,0.997,0.108,3,5,7,2
2020-01-27 00:15:00+00:00,0.657,0.567,0.09,3,5,7,2
2020-01-27 00:30:00+00:00,0.203,0.102,0.101,3,5,7,2
2020-01-27 00:45:00+00:00,0.906,0.801,0.105,3,5,7,2
2020-01-27 01:00:00+00:00,0.949,0.871,0.078,3,5,7,2
2020-01-27 01:15:00+00:00,0.978,0.877,0.101,3,5,7,2
2020-01-27 01:30:00+00:00,1.0,0.895,0.105,3,5,7,2
2020-01-27 01:45:00+00:00,0.675,0.582,0.093,3,5,7,2
2020-01-27 02:00:00+00:00,0.123,0.02,0.103,3,5,7,2
2020-01-27 02:15:00+00:00,0.873,0.79,0.083,3,5,7,2
2020-01-27 02:30:00+00:00,0.973,0.875,0.098,3,5,7,2
2020-01-27 02:45:00+00:00,1.002,0.892,0.11,3,5,7,2
2020-01-27 03:00:00+00:00,0.977,0.892,0.085,3,5,7,2
2020-01-27 03:15:00+00:00,0.192,0.096,0.096,3,5,7,2
2020-01-27 03:30:00+00:00,0.545,0.442,0.103,3,5,7,2
2020-01-27 03:45:00+00:00,0.939,0.851,0.088,3,5,7,2
2020-01-27 04:00:00+00:00,1.007,0.901,0.106,3,5,7,2
2020-01-27 04:15:00+00:00,0.811,0.721,0.09,3,5,7,2
2020-01-27 04:30:00+00:00,0.101,0.019,0.082,3,5,7,2
2020-01-27 04:45:00+00:00,0.789,0.681,0.108,3,5,7,2
2020-01-27 05:00:00+00:00,0.983,0.889,0.094,2,5,7,2
2020-01-27 05:15:00+00:00,0.763,0.671,0.092,2,5,7,2
2020-01-27 05:30:00+00:00,0.182,0.019,0.163,2,5,7,2
2020-01-27 05:45:00+00:00,1.001,0.733,0.268,2,5,7,2
2020-01-27 06:00:00+00:00,0.945,0.719,0.226,2,5,7,2
2020-01-27 06:15:00+00:00,0.18,0.019,0.161,2,5,7,2
2020-01-27 06:30:00+00:00,0.76,0.674,0.086,2,5,7,2
2020-01-27 06:45:00+00:00,1.209,0.889,0.32,2,5,7,2
2020-01-27 07:00:00+00:00,0.596,0.084,0.512,3,5,7,2
2020-01-27 07:15:00+00:00,0.678,0.454,0.224,3,5,7,2
2020-01-27 07:30:00+00:00,1.045,0.872,0.173,3,5,7,2
2020-01-27 07:45:00+00:00,0.945,0.589,0.356,3,5,7,2
2020-01-27 08:00:00+00:00,0.339,0.02,0.319,3,5,7,2
2020-01-27 08:15:00+00:00,0.991,0.819,0.172,3,5,7,2
2020-01-27 08:30:00+00:00,1.077,0.902,0.175,3,5,7,2
2020-01-27 08:45:00+00:00,0.797,0.631,0.166,3,5,7,2
2020-01-27 09:00:00+00:00,0.197,0.019,0.178,4,5,7,2
2020-01-27 09:15:00+00:00,0.963,0.797,0.166,4,5,7,2
2020-01-27 09:30:00+00:00,0.981,0.801,0.18,4,5,7,2
2020-01-27 09:45:00+00:00,0.19,0.019,0.171,4,5,7,2
2020-01-27 10:00:00+00:00,0.777,0.62,0.157,5,5,7,2
2020-01-27 10:15:00+00:00,0.975,0.8,0.175,5,5,7,2
2020-01-27 10:30:00+00:00,0.194,0.019,0.175,5,5,7,2
2020-01-27 10:45:00+00:00,0.79,0.614,0.176,5,5,7,2
2020-01-27 11:00:00+00:00,0.851,0.69,0.161,6,5,7,2
2020-01-27 11:15:00+00:00,0.193,0.019,0.174,6,5,7,2
2020-01-27 11:30:00+00:00,0.911,0.731,0.18,6,5,7,2
2020-01-27 11:45:00+00:00,0.643,0.467,0.176,6,5,7,2
2020-01-27 12:00:00+00:00,0.282,0.123,0.159,7,5,7,2
2020-01-27 12:15:00+00:00,1.005,0.829,0.176,7,5,7,2
2020-01-27 12:30:00+00:00,0.323,0.019,0.304,7,5,7,2
2020-01-27 12:45:00+00:00,0.665,0.555,0.11,7,5,7,2
2020-01-27 13:00:00+00:00,0.648,0.554,0.094,7,5,7,2
2020-01-27 13:15:00+00:00,0.144,0.045,0.099,7,5,7,2
2020-01-27 13:30:00+00:00,0.968,0.852,0.116,7,5,7,2
2020-01-27 13:45:00+00:00,0.232,0.126,0.106,7,5,7,2
2020-01-27 14:00:00+00:00,0.542,0.425,0.117,7,5,7,2
2020-01-27 14:15:00+00:00,0.895,0.776,0.119,7,5,7,2
2020-01-27 14:30:00+00:00,0.123,0.019,0.104,7,5,7,2
2020-01-27 14:45:00+00:00,0.744,0.638,0.106,7,5,7,2
2020-01-27 15:00:00+00:00,0.484,0.383,0.101,7,5,7,2
2020-01-27 15:15:00+00:00,0.358,0.192,0.166,7,5,7,2
2020-01-27 15:30:00+00:00,1.037,0.866,0.171,7,5,7,2
2020-01-27 15:45:00+00:00,0.328,0.154,0.174,7,5,7,2
2020-01-27 16:00:00+00:00,0.572,0.394,0.178,6,5,7,2
2020-01-27 16:15:00+00:00,0.674,0.5,0.174,6,5,7,2
2020-01-27 16:30:00+00:00,0.273,0.086,0.187,6,5,7,2
2020-01-27 16:45:00+00:00,1.09,0.803,0.287,6,5,7,2
