timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2018-10-05 04:15:00+00:00,0.1,0.02,0.08,11,18,23,11
2018-10-05 04:30:00+00:00,0.09,0.01,0.08,11,18,23,11
2018-10-05 04:45:00+00:00,0.5,0.44,0.06,11,18,23,11
2018-10-05 05:00:00+00:00,0.75,0.69,0.06,11,18,23,11
2018-10-05 05:15:00+00:00,0.07,0.01,0.06,11,18,23,11
2018-10-05 05:30:00+00:00,0.11,0.05,0.06,11,18,23,11
2018-10-05 05:45:00+00:00,0.81,0.74,0.07,11,18,23,11
2018-10-05 06:00:00+00:00,0.16,0.01,0.15,11,18,23,11
2018-10-05 06:15:00+00:00,0.11,0.02,0.09,11,18,23,11
2018-10-05 06:30:00+00:00,0.27,0.19,0.08,11,18,23,11
2018-10-05 06:45:00+00:00,0.61,0.54,0.07,11,18,23,11
2018-10-05 07:00:00+00:00,0.09,0.02,0.07,14,18,23,11
2018-10-05 07:15:00+00:00,0.08,0.01,0.07,14,18,23,11
2018-10-05 07:30:00+00:00,0.12,0.02,0.1,14,18,23,11
2018-10-05 07:45:00+00:00,0.1,0.01,0.09,14,18,23,11
2018-10-05 08:00:00+00:00,0.15,0.02,0.13,18,18,23,11
2018-10-05 08:15:00+00:00,0.14,0.01,0.13,18,18,23,11
2018-10-05 08:30:00+00:00,0.13,0.02,0.11,18,18,23,11
2018-10-05 08:45:00+00:00,0.08,0.01,0.07,18,18,23,11
2018-10-05 09:00:00+00:00,0.08,0.01,0.07,21,18,23,11
2018-10-05 09:15:00+00:00,0.63,0.56,0.07,21,18,23,11
2018-10-05 09:30:00+00:00,0.26,0.22,0.04,21,18,23,11
2018-10-05 09:45:00+00:00,0.16,0.01,0.15,21,18,23,11
2018-10-05 10:00:00+00:00,0.1,0.02,0.08,22,18,23,11
2018-10-05 10:15:00+00:00,0.13,0.01,0.12,22,18,23,11
2018-10-05 10:30:00+00:00,0.16,0.02,0.14,22,18,23,11
2018-10-05 10:45:00+00:00,0.23,0.01,0.22,22,18,23,11
2018-10-05 11:00:00+00:00,0.16,0.02,0.14,22,18,23,11
2018-10-05 11:15:00+00:00,0.98,0.01,0.97,22,18,23,11
2018-10-05 11:30:00+00:00,0.76,0.26,0.5,22,18,23,11
2018-10-05 11:45:00+00:00,0.71,0.38,0.33,22,18,23,11
2018-10-05 12:00:00+00:00,0.24,0.01,0.23,23,18,23,11
2018-10-05 12:15:00+00:00,0.47,0.02,0.45,23,18,23,11
2018-10-05 12:30:00+00:00,0.66,0.01,0.65,23,18,23,11
2018-10-05 12:45:00+00:00,0.25,0.02,0.23,23,18,23,11
2018-10-05 13:00:00+00:00,0.12,0.01,0.11,23,18,23,11
2018-10-05 13:15:00+00:00,0.11,0.02,0.09,23,18,23,11
2018-10-05 13:30:00+00:00,0.07,0.01,0.06,23,18,23,11
2018-10-05 13:45:00+00:00,0.08,0.02,0.06,23,18,23,11
2018-10-05 14:00:00+00:00,0.07,0.01,0.06,23,18,23,11
2018-10-05 14:15:00+00:00,0.09,0.02,0.07,23,18,23,11
2018-10-05 14:30:00+00:00,0.07,0.01,0.06,23,18,23,11
2018-10-05 14:45:00+00:00,0.08,0.02,0.06,23,18,23,11
2018-10-05 15:00:00+00:00,0.07,0.01,0.06,22,18,23,11
2018-10-05 15:15:00+00:00,0.09,0.02,0.07,22,18,23,11
2018-10-05 15:30:00+00:00,0.07,0.01,0.06,22,18,23,11
2018-10-05 15:45:00+00:00,0.07,0.02,0.05,22,18,23,11
2018-10-05 16:00:00+00:00,0.06,0.01,0.05,19,18,23,11
2018-10-05 16:15:00+00:00,0.09,0.02,0.07,19,18,23,11
2018-10-05 16:30:00+00:00,0.09,0.02,0.07,19,18,23,11
2018-10-05 16:45:00+00:00,0.08,0.01,0.07,19,18,23,11
2018-10-05 17:00:00+00:00,0.08,0.02,0.06,16,18,23,11
2018-10-05 17:15:00+00:00,0.08,0.01,0.07,16,18,23,11
2018-10-05 17:30:00+00:00,0.09,0.02,0.07,16,18,23,11
2018-10-05 17:45:00+00:00,0.09,0.01,0.08,16,18,23,11
2018-10-05 18:00:00+00:00,0.11,0.02,0.09,13,18,23,11
2018-10-05 18:15:00+00:00,0.1,0.01,0.09,13,18,23,11
2018-10-05 18:30:00+00:00,0.11,0.02,0.09,13,18,23,11
2018-10-05 18:45:00+00:00,0.08,0.01,0.07,13,18,23,11
2018-10-05 19:00:00+00:00,0.19,0.02,0.17,13,18,23,11
2018-10-05 19:15:00+00:00,0.88,0.51,0.37,13,18,23,11
2018-10-05 19:30:00+00:00,0.19,0.09,0.1,13,18,23,11
2018-10-05 19:45:00+00:00,0.25,0.02,0.23,13,18,23,11
2018-10-05 20:00:00+00:00,0.27,0.01,0.26,12,18,23,11
2018-10-05 20:15:00+00:00,0.36,0.02,0.34,12,18,23,11
2018-10-05 20:30:00+00:00,0.4,0.01,0.39,12,18,23,11
2018-10-05 20:45:00+00:00,0.4,0.07,0.33,12,18,23,11
2018-10-05 21:00:00+00:00,0.78,0.57,0.21,12,18,23,11
2018-10-05 21:15:00+00:00,0.3,0.01,0.29,12,18,23,11
2018-10-05 21:30:00+00:00,0.34,0.02,0.32,12,18,23,11
2018-10-05 21:45:00+00:00,0.36,0.01,0.35,12,18,23,11
2018-10-05 22:00:00+00:00,0.26,0.02,0.24,11,18,23,11
2018-10-05 22:15:00+00:00,0.24,0.01,0.23,11,18,23,11
2018-10-05 22:30:00+00:00,0.22,0.02,0.2,11,18,23,11
2018-10-05 22:45:00+00:00,0.31,0.01,0.3,11,18,23,11
2018-10-05 23:00:00+00:00,0.15,0.02,0.13,11,18,23,11
2018-10-05 23:15:00+00:00,0.56,0.01,0.55,11,18,23,11
2018-10-05 23:30:00+00:00,0.2,0.02,0.18,11,18,23,11
2018-10-05 23:45:00+00:00,0.26,0.01,0.25,11,18,23,11
2018-10-06 00:00:00+00:00,0.39,0.02,0.37,11,18,23,10
2018-10-06 00:15:00+00:00,0.07,0.01,0.06,11,18,23,10
2018-10-06 00:30:00+00:00,0.07,0.02,0.05,11,18,23,10
2018-10-06 00:45:00+00:00,0.06,0.01,0.05,11,18,23,10
2018-10-06 01:00:00+00:00,0.42,0.36,0.06,11,18,23,10
2018-10-06 01:15:00+00:00,1.13,1.07,0.06,11,18,23,10
2018-10-06 01:30:00+00:00,0.23,0.18,0.05,11,18,23,10
2018-10-06 01:45:00+00:00,0.07,0.02,0.05,11,18,23,10
2018-10-06 02:00:00+00:00,0.07,0.01,0.06,11,18,23,10
2018-10-06 02:15:00+00:00,0.08,0.02,0.06,11,18,23,10
2018-10-06 02:30:00+00:00,0.08,0.01,0.07,11,18,23,10
2018-10-06 02:45:00+00:00,0.08,0.02,0.06,11,18,23,10
2018-10-06 03:00:00+00:00,0.08,0.01,0.07,11,18,23,10
2018-10-06 03:15:00+00:00,0.09,0.02,0.07,11,18,23,10
2018-10-06 03:30:00+00:00,0.07,0.01,0.06,11,18,23,10
2018-10-06 03:45:00+00:00,0.09,0.02,0.07,11,18,23,10
2018-10-06 04:00:00+00:00,0.08,0.01,0.07,11,18,23,10
2018-10-06 04:15:00+00:00,0.08,0.02,0.06,11,18,23,10
2018-10-06 04:30:00+00:00,0.08,0.01,0.07,11,18,23,10
2018-10-06 04:45:00+00:00,0.51,0.45,0.06,11,18,23,10
2018-10-06 05:00:00+00:00,0.55,0.48,0.07,10,18,23,10
2018-10-06 05:15:00+00:00,0.09,0.02,0.07,10,18,23,10
2018-10-06 05:30:00+00:00,0.07,0.01,0.06,10,18,23,10
2018-10-06 05:45:00+00:00,0.57,0.51,0.06,10,18,23,10
2018-10-06 06:00:00+00:00,0.25,0.18,0.07,10,18,23,10
2018-10-06 06:15:00+00:00,0.08,0.01,0.07,10,18,23,10
2018-10-06 06:30:00+00:00,0.08,0.02,0.06,10,18,23,10
2018-10-06 06:45:00+00:00,0.06,0.01,0.05,10,18,23,10
2018-10-06 07:00:00+00:00,0.7,0.63,0.07,14,18,23,10
2018-10-06 07:15:00+00:00,0.1,0.03,0.07,14,18,23,10
2018-10-06 07:30:00+00:00,0.1,0.02,0.08,14,18,23,10
2018-10-06 07:45:00+00:00,0.11,0.01,0.1,14,18,23,10
2018-10-06 08:00:00+00:00,0.12,0.02,0.1,17,18,23,10
2018-10-06 08:15:00+00:00,0.11,0.01,0.1,17,18,23,10
2018-10-06 08:30:00+00:00,0.1,0.02,0.08,17,18,23,10
2018-10-06 08:45:00+00:00,0.08,0.01,0.07,17,18,23,10
2018-10-06 09:00:00+00:00,0.08,0.02,0.06,21,18,23,10
2018-10-06 09:15:00+00:00,0.62,0.57,0.05,21,18,23,10
2018-10-06 09:30:00+00:00,0.16,0.08,0.08,21,18,23,10
2018-10-06 09:45:00+00:00,0.09,0.02,0.07,21,18,23,10
2018-10-06 10:00:00+00:00,0.08,0.01,0.07,21,18,23,10
2018-10-06 10:15:00+00:00,0.1,0.02,0.08,21,18,23,10
2018-10-06 10:30:00+00:00,0.11,0.01,0.1,21,18,23,10
2018-10-06 10:45:00+00:00,0.14,0.02,0.12,21,18,23,10
2018-10-06 11:00:00+00:00,0.08,0.01,0.07,22,18,23,10
2018-10-06 11:15:00+00:00,0.1,0.02,0.08,22,18,23,10
2018-10-06 11:30:00+00:00,0.07,0.01,0.06,22,18,23,10
2018-10-06 11:45:00+00:00,0.08,0.02,0.06,22,18,23,10
2018-10-06 12:00:00+00:00,0.06,0.01,0.05,23,18,23,10
2018-10-06 12:15:00+00:00,0.07,0.02,0.05,23,18,23,10
2018-10-06 12:30:00+00:00,0.07,0.01,0.06,23,18,23,10
2018-10-06 12:45:00+00:00,0.09,0.02,0.07,23,18,23,10
2018-10-06 13:00:00+00:00,0.06,0.01,0.05,22,18,23,10
2018-10-06 13:15:00+00:00,0.08,0.02,0.06,22,18,23,10
2018-10-06 13:30:00+00:00,0.08,0.02,0.06,22,18,23,10
2018-10-06 13:45:00+00:00,0.07,0.01,0.06,22,18,23,10
2018-10-06 14:00:00+00:00,0.07,0.02,0.05,22,18,23,10
2018-10-06 14:15:00+00:00,0.06,0.01,0.05,22,18,23,10
2018-10-06 14:30:00+00:00,0.08,0.02,0.06,22,18,23,10
2018-10-06 14:45:00+00:00,0.07,0.01,0.06,22,18,23,10
2018-10-06 15:00:00+00:00,0.06,0.02,0.04,22,18,23,10
2018-10-06 15:15:00+00:00,0.07,0.01,0.06,22,18,23,10
2018-10-06 15:30:00+00:00,0.08,0.02,0.06,22,18,23,10
2018-10-06 15:45:00+00:00,0.11,0.01,0.1,22,18,23,10
2018-10-06 16:00:00+00:00,0.08,0.02,0.06,19,18,23,10
2018-10-06 16:15:00+00:00,0.06,0.01,0.05,19,18,23,10
2018-10-06 16:30:00+00:00,0.07,0.02,0.05,19,18,23,10
2018-10-06 16:45:00+00:00,0.07,0.01,0.06,19,18,23,10
2018-10-06 17:00:00+00:00,0.08,0.02,0.06,17,18,23,10
2018-10-06 17:15:00+00:00,0.06,0.01,0.05,17,18,23,10
2018-10-06 17:30:00+00:00,0.05,0.02,0.03,17,18,23,10
2018-10-06 17:45:00+00:00,0.07,0.01,0.06,17,18,23,10
2018-10-06 18:00:00+00:00,0.07,0.02,0.05,15,18,23,10
2018-10-06 18:15:00+00:00,0.06,0.01,0.05,15,18,23,10
2018-10-06 18:30:00+00:00,0.07,0.02,0.05,15,18,23,10
2018-10-06 18:45:00+00:00,0.18,0.01,0.17,15,18,23,10
2018-10-06 19:00:00+00:00,0.15,0.02,0.13,15,18,23,10
2018-10-06 19:15:00+00:00,0.13,0.01,0.12,15,18,23,10
2018-10-06 19:30:00+00:00,0.45,0.24,0.21,15,18,23,10
2018-10-06 19:45:00+00:00,0.58,0.37,0.21,15,18,23,10
2018-10-06 20:00:00+00:00,0.22,0.01,0.21,14,18,23,10
2018-10-06 20:15:00+00:00,0.23,0.02,0.21,14,18,23,10
2018-10-06 20:30:00+00:00,0.17,0.01,0.16,14,18,23,10
2018-10-06 20:45:00+00:00,0.21,0.02,0.19,14,18,23,10
2018-10-06 21:00:00+00:00,0.19,0.01,0.18,14,18,23,10
2018-10-06 21:15:00+00:00,0.17,0.02,0.15,14,18,23,10
2018-10-06 21:30:00+00:00,0.12,0.01,0.11,14,18,23,10
2018-10-06 21:45:00+00:00,0.18,0.02,0.16,14,18,23,10
2018-10-06 22:00:00+00:00,0.12,0.01,0.11,14,18,23,10
2018-10-06 22:15:00+00:00,0.12,0.02,0.1,14,18,23,10
2018-10-06 22:30:00+00:00,0.09,0.01,0.08,14,18,23,10
2018-10-06 22:45:00+00:00,0.09,0.02,0.07,14,18,23,10
2018-10-06 23:00:00+00:00,0.07,0.01,0.06,13,18,23,10
2018-10-06 23:15:00+00:00,0.08,0.02,0.06,13,18,23,10
2018-10-06 23:30:00+00:00,0.06,0.01,0.05,13,18,23,10
2018-10-06 23:45:00+00:00,0.07,0.02,0.05,13,18,23,10
2018-10-07 00:00:00+00:00,0.07,0.01,0.06,13,15,18,10
2018-10-07 00:15:00+00:00,0.07,0.02,0.05,13,15,18,10
2018-10-07 00:30:00+00:00,0.06,0.01,0.05,13,15,18,10
2018-10-07 00:45:00+00:00,0.07,0.02,0.05,13,15,18,10
2018-10-07 01:00:00+00:00,0.07,0.01,0.06,13,15,18,10
2018-10-07 01:15:00+00:00,0.06,0.02,0.04,13,15,18,10
2018-10-07 01:30:00+00:00,0.1,0.01,0.09,13,15,18,10
2018-10-07 01:45:00+00:00,0.09,0.02,0.07,13,15,18,10
2018-10-07 02:00:00+00:00,0.06,0.01,0.05,13,15,18,10
2018-10-07 02:15:00+00:00,0.08,0.02,0.06,13,15,18,10
2018-10-07 02:30:00+00:00,0.06,0.01,0.05,13,15,18,10
2018-10-07 02:45:00+00:00,0.07,0.02,0.05,13,15,18,10
2018-10-07 03:00:00+00:00,0.06,0.02,0.04,12,15,18,10
2018-10-07 03:15:00+00:00,0.04,0.01,0.03,12,15,18,10
2018-10-07 03:30:00+00:00,0.07,0.02,0.05,12,15,18,10
2018-10-07 03:45:00+00:00,0.06,0.01,0.05,12,15,18,10
2018-10-07 04:00:00+00:00,0.05,0.02,0.03,12,15,18,10
2018-10-07 04:15:00+00:00,0.06,0.01,0.05,12,15,18,10
2018-10-07 04:30:00+00:00,0.08,0.02,0.06,12,15,18,10
2018-10-07 04:45:00+00:00,0.5,0.44,0.06,12,15,18,10
2018-10-07 05:00:00+00:00,0.45,0.4,0.05,11,15,18,10
2018-10-07 05:15:00+00:00,0.07,0.02,0.05,11,15,18,10
2018-10-07 05:30:00+00:00,0.06,0.01,0.05,11,15,18,10
2018-10-07 05:45:00+00:00,0.55,0.49,0.06,11,15,18,10
2018-10-07 06:00:00+00:00,0.23,0.18,0.05,10,15,18,10
2018-10-07 06:15:00+00:00,0.06,0.01,0.05,10,15,18,10
2018-10-07 06:30:00+00:00,0.07,0.02,0.05,10,15,18,10
2018-10-07 06:45:00+00:00,0.07,0.01,0.06,10,15,18,10
2018-10-07 07:00:00+00:00,0.57,0.52,0.05,12,15,18,10
2018-10-07 07:15:00+00:00,0.16,0.12,0.04,12,15,18,10
2018-10-07 07:30:00+00:00,0.07,0.01,0.06,12,15,18,10
2018-10-07 07:45:00+00:00,0.1,0.02,0.08,12,15,18,10
2018-10-07 08:00:00+00:00,0.09,0.01,0.08,15,15,18,10
2018-10-07 08:15:00+00:00,0.11,0.02,0.09,15,15,18,10
2018-10-07 08:30:00+00:00,0.1,0.02,0.08,15,15,18,10
2018-10-07 08:45:00+00:00,0.24,0.01,0.23,15,15,18,10
2018-10-07 09:00:00+00:00,0.13,0.02,0.11,17,15,18,10
2018-10-07 09:15:00+00:00,0.62,0.57,0.05,17,15,18,10
2018-10-07 09:30:00+00:00,0.1,0.04,0.06,17,15,18,10
2018-10-07 09:45:00+00:00,0.08,0.02,0.06,17,15,18,10
2018-10-07 10:00:00+00:00,0.06,0.01,0.05,17,15,18,10
2018-10-07 10:15:00+00:00,0.08,0.02,0.06,17,15,18,10
2018-10-07 10:30:00+00:00,0.08,0.01,0.07,17,15,18,10
2018-10-07 10:45:00+00:00,0.09,0.02,0.07,17,15,18,10
2018-10-07 11:00:00+00:00,0.06,0.01,0.05,17,15,18,10
2018-10-07 11:15:00+00:00,0.1,0.02,0.08,17,15,18,10
2018-10-07 11:30:00+00:00,0.1,0.01,0.09,17,15,18,10
2018-10-07 11:45:00+00:00,0.22,0.02,0.2,17,15,18,10
2018-10-07 12:00:00+00:00,0.12,0.01,0.11,18,15,18,10
2018-10-07 12:15:00+00:00,0.14,0.02,0.12,18,15,18,10
2018-10-07 12:30:00+00:00,0.14,0.01,0.13,18,15,18,10
2018-10-07 12:45:00+00:00,0.15,0.02,0.13,18,15,18,10
2018-10-07 13:00:00+00:00,0.15,0.02,0.13,18,15,18,10
2018-10-07 13:15:00+00:00,0.14,0.01,0.13,18,15,18,10
2018-10-07 13:30:00+00:00,0.13,0.02,0.11,18,15,18,10
2018-10-07 13:45:00+00:00,0.31,0.01,0.3,18,15,18,10
2018-10-07 14:00:00+00:00,0.12,0.02,0.1,18,15,18,10
2018-10-07 14:15:00+00:00,0.1,0.01,0.09,18,15,18,10
2018-10-07 14:30:00+00:00,0.12,0.02,0.1,18,15,18,10
2018-10-07 14:45:00+00:00,0.1,0.01,0.09,18,15,18,10
2018-10-07 15:00:00+00:00,0.12,0.02,0.1,18,15,18,10
2018-10-07 15:15:00+00:00,0.11,0.01,0.1,18,15,18,10
2018-10-07 15:30:00+00:00,0.13,0.02,0.11,18,15,18,10
2018-10-07 15:45:00+00:00,0.12,0.01,0.11,18,15,18,10
2018-10-07 16:00:00+00:00,0.12,0.02,0.1,16,15,18,10
2018-10-07 16:15:00+00:00,0.09,0.01,0.08,16,15,18,10
2018-10-07 16:30:00+00:00,0.1,0.02,0.08,16,15,18,10
2018-10-07 16:45:00+00:00,0.09,0.01,0.08,16,15,18,10
2018-10-07 17:00:00+00:00,0.13,0.02,0.11,15,15,18,10
2018-10-07 17:15:00+00:00,0.11,0.01,0.1,15,15,18,10
2018-10-07 17:30:00+00:00,0.1,0.02,0.08,15,15,18,10
2018-10-07 17:45:00+00:00,0.2,0.01,0.19,15,15,18,10
2018-10-07 18:00:00+00:00,0.25,0.02,0.23,13,15,18,10
2018-10-07 18:15:00+00:00,0.12,0.01,0.11,13,15,18,10
2018-10-07 18:30:00+00:00,0.22,0.02,0.2,13,15,18,10
2018-10-07 18:45:00+00:00,0.2,0.01,0.19,13,15,18,10
2018-10-07 19:00:00+00:00,0.11,0.02,0.09,13,15,18,10
2018-10-07 19:15:00+00:00,0.11,0.01,0.1,13,15,18,10
2018-10-07 19:30:00+00:00,0.41,0.29,0.12,13,15,18,10
2018-10-07 19:45:00+00:00,1.25,0.91,0.34,13,15,18,10
2018-10-07 20:00:00+00:00,1.25,0.96,0.29,13,15,18,10
2018-10-07 20:15:00+00:00,0.42,0.13,0.29,13,15,18,10
2018-10-07 20:30:00+00:00,0.27,0.01,0.26,13,15,18,10
2018-10-07 20:45:00+00:00,0.25,0.02,0.23,13,15,18,10
2018-10-07 21:00:00+00:00,0.21,0.01,0.2,13,15,18,10
2018-10-07 21:15:00+00:00,0.24,0.02,0.22,13,15,18,10
2018-10-07 21:30:00+00:00,0.21,0.01,0.2,13,15,18,10
2018-10-07 21:45:00+00:00,0.14,0.02,0.12,13,15,18,10
2018-10-07 22:00:00+00:00,0.13,0.01,0.12,12,15,18,10
2018-10-07 22:15:00+00:00,0.15,0.02,0.13,12,15,18,10
2018-10-07 22:30:00+00:00,0.32,0.01,0.31,12,15,18,10
2018-10-07 22:45:00+00:00,0.4,0.02,0.38,12,15,18,10
2018-10-07 23:00:00+00:00,0.08,0.01,0.07,12,15,18,10
2018-10-07 23:15:00+00:00,0.54,0.02,0.52,12,15,18,10
2018-10-07 23:30:00+00:00,0.06,0.01,0.05,12,15,18,10
2018-10-07 23:45:00+00:00,0.07,0.02,0.05,12,15,18,10
2018-10-08 00:00:00+00:00,0.05,0.01,0.04,12,16,20,12
2018-10-08 00:15:00+00:00,0.77,0.71,0.06,12,16,20,12
2018-10-08 00:30:00+00:00,1.13,1.08,0.05,12,16,20,12
2018-10-08 00:45:00+00:00,0.19,0.14,0.05,12,16,20,12
2018-10-08 01:00:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 01:15:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 01:30:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 01:45:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 02:00:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 02:15:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 02:30:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 02:45:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 03:00:00+00:00,0.08,0.02,0.06,12,16,20,12
2018-10-08 03:15:00+00:00,0.08,0.01,0.07,12,16,20,12
2018-10-08 03:30:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 03:45:00+00:00,0.04,0.01,0.03,12,16,20,12
2018-10-08 04:00:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 04:15:00+00:00,0.05,0.01,0.04,12,16,20,12
2018-10-08 04:30:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 04:45:00+00:00,0.48,0.45,0.03,12,16,20,12
2018-10-08 05:00:00+00:00,0.41,0.36,0.05,12,16,20,12
2018-10-08 05:15:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 05:30:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 05:45:00+00:00,0.21,0.16,0.05,12,16,20,12
2018-10-08 06:00:00+00:00,0.55,0.5,0.05,12,16,20,12
2018-10-08 06:15:00+00:00,0.07,0.01,0.06,12,16,20,12
2018-10-08 06:30:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 06:45:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 07:00:00+00:00,0.34,0.28,0.06,13,16,20,12
2018-10-08 07:15:00+00:00,0.43,0.3,0.13,13,16,20,12
2018-10-08 07:30:00+00:00,0.07,0.01,0.06,13,16,20,12
2018-10-08 07:45:00+00:00,0.11,0.02,0.09,13,16,20,12
2018-10-08 08:00:00+00:00,0.11,0.01,0.1,15,16,20,12
2018-10-08 08:15:00+00:00,0.13,0.02,0.11,15,16,20,12
2018-10-08 08:30:00+00:00,0.08,0.01,0.07,15,16,20,12
2018-10-08 08:45:00+00:00,0.12,0.02,0.1,15,16,20,12
2018-10-08 09:00:00+00:00,0.15,0.01,0.14,17,16,20,12
2018-10-08 09:15:00+00:00,0.63,0.52,0.11,17,16,20,12
2018-10-08 09:30:00+00:00,0.14,0.1,0.04,17,16,20,12
2018-10-08 09:45:00+00:00,0.07,0.02,0.05,17,16,20,12
2018-10-08 10:00:00+00:00,0.06,0.01,0.05,18,16,20,12
2018-10-08 10:15:00+00:00,0.07,0.02,0.05,18,16,20,12
2018-10-08 10:30:00+00:00,0.06,0.01,0.05,18,16,20,12
2018-10-08 10:45:00+00:00,0.07,0.02,0.05,18,16,20,12
2018-10-08 11:00:00+00:00,0.06,0.01,0.05,19,16,20,12
2018-10-08 11:15:00+00:00,0.05,0.02,0.03,19,16,20,12
2018-10-08 11:30:00+00:00,0.05,0.01,0.04,19,16,20,12
2018-10-08 11:45:00+00:00,0.06,0.02,0.04,19,16,20,12
2018-10-08 12:00:00+00:00,0.05,0.01,0.04,20,16,20,12
2018-10-08 12:15:00+00:00,0.05,0.02,0.03,20,16,20,12
2018-10-08 12:30:00+00:00,0.04,0.01,0.03,20,16,20,12
2018-10-08 12:45:00+00:00,0.06,0.02,0.04,20,16,20,12
2018-10-08 13:00:00+00:00,0.05,0.01,0.04,20,16,20,12
2018-10-08 13:15:00+00:00,0.07,0.02,0.05,20,16,20,12
2018-10-08 13:30:00+00:00,0.06,0.01,0.05,20,16,20,12
2018-10-08 13:45:00+00:00,0.07,0.02,0.05,20,16,20,12
2018-10-08 14:00:00+00:00,0.06,0.01,0.05,19,16,20,12
2018-10-08 14:15:00+00:00,0.07,0.02,0.05,19,16,20,12
2018-10-08 14:30:00+00:00,0.05,0.01,0.04,19,16,20,12
2018-10-08 14:45:00+00:00,0.07,0.02,0.05,19,16,20,12
2018-10-08 15:00:00+00:00,0.07,0.01,0.06,19,16,20,12
2018-10-08 15:15:00+00:00,0.06,0.02,0.04,19,16,20,12
2018-10-08 15:30:00+00:00,0.06,0.01,0.05,19,16,20,12
2018-10-08 15:45:00+00:00,0.06,0.02,0.04,19,16,20,12
2018-10-08 16:00:00+00:00,0.06,0.01,0.05,17,16,20,12
2018-10-08 16:15:00+00:00,0.07,0.02,0.05,17,16,20,12
2018-10-08 16:30:00+00:00,0.05,0.01,0.04,17,16,20,12
2018-10-08 16:45:00+00:00,0.06,0.02,0.04,17,16,20,12
2018-10-08 17:00:00+00:00,0.06,0.01,0.05,15,16,20,12
2018-10-08 17:15:00+00:00,0.07,0.02,0.05,15,16,20,12
2018-10-08 17:30:00+00:00,0.05,0.01,0.04,15,16,20,12
2018-10-08 17:45:00+00:00,0.07,0.02,0.05,15,16,20,12
2018-10-08 18:00:00+00:00,0.05,0.01,0.04,13,16,20,12
2018-10-08 18:15:00+00:00,0.07,0.02,0.05,13,16,20,12
2018-10-08 18:30:00+00:00,0.05,0.01,0.04,13,16,20,12
2018-10-08 18:45:00+00:00,0.08,0.02,0.06,13,16,20,12
2018-10-08 19:00:00+00:00,0.04,0.01,0.03,12,16,20,12
2018-10-08 19:15:00+00:00,0.7,0.65,0.05,12,16,20,12
2018-10-08 19:30:00+00:00,0.11,0.06,0.05,12,16,20,12
2018-10-08 19:45:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 20:00:00+00:00,0.05,0.01,0.04,12,16,20,12
2018-10-08 20:15:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 20:30:00+00:00,0.64,0.61,0.03,12,16,20,12
2018-10-08 20:45:00+00:00,0.05,0.01,0.04,12,16,20,12
2018-10-08 21:00:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 21:15:00+00:00,0.04,0.01,0.03,12,16,20,12
2018-10-08 21:30:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 21:45:00+00:00,0.05,0.01,0.04,12,16,20,12
2018-10-08 22:00:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 22:15:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 22:30:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 22:45:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 23:00:00+00:00,0.07,0.02,0.05,12,16,20,12
2018-10-08 23:15:00+00:00,0.06,0.01,0.05,12,16,20,12
2018-10-08 23:30:00+00:00,0.06,0.02,0.04,12,16,20,12
2018-10-08 23:45:00+00:00,0.07,0.01,0.06,12,16,20,12
2018-10-09 00:00:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 00:15:00+00:00,0.04,0.01,0.03,12,17,22,11
2018-10-09 00:30:00+00:00,0.07,0.02,0.05,12,17,22,11
2018-10-09 00:45:00+00:00,0.07,0.01,0.06,12,17,22,11
2018-10-09 01:00:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 01:15:00+00:00,0.05,0.01,0.04,12,17,22,11
2018-10-09 01:30:00+00:00,0.06,0.02,0.04,12,17,22,11
2018-10-09 01:45:00+00:00,0.06,0.01,0.05,12,17,22,11
2018-10-09 02:00:00+00:00,0.07,0.02,0.05,12,17,22,11
