timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-10-21 13:00:00+00:00,0.082,0.0,0.082,14,14,15,12
2019-10-21 13:15:00+00:00,0.19,0.0,0.19,14,14,15,12
2019-10-21 13:30:00+00:00,0.146,0.0,0.146,14,14,15,12
2019-10-21 13:45:00+00:00,0.079,0.0,0.079,14,14,15,12
2019-10-21 14:00:00+00:00,0.11,0.0,0.11,14,14,15,12
2019-10-21 14:15:00+00:00,0.092,0.0,0.092,14,14,15,12
2019-10-21 14:30:00+00:00,0.11,0.0,0.11,14,14,15,12
2019-10-21 14:45:00+00:00,0.214,0.0,0.214,14,14,15,12
2019-10-21 15:00:00+00:00,0.119,0.0,0.119,14,14,15,12
2019-10-21 15:15:00+00:00,0.088,0.0,0.088,14,14,15,12
2019-10-21 15:30:00+00:00,0.112,0.0,0.112,14,14,15,12
2019-10-21 15:45:00+00:00,0.076,0.0,0.076,14,14,15,12
2019-10-21 16:00:00+00:00,0.108,0.0,0.108,14,14,15,12
2019-10-21 16:15:00+00:00,0.088,0.0,0.088,14,14,15,12
2019-10-21 16:30:00+00:00,0.146,0.0,0.146,14,14,15,12
2019-10-21 16:45:00+00:00,0.095,0.0,0.095,14,14,15,12
2019-10-21 17:00:00+00:00,0.072,0.0,0.072,13,14,15,12
2019-10-21 17:15:00+00:00,0.624,0.469,0.155,13,14,15,12
2019-10-21 17:30:00+00:00,1.341,1.102,0.239,13,14,15,12
2019-10-21 17:45:00+00:00,1.379,1.137,0.242,13,14,15,12
2019-10-21 18:00:00+00:00,1.42,1.022,0.398,13,14,15,12
2019-10-21 18:15:00+00:00,0.148,0.0,0.148,13,14,15,12
2019-10-21 18:30:00+00:00,0.157,0.0,0.157,13,14,15,12
2019-10-21 18:45:00+00:00,0.177,0.0,0.177,13,14,15,12
2019-10-21 19:00:00+00:00,0.152,0.0,0.152,13,14,15,12
2019-10-21 19:15:00+00:00,0.182,0.0,0.182,13,14,15,12
2019-10-21 19:30:00+00:00,0.168,0.0,0.168,13,14,15,12
2019-10-21 19:45:00+00:00,0.158,0.0,0.158,13,14,15,12
2019-10-21 20:00:00+00:00,0.169,0.0,0.169,13,14,15,12
2019-10-21 20:15:00+00:00,0.159,0.0,0.159,13,14,15,12
2019-10-21 20:30:00+00:00,0.16,0.0,0.16,13,14,15,12
2019-10-21 20:45:00+00:00,0.167,0.0,0.167,13,14,15,12
2019-10-21 21:00:00+00:00,0.16,0.0,0.16,13,14,15,12
2019-10-21 21:15:00+00:00,0.163,0.0,0.163,13,14,15,12
2019-10-21 21:30:00+00:00,0.164,0.0,0.164,13,14,15,12
2019-10-21 21:45:00+00:00,0.256,0.0,0.256,13,14,15,12
2019-10-21 22:00:00+00:00,0.22,0.0,0.22,13,14,15,12
2019-10-21 22:15:00+00:00,0.14,0.0,0.14,13,14,15,12
2019-10-21 22:30:00+00:00,0.142,0.0,0.142,13,14,15,12
2019-10-21 22:45:00+00:00,0.141,0.0,0.141,13,14,15,12
2019-10-21 23:00:00+00:00,0.578,0.0,0.578,13,14,15,12
2019-10-21 23:15:00+00:00,0.207,0.0,0.207,13,14,15,12
2019-10-21 23:30:00+00:00,0.191,0.065,0.126,13,14,15,12
2019-10-21 23:45:00+00:00,0.762,0.617,0.145,13,14,15,12
2019-10-22 00:00:00+00:00,0.695,0.555,0.14,13,14,16,11
2019-10-22 00:15:00+00:00,0.313,0.0,0.313,13,14,16,11
2019-10-22 00:30:00+00:00,0.17,0.0,0.17,13,14,16,11
2019-10-22 00:45:00+00:00,0.112,0.0,0.112,13,14,16,11
2019-10-22 01:00:00+00:00,0.091,0.0,0.091,12,14,16,11
2019-10-22 01:15:00+00:00,0.088,0.0,0.088,12,14,16,11
2019-10-22 01:30:00+00:00,0.132,0.048,0.084,12,14,16,11
2019-10-22 01:45:00+00:00,0.698,0.623,0.075,12,14,16,11
2019-10-22 02:00:00+00:00,0.7,0.625,0.075,12,14,16,11
2019-10-22 02:15:00+00:00,0.708,0.622,0.086,12,14,16,11
2019-10-22 02:30:00+00:00,0.691,0.617,0.074,12,14,16,11
2019-10-22 02:45:00+00:00,0.68,0.611,0.069,12,14,16,11
2019-10-22 03:00:00+00:00,0.702,0.609,0.093,11,14,16,11
2019-10-22 03:15:00+00:00,0.688,0.614,0.074,11,14,16,11
2019-10-22 03:30:00+00:00,0.69,0.619,0.071,11,14,16,11
2019-10-22 03:45:00+00:00,0.714,0.615,0.099,11,14,16,11
2019-10-22 04:00:00+00:00,0.687,0.615,0.072,11,14,16,11
2019-10-22 04:15:00+00:00,0.69,0.615,0.075,11,14,16,11
2019-10-22 04:30:00+00:00,0.71,0.616,0.094,11,14,16,11
2019-10-22 04:45:00+00:00,0.687,0.617,0.07,11,14,16,11
2019-10-22 05:00:00+00:00,0.782,0.61,0.172,12,14,16,11
2019-10-22 05:15:00+00:00,0.7,0.612,0.088,12,14,16,11
2019-10-22 05:30:00+00:00,0.686,0.61,0.076,12,14,16,11
2019-10-22 05:45:00+00:00,0.546,0.471,0.075,12,14,16,11
2019-10-22 06:00:00+00:00,0.084,0.001,0.083,12,14,16,11
2019-10-22 06:15:00+00:00,0.54,0.393,0.147,12,14,16,11
2019-10-22 06:30:00+00:00,1.325,1.1,0.225,12,14,16,11
2019-10-22 06:45:00+00:00,1.372,1.134,0.238,12,14,16,11
2019-10-22 07:00:00+00:00,0.749,0.589,0.16,13,14,16,11
2019-10-22 07:15:00+00:00,0.069,0.0,0.069,13,14,16,11
2019-10-22 07:30:00+00:00,0.082,0.0,0.082,13,14,16,11
2019-10-22 07:45:00+00:00,0.082,0.0,0.082,13,14,16,11
2019-10-22 08:00:00+00:00,0.074,0.0,0.074,14,14,16,11
2019-10-22 08:15:00+00:00,0.076,0.0,0.076,14,14,16,11
2019-10-22 08:30:00+00:00,0.086,0.0,0.086,14,14,16,11
2019-10-22 08:45:00+00:00,0.075,0.0,0.075,14,14,16,11
2019-10-22 09:00:00+00:00,0.07,0.0,0.07,15,14,16,11
2019-10-22 09:15:00+00:00,0.094,0.0,0.094,15,14,16,11
2019-10-22 09:30:00+00:00,0.129,0.0,0.129,15,14,16,11
2019-10-22 09:45:00+00:00,0.107,0.0,0.107,15,14,16,11
2019-10-22 10:00:00+00:00,0.188,0.0,0.188,15,14,16,11
2019-10-22 10:15:00+00:00,0.162,0.0,0.162,15,14,16,11
2019-10-22 10:30:00+00:00,0.144,0.0,0.144,15,14,16,11
2019-10-22 10:45:00+00:00,0.171,0.0,0.171,15,14,16,11
2019-10-22 11:00:00+00:00,0.139,0.0,0.139,16,14,16,11
2019-10-22 11:15:00+00:00,0.08,0.0,0.08,16,14,16,11
2019-10-22 11:30:00+00:00,0.083,0.0,0.083,16,14,16,11
2019-10-22 11:45:00+00:00,0.077,0.0,0.077,16,14,16,11
2019-10-22 12:00:00+00:00,0.071,0.0,0.071,16,14,16,11
2019-10-22 12:15:00+00:00,0.076,0.0,0.076,16,14,16,11
2019-10-22 12:30:00+00:00,0.083,0.0,0.083,16,14,16,11
2019-10-22 12:45:00+00:00,0.188,0.0,0.188,16,14,16,11
2019-10-22 13:00:00+00:00,0.35,0.0,0.35,16,14,16,11
2019-10-22 13:15:00+00:00,0.363,0.0,0.363,16,14,16,11
2019-10-22 13:30:00+00:00,0.222,0.0,0.222,16,14,16,11
2019-10-22 13:45:00+00:00,0.209,0.0,0.209,16,14,16,11
2019-10-22 14:00:00+00:00,0.09,0.0,0.09,15,14,16,11
2019-10-22 14:15:00+00:00,0.07,0.0,0.07,15,14,16,11
2019-10-22 14:30:00+00:00,0.08,0.0,0.08,15,14,16,11
2019-10-22 14:45:00+00:00,0.099,0.0,0.099,15,14,16,11
2019-10-22 15:00:00+00:00,0.073,0.0,0.073,15,14,16,11
2019-10-22 15:15:00+00:00,0.174,0.0,0.174,15,14,16,11
2019-10-22 15:30:00+00:00,0.084,0.0,0.084,15,14,16,11
2019-10-22 15:45:00+00:00,0.137,0.0,0.137,15,14,16,11
2019-10-22 16:00:00+00:00,0.079,0.0,0.079,14,14,16,11
2019-10-22 16:15:00+00:00,0.059,0.0,0.059,14,14,16,11
2019-10-22 16:30:00+00:00,0.088,0.0,0.088,14,14,16,11
2019-10-22 16:45:00+00:00,0.053,0.0,0.053,14,14,16,11
2019-10-22 17:00:00+00:00,0.058,0.0,0.058,13,14,16,11
2019-10-22 17:15:00+00:00,0.075,0.0,0.075,13,14,16,11
2019-10-22 17:30:00+00:00,1.185,0.927,0.258,13,14,16,11
2019-10-22 17:45:00+00:00,1.627,1.12,0.507,13,14,16,11
2019-10-22 18:00:00+00:00,1.633,1.153,0.48,12,14,16,11
2019-10-22 18:15:00+00:00,0.822,0.539,0.283,12,14,16,11
2019-10-22 18:30:00+00:00,0.239,0.0,0.239,12,14,16,11
2019-10-22 18:45:00+00:00,0.133,0.0,0.133,12,14,16,11
2019-10-22 19:00:00+00:00,0.156,0.0,0.156,11,14,16,11
2019-10-22 19:15:00+00:00,0.147,0.0,0.147,11,14,16,11
2019-10-22 19:30:00+00:00,0.135,0.0,0.135,11,14,16,11
2019-10-22 19:45:00+00:00,0.125,0.0,0.125,11,14,16,11
2019-10-22 20:00:00+00:00,0.176,0.0,0.176,11,14,16,11
2019-10-22 20:15:00+00:00,0.103,0.0,0.103,11,14,16,11
2019-10-22 20:30:00+00:00,0.153,0.0,0.153,11,14,16,11
2019-10-22 20:45:00+00:00,0.144,0.0,0.144,11,14,16,11
2019-10-22 21:00:00+00:00,0.14,0.0,0.14,11,14,16,11
2019-10-22 21:15:00+00:00,0.139,0.0,0.139,11,14,16,11
2019-10-22 21:30:00+00:00,0.235,0.0,0.235,11,14,16,11
2019-10-22 21:45:00+00:00,0.099,0.0,0.099,11,14,16,11
2019-10-22 22:00:00+00:00,0.105,0.0,0.105,11,14,16,11
2019-10-22 22:15:00+00:00,0.115,0.0,0.115,11,14,16,11
2019-10-22 22:30:00+00:00,0.069,0.0,0.069,11,14,16,11
2019-10-22 22:45:00+00:00,0.077,0.0,0.077,11,14,16,11
2019-10-22 23:00:00+00:00,0.078,0.0,0.078,12,14,16,11
2019-10-22 23:15:00+00:00,0.052,0.0,0.052,12,14,16,11
2019-10-22 23:30:00+00:00,0.062,0.0,0.062,12,14,16,11
2019-10-22 23:45:00+00:00,0.064,0.0,0.064,12,14,16,11
2019-10-23 00:00:00+00:00,0.061,0.0,0.061,12,18,23,10
2019-10-23 00:15:00+00:00,0.059,0.0,0.059,12,18,23,10
2019-10-23 00:30:00+00:00,0.057,0.0,0.057,12,18,23,10
2019-10-23 00:45:00+00:00,0.138,0.066,0.072,12,18,23,10
2019-10-23 01:00:00+00:00,0.674,0.622,0.052,11,18,23,10
2019-10-23 01:15:00+00:00,0.679,0.622,0.057,11,18,23,10
2019-10-23 01:30:00+00:00,0.703,0.625,0.078,11,18,23,10
2019-10-23 01:45:00+00:00,0.674,0.624,0.05,11,18,23,10
2019-10-23 02:00:00+00:00,0.686,0.625,0.061,10,18,23,10
2019-10-23 02:15:00+00:00,0.791,0.626,0.165,10,18,23,10
2019-10-23 02:30:00+00:00,0.672,0.617,0.055,10,18,23,10
2019-10-23 02:45:00+00:00,0.676,0.615,0.061,10,18,23,10
2019-10-23 03:00:00+00:00,0.678,0.618,0.06,10,18,23,10
2019-10-23 03:15:00+00:00,0.689,0.623,0.066,10,18,23,10
2019-10-23 03:30:00+00:00,0.673,0.615,0.058,10,18,23,10
2019-10-23 03:45:00+00:00,0.662,0.609,0.053,10,18,23,10
2019-10-23 04:00:00+00:00,0.688,0.613,0.075,10,18,23,10
2019-10-23 04:15:00+00:00,0.66,0.608,0.052,10,18,23,10
2019-10-23 04:30:00+00:00,0.664,0.608,0.056,10,18,23,10
2019-10-23 04:45:00+00:00,0.689,0.613,0.076,10,18,23,10
2019-10-23 05:00:00+00:00,0.663,0.614,0.049,10,18,23,10
2019-10-23 05:15:00+00:00,0.53,0.43,0.1,10,18,23,10
2019-10-23 05:30:00+00:00,1.31,1.089,0.221,10,18,23,10
2019-10-23 05:45:00+00:00,1.339,1.127,0.212,10,18,23,10
2019-10-23 06:00:00+00:00,1.373,1.159,0.214,10,18,23,10
2019-10-23 06:15:00+00:00,0.224,0.147,0.077,10,18,23,10
2019-10-23 06:30:00+00:00,0.076,0.0,0.076,10,18,23,10
2019-10-23 06:45:00+00:00,0.272,0.001,0.271,10,18,23,10
2019-10-23 07:00:00+00:00,0.156,0.0,0.156,13,18,23,10
2019-10-23 07:15:00+00:00,0.102,0.0,0.102,13,18,23,10
2019-10-23 07:30:00+00:00,0.062,0.0,0.062,13,18,23,10
2019-10-23 07:45:00+00:00,0.133,0.0,0.133,13,18,23,10
2019-10-23 08:00:00+00:00,0.077,0.0,0.077,17,18,23,10
2019-10-23 08:15:00+00:00,0.056,0.0,0.056,17,18,23,10
2019-10-23 08:30:00+00:00,0.057,0.0,0.057,17,18,23,10
2019-10-23 08:45:00+00:00,0.067,0.0,0.067,17,18,23,10
2019-10-23 09:00:00+00:00,0.062,0.0,0.062,20,18,23,10
2019-10-23 09:15:00+00:00,0.054,0.0,0.054,20,18,23,10
2019-10-23 09:30:00+00:00,0.062,0.0,0.062,20,18,23,10
2019-10-23 09:45:00+00:00,0.071,0.0,0.071,20,18,23,10
2019-10-23 10:00:00+00:00,0.051,0.0,0.051,21,18,23,10
2019-10-23 10:15:00+00:00,0.069,0.0,0.069,21,18,23,10
2019-10-23 10:30:00+00:00,0.089,0.0,0.089,21,18,23,10
2019-10-23 10:45:00+00:00,0.062,0.0,0.062,21,18,23,10
2019-10-23 11:00:00+00:00,0.07,0.0,0.07,22,18,23,10
2019-10-23 11:15:00+00:00,0.09,0.0,0.09,22,18,23,10
2019-10-23 11:30:00+00:00,0.066,0.0,0.066,22,18,23,10
2019-10-23 11:45:00+00:00,0.07,0.0,0.07,22,18,23,10
2019-10-23 12:00:00+00:00,0.085,0.0,0.085,23,18,23,10
2019-10-23 12:15:00+00:00,0.165,0.0,0.165,23,18,23,10
2019-10-23 12:30:00+00:00,0.066,0.0,0.066,23,18,23,10
2019-10-23 12:45:00+00:00,0.081,0.0,0.081,23,18,23,10
2019-10-23 13:00:00+00:00,0.076,0.0,0.076,22,18,23,10
2019-10-23 13:15:00+00:00,0.062,0.0,0.062,22,18,23,10
2019-10-23 13:30:00+00:00,0.083,0.0,0.083,22,18,23,10
2019-10-23 13:45:00+00:00,0.077,0.0,0.077,22,18,23,10
2019-10-23 14:00:00+00:00,0.063,0.0,0.063,21,18,23,10
2019-10-23 14:15:00+00:00,0.082,0.0,0.082,21,18,23,10
2019-10-23 14:30:00+00:00,0.075,0.0,0.075,21,18,23,10
2019-10-23 14:45:00+00:00,0.067,0.0,0.067,21,18,23,10
2019-10-23 15:00:00+00:00,0.078,0.0,0.078,20,18,23,10
2019-10-23 15:15:00+00:00,0.077,0.0,0.077,20,18,23,10
2019-10-23 15:30:00+00:00,0.069,0.0,0.069,20,18,23,10
2019-10-23 15:45:00+00:00,0.059,0.0,0.059,20,18,23,10
2019-10-23 16:00:00+00:00,0.073,0.0,0.073,18,18,23,10
2019-10-23 16:15:00+00:00,0.056,0.0,0.056,18,18,23,10
2019-10-23 16:30:00+00:00,0.053,0.0,0.053,18,18,23,10
2019-10-23 16:45:00+00:00,0.074,0.0,0.074,18,18,23,10
2019-10-23 17:00:00+00:00,0.154,0.0,0.154,17,18,23,10
2019-10-23 17:15:00+00:00,0.052,0.0,0.052,17,18,23,10
2019-10-23 17:30:00+00:00,0.072,0.0,0.072,17,18,23,10
2019-10-23 17:45:00+00:00,0.06,0.0,0.06,17,18,23,10
2019-10-23 18:00:00+00:00,0.054,0.0,0.054,16,18,23,10
2019-10-23 18:15:00+00:00,0.064,0.0,0.064,16,18,23,10
2019-10-23 18:30:00+00:00,0.077,0.0,0.077,16,18,23,10
2019-10-23 18:45:00+00:00,0.512,0.255,0.257,16,18,23,10
2019-10-23 19:00:00+00:00,1.378,1.09,0.288,15,18,23,10
2019-10-23 19:15:00+00:00,1.443,1.132,0.311,15,18,23,10
2019-10-23 19:30:00+00:00,1.43,1.164,0.266,15,18,23,10
2019-10-23 19:45:00+00:00,0.291,0.061,0.23,15,18,23,10
2019-10-23 20:00:00+00:00,0.164,0.0,0.164,14,18,23,10
2019-10-23 20:15:00+00:00,0.142,0.0,0.142,14,18,23,10
2019-10-23 20:30:00+00:00,0.143,0.0,0.143,14,18,23,10
2019-10-23 20:45:00+00:00,0.161,0.0,0.161,14,18,23,10
2019-10-23 21:00:00+00:00,0.144,0.0,0.144,14,18,23,10
2019-10-23 21:15:00+00:00,0.144,0.0,0.144,14,18,23,10
2019-10-23 21:30:00+00:00,0.144,0.0,0.144,14,18,23,10
2019-10-23 21:45:00+00:00,0.148,0.0,0.148,14,18,23,10
2019-10-23 22:00:00+00:00,0.139,0.0,0.139,13,18,23,10
2019-10-23 22:15:00+00:00,0.133,0.0,0.133,13,18,23,10
2019-10-23 22:30:00+00:00,0.158,0.0,0.158,13,18,23,10
2019-10-23 22:45:00+00:00,0.136,0.0,0.136,13,18,23,10
2019-10-23 23:00:00+00:00,0.25,0.0,0.25,13,18,23,10
2019-10-23 23:15:00+00:00,0.11,0.0,0.11,13,18,23,10
2019-10-23 23:30:00+00:00,0.071,0.0,0.071,13,18,23,10
2019-10-23 23:45:00+00:00,0.077,0.0,0.077,13,18,23,10
2019-10-24 00:00:00+00:00,0.079,0.0,0.079,12,15,18,10
2019-10-24 00:15:00+00:00,0.06,0.0,0.06,12,15,18,10
2019-10-24 00:30:00+00:00,0.061,0.0,0.061,12,15,18,10
2019-10-24 00:45:00+00:00,0.06,0.0,0.06,12,15,18,10
2019-10-24 01:00:00+00:00,0.128,0.057,0.071,12,15,18,10
2019-10-24 01:15:00+00:00,0.674,0.617,0.057,12,15,18,10
2019-10-24 01:30:00+00:00,0.665,0.616,0.049,12,15,18,10
2019-10-24 01:45:00+00:00,0.696,0.615,0.081,12,15,18,10
2019-10-24 02:00:00+00:00,0.667,0.614,0.053,11,15,18,10
2019-10-24 02:15:00+00:00,0.657,0.607,0.05,11,15,18,10
2019-10-24 02:30:00+00:00,0.69,0.614,0.076,11,15,18,10
2019-10-24 02:45:00+00:00,0.675,0.619,0.056,11,15,18,10
2019-10-24 03:00:00+00:00,0.667,0.613,0.054,11,15,18,10
2019-10-24 03:15:00+00:00,0.682,0.617,0.065,11,15,18,10
2019-10-24 03:30:00+00:00,0.68,0.614,0.066,11,15,18,10
2019-10-24 03:45:00+00:00,0.658,0.603,0.055,11,15,18,10
2019-10-24 04:00:00+00:00,0.756,0.605,0.151,10,15,18,10
2019-10-24 04:15:00+00:00,0.675,0.608,0.067,10,15,18,10
2019-10-24 04:30:00+00:00,0.671,0.609,0.062,10,15,18,10
2019-10-24 04:45:00+00:00,0.663,0.615,0.048,10,15,18,10
2019-10-24 05:00:00+00:00,0.451,0.375,0.076,10,15,18,10
2019-10-24 05:15:00+00:00,0.058,0.001,0.057,10,15,18,10
2019-10-24 05:30:00+00:00,0.053,0.0,0.053,10,15,18,10
2019-10-24 05:45:00+00:00,0.078,0.001,0.077,10,15,18,10
2019-10-24 06:00:00+00:00,0.048,0.0,0.048,10,15,18,10
2019-10-24 06:15:00+00:00,0.061,0.001,0.06,10,15,18,10
2019-10-24 06:30:00+00:00,0.073,0.0,0.073,10,15,18,10
2019-10-24 06:45:00+00:00,0.062,0.001,0.061,10,15,18,10
2019-10-24 07:00:00+00:00,0.058,0.0,0.058,13,15,18,10
2019-10-24 07:15:00+00:00,0.064,0.0,0.064,13,15,18,10
2019-10-24 07:30:00+00:00,0.068,0.0,0.068,13,15,18,10
2019-10-24 07:45:00+00:00,0.054,0.0,0.054,13,15,18,10
2019-10-24 08:00:00+00:00,0.054,0.0,0.054,15,15,18,10
2019-10-24 08:15:00+00:00,0.21,0.0,0.21,15,15,18,10
2019-10-24 08:30:00+00:00,0.115,0.0,0.115,15,15,18,10
2019-10-24 08:45:00+00:00,0.056,0.0,0.056,15,15,18,10
2019-10-24 09:00:00+00:00,0.175,0.0,0.175,18,15,18,10
2019-10-24 09:15:00+00:00,0.11,0.0,0.11,18,15,18,10
2019-10-24 09:30:00+00:00,0.061,0.0,0.061,18,15,18,10
2019-10-24 09:45:00+00:00,0.069,0.0,0.069,18,15,18,10
2019-10-24 10:00:00+00:00,0.067,0.0,0.067,18,15,18,10
2019-10-24 10:15:00+00:00,0.06,0.0,0.06,18,15,18,10
2019-10-24 10:30:00+00:00,0.079,0.0,0.079,18,15,18,10
2019-10-24 10:45:00+00:00,0.079,0.0,0.079,18,15,18,10
2019-10-24 11:00:00+00:00,0.068,0.0,0.068,18,15,18,10
2019-10-24 11:15:00+00:00,0.075,0.0,0.075,18,15,18,10
2019-10-24 11:30:00+00:00,0.082,0.0,0.082,18,15,18,10
2019-10-24 11:45:00+00:00,0.065,0.0,0.065,18,15,18,10
2019-10-24 12:00:00+00:00,0.076,0.0,0.076,18,15,18,10
2019-10-24 12:15:00+00:00,0.178,0.0,0.178,18,15,18,10
2019-10-24 12:30:00+00:00,0.234,0.0,0.234,18,15,18,10
2019-10-24 12:45:00+00:00,0.266,0.0,0.266,18,15,18,10
2019-10-24 13:00:00+00:00,0.119,0.0,0.119,17,15,18,10
2019-10-24 13:15:00+00:00,0.117,0.0,0.117,17,15,18,10
2019-10-24 13:30:00+00:00,0.105,0.0,0.105,17,15,18,10
2019-10-24 13:45:00+00:00,0.117,0.0,0.117,17,15,18,10
2019-10-24 14:00:00+00:00,0.122,0.0,0.122,16,15,18,10
2019-10-24 14:15:00+00:00,0.101,0.0,0.101,16,15,18,10
2019-10-24 14:30:00+00:00,0.245,0.0,0.245,16,15,18,10
2019-10-24 14:45:00+00:00,0.141,0.0,0.141,16,15,18,10
2019-10-24 15:00:00+00:00,0.104,0.0,0.104,15,15,18,10
2019-10-24 15:15:00+00:00,0.108,0.0,0.108,15,15,18,10
2019-10-24 15:30:00+00:00,0.121,0.0,0.121,15,15,18,10
2019-10-24 15:45:00+00:00,0.104,0.0,0.104,15,15,18,10
2019-10-24 16:00:00+00:00,0.08,0.0,0.08,15,15,18,10
2019-10-24 16:15:00+00:00,0.066,0.0,0.066,15,15,18,10
2019-10-24 16:30:00+00:00,0.122,0.0,0.122,15,15,18,10
2019-10-24 16:45:00+00:00,0.218,0.0,0.218,15,15,18,10
2019-10-24 17:00:00+00:00,0.279,0.0,0.279,14,15,18,10
2019-10-24 17:15:00+00:00,0.405,0.0,0.405,14,15,18,10
2019-10-24 17:30:00+00:00,0.227,0.0,0.227,14,15,18,10
2019-10-24 17:45:00+00:00,0.159,0.0,0.159,14,15,18,10
2019-10-24 18:00:00+00:00,0.208,0.0,0.208,14,15,18,10
2019-10-24 18:15:00+00:00,0.763,0.535,0.228,14,15,18,10
2019-10-24 18:30:00+00:00,1.383,1.092,0.291,14,15,18,10
2019-10-24 18:45:00+00:00,1.438,1.127,0.311,14,15,18,10
2019-10-24 19:00:00+00:00,1.496,1.16,0.336,13,15,18,10
2019-10-24 19:15:00+00:00,0.256,0.068,0.188,13,15,18,10
2019-10-24 19:30:00+00:00,0.145,0.0,0.145,13,15,18,10
2019-10-24 19:45:00+00:00,0.146,0.0,0.146,13,15,18,10
2019-10-24 20:00:00+00:00,0.14,0.0,0.14,13,15,18,10
2019-10-24 20:15:00+00:00,0.141,0.0,0.141,13,15,18,10
2019-10-24 20:30:00+00:00,0.153,0.0,0.153,13,15,18,10
2019-10-24 20:45:00+00:00,0.139,0.0,0.139,13,15,18,10
2019-10-24 21:00:00+00:00,0.128,0.0,0.128,13,15,18,10
2019-10-24 21:15:00+00:00,0.177,0.0,0.177,13,15,18,10
2019-10-24 21:30:00+00:00,0.145,0.0,0.145,13,15,18,10
2019-10-24 21:45:00+00:00,0.1,0.0,0.1,13,15,18,10
2019-10-24 22:00:00+00:00,0.109,0.0,0.109,13,15,18,10
2019-10-24 22:15:00+00:00,0.13,0.0,0.13,13,15,18,10
2019-10-24 22:30:00+00:00,0.103,0.0,0.103,13,15,18,10
2019-10-24 22:45:00+00:00,0.109,0.0,0.109,13,15,18,10
2019-10-24 23:00:00+00:00,0.121,0.0,0.121,13,15,18,10
2019-10-24 23:15:00+00:00,0.121,0.0,0.121,13,15,18,10
2019-10-24 23:30:00+00:00,0.138,0.065,0.073,13,15,18,10
2019-10-24 23:45:00+00:00,1.024,0.621,0.403,13,15,18,10
2019-10-25 00:00:00+00:00,1.286,0.559,0.727,13,13,15,10
2019-10-25 00:15:00+00:00,0.09,0.0,0.09,13,13,15,10
2019-10-25 00:30:00+00:00,0.083,0.0,0.083,13,13,15,10
2019-10-25 00:45:00+00:00,0.107,0.0,0.107,13,13,15,10
2019-10-25 01:00:00+00:00,0.051,0.0,0.051,12,13,15,10
2019-10-25 01:15:00+00:00,0.066,0.0,0.066,12,13,15,10
2019-10-25 01:30:00+00:00,0.137,0.065,0.072,12,13,15,10
2019-10-25 01:45:00+00:00,0.677,0.623,0.054,12,13,15,10
2019-10-25 02:00:00+00:00,0.783,0.626,0.157,12,13,15,10
2019-10-25 02:15:00+00:00,0.697,0.619,0.078,12,13,15,10
2019-10-25 02:30:00+00:00,0.673,0.616,0.057,12,13,15,10
2019-10-25 02:45:00+00:00,0.664,0.612,0.052,12,13,15,10
2019-10-25 03:00:00+00:00,0.684,0.616,0.068,11,13,15,10
2019-10-25 03:15:00+00:00,0.674,0.613,0.061,11,13,15,10
2019-10-25 03:30:00+00:00,0.666,0.608,0.058,11,13,15,10
2019-10-25 03:45:00+00:00,0.676,0.611,0.065,11,13,15,10
2019-10-25 04:00:00+00:00,0.681,0.618,0.063,11,13,15,10
2019-10-25 04:15:00+00:00,0.674,0.622,0.052,11,13,15,10
2019-10-25 04:30:00+00:00,0.684,0.623,0.061,11,13,15,10
2019-10-25 04:45:00+00:00,0.695,0.618,0.077,11,13,15,10
2019-10-25 05:00:00+00:00,0.672,0.616,0.056,10,13,15,10
2019-10-25 05:15:00+00:00,0.254,0.2,0.054,10,13,15,10
2019-10-25 05:30:00+00:00,0.071,0.0,0.071,10,13,15,10
2019-10-25 05:45:00+00:00,0.058,0.001,0.057,10,13,15,10
2019-10-25 06:00:00+00:00,0.055,0.0,0.055,10,13,15,10
2019-10-25 06:15:00+00:00,0.122,0.032,0.09,10,13,15,10
2019-10-25 06:30:00+00:00,1.299,1.088,0.211,10,13,15,10
2019-10-25 06:45:00+00:00,1.331,1.123,0.208,10,13,15,10
2019-10-25 07:00:00+00:00,0.843,0.599,0.244,11,13,15,10
2019-10-25 07:15:00+00:00,0.061,0.0,0.061,11,13,15,10
2019-10-25 07:30:00+00:00,0.063,0.0,0.063,11,13,15,10
2019-10-25 07:45:00+00:00,0.059,0.0,0.059,11,13,15,10
2019-10-25 08:00:00+00:00,0.068,0.0,0.068,13,13,15,10
2019-10-25 08:15:00+00:00,0.058,0.0,0.058,13,13,15,10
2019-10-25 08:30:00+00:00,0.05,0.0,0.05,13,13,15,10
2019-10-25 08:45:00+00:00,0.079,0.0,0.079,13,13,15,10
2019-10-25 09:00:00+00:00,0.059,0.0,0.059,14,13,15,10
2019-10-25 09:15:00+00:00,0.051,0.0,0.051,14,13,15,10
2019-10-25 09:30:00+00:00,0.077,0.0,0.077,14,13,15,10
2019-10-25 09:45:00+00:00,0.24,0.0,0.24,14,13,15,10
2019-10-25 10:00:00+00:00,0.065,0.0,0.065,14,13,15,10
2019-10-25 10:15:00+00:00,0.08,0.0,0.08,14,13,15,10
2019-10-25 10:30:00+00:00,0.072,0.0,0.072,14,13,15,10
2019-10-25 10:45:00+00:00,0.072,0.0,0.072,14,13,15,10
