timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-19 17:45:00+00:00,0.168,0.01,0.158,8,8,11,5
2019-12-19 18:00:00+00:00,0.135,0.009,0.126,7,8,11,5
2019-12-19 18:15:00+00:00,0.174,0.035,0.139,7,8,11,5
2019-12-19 18:30:00+00:00,0.178,0.011,0.167,7,8,11,5
2019-12-19 18:45:00+00:00,0.237,0.01,0.227,7,8,11,5
2019-12-19 19:00:00+00:00,0.122,0.01,0.112,7,8,11,5
2019-12-19 19:15:00+00:00,0.134,0.011,0.123,7,8,11,5
2019-12-19 19:30:00+00:00,0.219,0.01,0.209,7,8,11,5
2019-12-19 19:45:00+00:00,0.171,0.011,0.16,7,8,11,5
2019-12-19 20:00:00+00:00,0.152,0.01,0.142,6,8,11,5
2019-12-19 20:15:00+00:00,0.751,0.655,0.096,6,8,11,5
2019-12-19 20:30:00+00:00,0.932,0.845,0.087,6,8,11,5
2019-12-19 20:45:00+00:00,1.052,0.882,0.17,6,8,11,5
2019-12-19 21:00:00+00:00,0.361,0.191,0.17,6,8,11,5
2019-12-19 21:15:00+00:00,0.178,0.009,0.169,6,8,11,5
2019-12-19 21:30:00+00:00,0.691,0.583,0.108,6,8,11,5
2019-12-19 21:45:00+00:00,0.245,0.176,0.069,6,8,11,5
2019-12-19 22:00:00+00:00,0.097,0.01,0.087,6,8,11,5
2019-12-19 22:15:00+00:00,0.244,0.162,0.082,6,8,11,5
2019-12-19 22:30:00+00:00,0.409,0.01,0.399,6,8,11,5
2019-12-19 22:45:00+00:00,0.364,0.01,0.354,6,8,11,5
2019-12-19 23:00:00+00:00,0.386,0.01,0.376,7,8,11,5
2019-12-19 23:15:00+00:00,0.628,0.599,0.029,7,8,11,5
2019-12-19 23:30:00+00:00,0.612,0.586,0.026,7,8,11,5
2019-12-19 23:45:00+00:00,0.129,0.01,0.119,7,8,11,5
2019-12-20 00:00:00+00:00,0.137,0.009,0.128,7,9,11,6
2019-12-20 00:15:00+00:00,0.146,0.01,0.136,7,9,11,6
2019-12-20 00:30:00+00:00,0.103,0.01,0.093,7,9,11,6
2019-12-20 00:45:00+00:00,0.458,0.418,0.04,7,9,11,6
2019-12-20 01:00:00+00:00,0.382,0.349,0.033,7,9,11,6
2019-12-20 01:15:00+00:00,0.041,0.009,0.032,7,9,11,6
2019-12-20 01:30:00+00:00,0.136,0.01,0.126,7,9,11,6
2019-12-20 01:45:00+00:00,0.119,0.01,0.109,7,9,11,6
2019-12-20 02:00:00+00:00,0.127,0.094,0.033,7,9,11,6
2019-12-20 02:15:00+00:00,0.769,0.731,0.038,7,9,11,6
2019-12-20 02:30:00+00:00,0.043,0.01,0.033,7,9,11,6
2019-12-20 02:45:00+00:00,0.123,0.01,0.113,7,9,11,6
2019-12-20 03:00:00+00:00,0.133,0.01,0.123,7,9,11,6
2019-12-20 03:15:00+00:00,0.043,0.01,0.033,7,9,11,6
2019-12-20 03:30:00+00:00,0.832,0.8,0.032,7,9,11,6
2019-12-20 03:45:00+00:00,0.046,0.01,0.036,7,9,11,6
2019-12-20 04:00:00+00:00,0.111,0.009,0.102,7,9,11,6
2019-12-20 04:15:00+00:00,0.137,0.01,0.127,7,9,11,6
2019-12-20 04:30:00+00:00,0.506,0.47,0.036,7,9,11,6
2019-12-20 04:45:00+00:00,0.359,0.325,0.034,7,9,11,6
2019-12-20 05:00:00+00:00,0.031,0.009,0.022,7,9,11,6
2019-12-20 05:15:00+00:00,0.09,0.01,0.08,7,9,11,6
2019-12-20 05:30:00+00:00,0.132,0.01,0.122,7,9,11,6
2019-12-20 05:45:00+00:00,0.382,0.348,0.034,7,9,11,6
2019-12-20 06:00:00+00:00,0.863,0.844,0.019,8,9,11,6
2019-12-20 06:15:00+00:00,0.033,0.009,0.024,8,9,11,6
2019-12-20 06:30:00+00:00,0.096,0.015,0.081,8,9,11,6
2019-12-20 06:45:00+00:00,1.004,0.855,0.149,8,9,11,6
2019-12-20 07:00:00+00:00,0.363,0.295,0.068,8,9,11,6
2019-12-20 07:15:00+00:00,0.16,0.01,0.15,8,9,11,6
2019-12-20 07:30:00+00:00,0.105,0.009,0.096,8,9,11,6
2019-12-20 07:45:00+00:00,0.445,0.01,0.435,8,9,11,6
2019-12-20 08:00:00+00:00,0.612,0.01,0.602,9,9,11,6
2019-12-20 08:15:00+00:00,0.083,0.009,0.074,9,9,11,6
2019-12-20 08:30:00+00:00,0.058,0.01,0.048,9,9,11,6
2019-12-20 08:45:00+00:00,0.076,0.01,0.066,9,9,11,6
2019-12-20 09:00:00+00:00,0.133,0.011,0.122,10,9,11,6
2019-12-20 09:15:00+00:00,0.722,0.596,0.126,10,9,11,6
2019-12-20 09:30:00+00:00,0.696,0.648,0.048,10,9,11,6
2019-12-20 09:45:00+00:00,0.049,0.01,0.039,10,9,11,6
2019-12-20 10:00:00+00:00,0.035,0.009,0.026,10,9,11,6
2019-12-20 10:15:00+00:00,0.132,0.01,0.122,10,9,11,6
2019-12-20 10:30:00+00:00,0.098,0.01,0.088,10,9,11,6
2019-12-20 10:45:00+00:00,0.026,0.01,0.016,10,9,11,6
2019-12-20 11:00:00+00:00,0.032,0.01,0.022,11,9,11,6
2019-12-20 11:15:00+00:00,0.461,0.44,0.021,11,9,11,6
2019-12-20 11:30:00+00:00,0.251,0.132,0.119,11,9,11,6
2019-12-20 11:45:00+00:00,0.227,0.011,0.216,11,9,11,6
2019-12-20 12:00:00+00:00,0.851,0.722,0.129,11,9,11,6
2019-12-20 12:15:00+00:00,0.23,0.174,0.056,11,9,11,6
2019-12-20 12:30:00+00:00,0.062,0.01,0.052,11,9,11,6
2019-12-20 12:45:00+00:00,0.129,0.01,0.119,11,9,11,6
2019-12-20 13:00:00+00:00,0.63,0.558,0.072,11,9,11,6
2019-12-20 13:15:00+00:00,0.03,0.01,0.02,11,9,11,6
2019-12-20 13:30:00+00:00,0.026,0.01,0.016,11,9,11,6
2019-12-20 13:45:00+00:00,0.596,0.538,0.058,11,9,11,6
2019-12-20 14:00:00+00:00,0.16,0.047,0.113,10,9,11,6
2019-12-20 14:15:00+00:00,0.06,0.01,0.05,10,9,11,6
2019-12-20 14:30:00+00:00,0.469,0.449,0.02,10,9,11,6
2019-12-20 14:45:00+00:00,0.084,0.067,0.017,10,9,11,6
2019-12-20 15:00:00+00:00,0.084,0.01,0.074,9,9,11,6
2019-12-20 15:15:00+00:00,0.245,0.128,0.117,9,9,11,6
2019-12-20 15:30:00+00:00,0.478,0.445,0.033,9,9,11,6
2019-12-20 15:45:00+00:00,0.031,0.01,0.021,9,9,11,6
2019-12-20 16:00:00+00:00,0.049,0.032,0.017,8,9,11,6
2019-12-20 16:15:00+00:00,0.631,0.545,0.086,8,9,11,6
2019-12-20 16:30:00+00:00,0.129,0.009,0.12,8,9,11,6
2019-12-20 16:45:00+00:00,0.028,0.01,0.018,8,9,11,6
2019-12-20 17:00:00+00:00,0.271,0.255,0.016,8,9,11,6
2019-12-20 17:15:00+00:00,0.248,0.223,0.025,8,9,11,6
2019-12-20 17:30:00+00:00,0.124,0.01,0.114,8,9,11,6
2019-12-20 17:45:00+00:00,0.144,0.01,0.134,8,9,11,6
2019-12-20 18:00:00+00:00,0.598,0.539,0.059,7,9,11,6
2019-12-20 18:15:00+00:00,0.065,0.01,0.055,7,9,11,6
2019-12-20 18:30:00+00:00,0.072,0.01,0.062,7,9,11,6
2019-12-20 18:45:00+00:00,0.17,0.009,0.161,7,9,11,6
2019-12-20 19:00:00+00:00,0.14,0.011,0.129,7,9,11,6
2019-12-20 19:15:00+00:00,0.078,0.01,0.068,7,9,11,6
2019-12-20 19:30:00+00:00,0.081,0.01,0.071,7,9,11,6
2019-12-20 19:45:00+00:00,0.1,0.01,0.09,7,9,11,6
2019-12-20 20:00:00+00:00,0.365,0.01,0.355,6,9,11,6
2019-12-20 20:15:00+00:00,0.938,0.61,0.328,6,9,11,6
2019-12-20 20:30:00+00:00,1.156,0.864,0.292,6,9,11,6
2019-12-20 20:45:00+00:00,0.776,0.523,0.253,6,9,11,6
2019-12-20 21:00:00+00:00,0.287,0.009,0.278,6,9,11,6
2019-12-20 21:15:00+00:00,0.3,0.052,0.248,6,9,11,6
2019-12-20 21:30:00+00:00,0.857,0.586,0.271,6,9,11,6
2019-12-20 21:45:00+00:00,0.145,0.01,0.135,6,9,11,6
2019-12-20 22:00:00+00:00,0.166,0.014,0.152,6,9,11,6
2019-12-20 22:15:00+00:00,0.556,0.343,0.213,6,9,11,6
2019-12-20 22:30:00+00:00,0.331,0.01,0.321,6,9,11,6
2019-12-20 22:45:00+00:00,0.228,0.01,0.218,6,9,11,6
2019-12-20 23:00:00+00:00,0.155,0.01,0.145,6,9,11,6
2019-12-20 23:15:00+00:00,0.89,0.673,0.217,6,9,11,6
2019-12-20 23:30:00+00:00,1.119,0.933,0.186,6,9,11,6
2019-12-20 23:45:00+00:00,1.114,0.876,0.238,6,9,11,6
2019-12-21 00:00:00+00:00,0.192,0.009,0.183,7,6,7,4
2019-12-21 00:15:00+00:00,2.439,0.009,2.43,7,6,7,4
2019-12-21 00:30:00+00:00,2.611,0.01,2.601,7,6,7,4
2019-12-21 00:45:00+00:00,2.702,0.009,2.693,7,6,7,4
2019-12-21 01:00:00+00:00,2.751,0.01,2.741,6,6,7,4
2019-12-21 01:15:00+00:00,2.652,0.009,2.643,6,6,7,4
2019-12-21 01:30:00+00:00,2.66,0.01,2.65,6,6,7,4
2019-12-21 01:45:00+00:00,2.679,0.01,2.669,6,6,7,4
2019-12-21 02:00:00+00:00,2.739,0.01,2.729,5,6,7,4
2019-12-21 02:15:00+00:00,2.721,0.01,2.711,5,6,7,4
2019-12-21 02:30:00+00:00,2.655,0.01,2.645,5,6,7,4
2019-12-21 02:45:00+00:00,3.053,0.415,2.638,5,6,7,4
2019-12-21 03:00:00+00:00,2.643,0.01,2.633,5,6,7,4
2019-12-21 03:15:00+00:00,2.423,0.009,2.414,5,6,7,4
2019-12-21 03:30:00+00:00,1.965,0.01,1.955,5,6,7,4
2019-12-21 03:45:00+00:00,0.886,0.01,0.876,5,6,7,4
2019-12-21 04:00:00+00:00,0.281,0.01,0.271,5,6,7,4
2019-12-21 04:15:00+00:00,0.039,0.011,0.028,5,6,7,4
2019-12-21 04:30:00+00:00,0.256,0.141,0.115,5,6,7,4
2019-12-21 04:45:00+00:00,0.603,0.524,0.079,5,6,7,4
2019-12-21 05:00:00+00:00,0.026,0.009,0.017,5,6,7,4
2019-12-21 05:15:00+00:00,0.033,0.01,0.023,5,6,7,4
2019-12-21 05:30:00+00:00,0.046,0.01,0.036,5,6,7,4
2019-12-21 05:45:00+00:00,0.126,0.011,0.115,5,6,7,4
2019-12-21 06:00:00+00:00,0.837,0.758,0.079,5,6,7,4
2019-12-21 06:15:00+00:00,0.031,0.01,0.021,5,6,7,4
2019-12-21 06:30:00+00:00,0.03,0.01,0.02,5,6,7,4
2019-12-21 06:45:00+00:00,0.907,0.866,0.041,5,6,7,4
2019-12-21 07:00:00+00:00,0.125,0.009,0.116,5,6,7,4
2019-12-21 07:15:00+00:00,0.087,0.01,0.077,5,6,7,4
2019-12-21 07:30:00+00:00,0.09,0.01,0.08,5,6,7,4
2019-12-21 07:45:00+00:00,0.035,0.01,0.025,5,6,7,4
2019-12-21 08:00:00+00:00,0.056,0.01,0.046,5,6,7,4
2019-12-21 08:15:00+00:00,0.161,0.01,0.151,5,6,7,4
2019-12-21 08:30:00+00:00,0.103,0.01,0.093,5,6,7,4
2019-12-21 08:45:00+00:00,0.043,0.011,0.032,5,6,7,4
2019-12-21 09:00:00+00:00,0.038,0.01,0.028,5,6,7,4
2019-12-21 09:15:00+00:00,0.61,0.555,0.055,5,6,7,4
2019-12-21 09:30:00+00:00,0.982,0.858,0.124,5,6,7,4
2019-12-21 09:45:00+00:00,0.587,0.512,0.075,5,6,7,4
2019-12-21 10:00:00+00:00,0.041,0.01,0.031,6,6,7,4
2019-12-21 10:15:00+00:00,0.058,0.01,0.048,6,6,7,4
2019-12-21 10:30:00+00:00,0.673,0.564,0.109,6,6,7,4
2019-12-21 10:45:00+00:00,0.153,0.009,0.144,6,6,7,4
2019-12-21 11:00:00+00:00,0.122,0.045,0.077,7,6,7,4
2019-12-21 11:15:00+00:00,0.574,0.522,0.052,7,6,7,4
2019-12-21 11:30:00+00:00,0.07,0.009,0.061,7,6,7,4
2019-12-21 11:45:00+00:00,0.144,0.01,0.134,7,6,7,4
2019-12-21 12:00:00+00:00,0.685,0.551,0.134,7,6,7,4
2019-12-21 12:15:00+00:00,0.068,0.01,0.058,7,6,7,4
2019-12-21 12:30:00+00:00,0.337,0.012,0.325,7,6,7,4
2019-12-21 12:45:00+00:00,1.095,0.553,0.542,7,6,7,4
2019-12-21 13:00:00+00:00,0.441,0.01,0.431,7,6,7,4
2019-12-21 13:15:00+00:00,0.186,0.01,0.176,7,6,7,4
2019-12-21 13:30:00+00:00,0.462,0.355,0.107,7,6,7,4
2019-12-21 13:45:00+00:00,0.231,0.194,0.037,7,6,7,4
2019-12-21 14:00:00+00:00,0.048,0.01,0.038,7,6,7,4
2019-12-21 14:15:00+00:00,0.72,0.271,0.449,7,6,7,4
2019-12-21 14:30:00+00:00,0.775,0.311,0.464,7,6,7,4
2019-12-21 14:45:00+00:00,0.223,0.009,0.214,7,6,7,4
2019-12-21 15:00:00+00:00,0.24,0.01,0.23,7,6,7,4
2019-12-21 15:15:00+00:00,0.661,0.639,0.022,7,6,7,4
2019-12-21 15:30:00+00:00,0.074,0.01,0.064,7,6,7,4
2019-12-21 15:45:00+00:00,0.133,0.01,0.123,7,6,7,4
2019-12-21 16:00:00+00:00,0.61,0.544,0.066,6,6,7,4
2019-12-21 16:15:00+00:00,0.067,0.045,0.022,6,6,7,4
2019-12-21 16:30:00+00:00,0.03,0.01,0.02,6,6,7,4
2019-12-21 16:45:00+00:00,0.61,0.55,0.06,6,6,7,4
2019-12-21 17:00:00+00:00,0.727,0.596,0.131,5,6,7,4
2019-12-21 17:15:00+00:00,0.121,0.009,0.112,5,6,7,4
2019-12-21 17:30:00+00:00,0.306,0.2,0.106,5,6,7,4
2019-12-21 17:45:00+00:00,0.749,0.643,0.106,5,6,7,4
2019-12-21 18:00:00+00:00,0.174,0.009,0.165,4,6,7,4
2019-12-21 18:15:00+00:00,0.215,0.01,0.205,4,6,7,4
2019-12-21 18:30:00+00:00,0.131,0.01,0.121,4,6,7,4
2019-12-21 18:45:00+00:00,0.146,0.009,0.137,4,6,7,4
2019-12-21 19:00:00+00:00,0.124,0.01,0.114,4,6,7,4
2019-12-21 19:15:00+00:00,0.16,0.01,0.15,4,6,7,4
2019-12-21 19:30:00+00:00,0.217,0.011,0.206,4,6,7,4
2019-12-21 19:45:00+00:00,0.139,0.01,0.129,4,6,7,4
2019-12-21 20:00:00+00:00,0.091,0.01,0.081,4,6,7,4
2019-12-21 20:15:00+00:00,0.625,0.551,0.074,4,6,7,4
2019-12-21 20:30:00+00:00,1.017,0.847,0.17,4,6,7,4
2019-12-21 20:45:00+00:00,1.007,0.837,0.17,4,6,7,4
2019-12-21 21:00:00+00:00,0.091,0.009,0.082,4,6,7,4
2019-12-21 21:15:00+00:00,0.075,0.009,0.066,4,6,7,4
2019-12-21 21:30:00+00:00,0.664,0.584,0.08,4,6,7,4
2019-12-21 21:45:00+00:00,0.242,0.091,0.151,4,6,7,4
2019-12-21 22:00:00+00:00,0.198,0.009,0.189,4,6,7,4
2019-12-21 22:15:00+00:00,0.104,0.01,0.094,4,6,7,4
2019-12-21 22:30:00+00:00,0.093,0.009,0.084,4,6,7,4
2019-12-21 22:45:00+00:00,0.093,0.01,0.083,4,6,7,4
2019-12-21 23:00:00+00:00,0.136,0.01,0.126,4,6,7,4
2019-12-21 23:15:00+00:00,1.168,0.664,0.504,4,6,7,4
2019-12-21 23:30:00+00:00,0.703,0.418,0.285,4,6,7,4
2019-12-21 23:45:00+00:00,0.241,0.009,0.232,4,6,7,4
2019-12-22 00:00:00+00:00,0.04,0.01,0.03,4,5,6,3
2019-12-22 00:15:00+00:00,0.067,0.01,0.057,4,5,6,3
2019-12-22 00:30:00+00:00,0.129,0.01,0.119,4,5,6,3
2019-12-22 00:45:00+00:00,0.075,0.01,0.065,4,5,6,3
2019-12-22 01:00:00+00:00,0.039,0.019,0.02,4,5,6,3
2019-12-22 01:15:00+00:00,0.684,0.665,0.019,4,5,6,3
2019-12-22 01:30:00+00:00,0.038,0.01,0.028,4,5,6,3
2019-12-22 01:45:00+00:00,0.122,0.01,0.112,4,5,6,3
2019-12-22 02:00:00+00:00,0.09,0.01,0.08,4,5,6,3
2019-12-22 02:15:00+00:00,0.027,0.01,0.017,4,5,6,3
2019-12-22 02:30:00+00:00,0.026,0.01,0.016,4,5,6,3
2019-12-22 02:45:00+00:00,0.029,0.01,0.019,4,5,6,3
2019-12-22 03:00:00+00:00,0.614,0.497,0.117,5,5,6,3
2019-12-22 03:15:00+00:00,0.304,0.218,0.086,5,5,6,3
2019-12-22 03:30:00+00:00,0.026,0.01,0.016,5,5,6,3
2019-12-22 03:45:00+00:00,0.028,0.01,0.018,5,5,6,3
2019-12-22 04:00:00+00:00,0.064,0.01,0.054,4,5,6,3
2019-12-22 04:15:00+00:00,0.369,0.26,0.109,4,5,6,3
2019-12-22 04:30:00+00:00,0.523,0.475,0.048,4,5,6,3
2019-12-22 04:45:00+00:00,0.032,0.009,0.023,4,5,6,3
2019-12-22 05:00:00+00:00,0.027,0.01,0.017,4,5,6,3
2019-12-22 05:15:00+00:00,0.051,0.01,0.041,4,5,6,3
2019-12-22 05:30:00+00:00,0.125,0.01,0.115,4,5,6,3
2019-12-22 05:45:00+00:00,0.638,0.575,0.063,4,5,6,3
2019-12-22 06:00:00+00:00,0.11,0.092,0.018,4,5,6,3
2019-12-22 06:15:00+00:00,0.029,0.01,0.019,4,5,6,3
2019-12-22 06:30:00+00:00,0.797,0.763,0.034,4,5,6,3
2019-12-22 06:45:00+00:00,0.801,0.685,0.116,4,5,6,3
2019-12-22 07:00:00+00:00,0.09,0.009,0.081,5,5,6,3
2019-12-22 07:15:00+00:00,0.037,0.01,0.027,5,5,6,3
2019-12-22 07:30:00+00:00,0.031,0.01,0.021,5,5,6,3
2019-12-22 07:45:00+00:00,0.029,0.009,0.02,5,5,6,3
2019-12-22 08:00:00+00:00,0.197,0.01,0.187,5,5,6,3
2019-12-22 08:15:00+00:00,0.144,0.01,0.134,5,5,6,3
2019-12-22 08:30:00+00:00,0.036,0.01,0.026,5,5,6,3
2019-12-22 08:45:00+00:00,0.063,0.01,0.053,5,5,6,3
2019-12-22 09:00:00+00:00,0.072,0.011,0.061,6,5,6,3
2019-12-22 09:15:00+00:00,0.584,0.501,0.083,6,5,6,3
2019-12-22 09:30:00+00:00,1.047,0.851,0.196,6,5,6,3
2019-12-22 09:45:00+00:00,0.802,0.734,0.068,6,5,6,3
2019-12-22 10:00:00+00:00,0.062,0.009,0.053,6,5,6,3
2019-12-22 10:15:00+00:00,0.069,0.01,0.059,6,5,6,3
2019-12-22 10:30:00+00:00,0.779,0.419,0.36,6,5,6,3
2019-12-22 10:45:00+00:00,0.854,0.122,0.732,6,5,6,3
2019-12-22 11:00:00+00:00,0.122,0.009,0.113,6,5,6,3
2019-12-22 11:15:00+00:00,0.329,0.167,0.162,6,5,6,3
2019-12-22 11:30:00+00:00,0.439,0.368,0.071,6,5,6,3
2019-12-22 11:45:00+00:00,0.227,0.011,0.216,6,5,6,3
2019-12-22 12:00:00+00:00,0.256,0.101,0.155,6,5,6,3
2019-12-22 12:15:00+00:00,0.723,0.56,0.163,6,5,6,3
2019-12-22 12:30:00+00:00,0.188,0.021,0.167,6,5,6,3
2019-12-22 12:45:00+00:00,0.195,0.027,0.168,6,5,6,3
2019-12-22 13:00:00+00:00,0.766,0.629,0.137,5,5,6,3
2019-12-22 13:15:00+00:00,0.076,0.009,0.067,5,5,6,3
2019-12-22 13:30:00+00:00,0.094,0.01,0.084,5,5,6,3
2019-12-22 13:45:00+00:00,0.667,0.581,0.086,5,5,6,3
2019-12-22 14:00:00+00:00,0.174,0.01,0.164,5,5,6,3
2019-12-22 14:15:00+00:00,0.171,0.009,0.162,5,5,6,3
2019-12-22 14:30:00+00:00,0.702,0.578,0.124,5,5,6,3
2019-12-22 14:45:00+00:00,0.326,0.029,0.297,5,5,6,3
2019-12-22 15:00:00+00:00,0.218,0.01,0.208,5,5,6,3
2019-12-22 15:15:00+00:00,0.532,0.327,0.205,5,5,6,3
2019-12-22 15:30:00+00:00,0.526,0.262,0.264,5,5,6,3
2019-12-22 15:45:00+00:00,0.179,0.009,0.17,5,5,6,3
2019-12-22 16:00:00+00:00,0.2,0.01,0.19,4,5,6,3
2019-12-22 16:15:00+00:00,0.78,0.579,0.201,4,5,6,3
2019-12-22 16:30:00+00:00,0.209,0.01,0.199,4,5,6,3
2019-12-22 16:45:00+00:00,0.351,0.009,0.342,4,5,6,3
2019-12-22 17:00:00+00:00,0.572,0.391,0.181,4,5,6,3
2019-12-22 17:15:00+00:00,0.398,0.211,0.187,4,5,6,3
2019-12-22 17:30:00+00:00,0.2,0.01,0.19,4,5,6,3
2019-12-22 17:45:00+00:00,0.192,0.009,0.183,4,5,6,3
2019-12-22 18:00:00+00:00,1.167,0.605,0.562,4,5,6,3
2019-12-22 18:15:00+00:00,1.232,0.009,1.223,4,5,6,3
2019-12-22 18:30:00+00:00,0.941,0.01,0.931,4,5,6,3
2019-12-22 18:45:00+00:00,0.771,0.01,0.761,4,5,6,3
2019-12-22 19:00:00+00:00,0.365,0.01,0.355,4,5,6,3
2019-12-22 19:15:00+00:00,0.308,0.009,0.299,4,5,6,3
2019-12-22 19:30:00+00:00,0.386,0.01,0.376,4,5,6,3
2019-12-22 19:45:00+00:00,0.31,0.01,0.3,4,5,6,3
2019-12-22 20:00:00+00:00,0.391,0.011,0.38,3,5,6,3
2019-12-22 20:15:00+00:00,0.81,0.506,0.304,3,5,6,3
2019-12-22 20:30:00+00:00,1.204,0.855,0.349,3,5,6,3
2019-12-22 20:45:00+00:00,0.69,0.363,0.327,3,5,6,3
2019-12-22 21:00:00+00:00,0.301,0.01,0.291,3,5,6,3
2019-12-22 21:15:00+00:00,0.762,0.495,0.267,3,5,6,3
2019-12-22 21:30:00+00:00,0.519,0.265,0.254,3,5,6,3
2019-12-22 21:45:00+00:00,0.23,0.01,0.22,3,5,6,3
2019-12-22 22:00:00+00:00,0.64,0.326,0.314,3,5,6,3
2019-12-22 22:15:00+00:00,0.578,0.328,0.25,3,5,6,3
2019-12-22 22:30:00+00:00,0.171,0.009,0.162,3,5,6,3
2019-12-22 22:45:00+00:00,0.333,0.01,0.323,3,5,6,3
2019-12-22 23:00:00+00:00,0.256,0.01,0.246,3,5,6,3
2019-12-22 23:15:00+00:00,0.808,0.661,0.147,3,5,6,3
2019-12-22 23:30:00+00:00,1.113,0.921,0.192,3,5,6,3
2019-12-22 23:45:00+00:00,1.048,0.773,0.275,3,5,6,3
2019-12-23 00:00:00+00:00,0.168,0.009,0.159,4,3,4,3
2019-12-23 00:15:00+00:00,0.06,0.009,0.051,4,3,4,3
2019-12-23 00:30:00+00:00,0.087,0.009,0.078,4,3,4,3
2019-12-23 00:45:00+00:00,0.124,0.01,0.114,4,3,4,3
2019-12-23 01:00:00+00:00,0.039,0.01,0.029,3,3,4,3
2019-12-23 01:15:00+00:00,0.031,0.01,0.021,3,3,4,3
2019-12-23 01:30:00+00:00,0.088,0.009,0.079,3,3,4,3
2019-12-23 01:45:00+00:00,0.134,0.01,0.124,3,3,4,3
2019-12-23 02:00:00+00:00,0.047,0.01,0.037,3,3,4,3
2019-12-23 02:15:00+00:00,0.026,0.01,0.016,3,3,4,3
2019-12-23 02:30:00+00:00,0.048,0.01,0.038,3,3,4,3
2019-12-23 02:45:00+00:00,0.193,0.081,0.112,3,3,4,3
2019-12-23 03:00:00+00:00,0.421,0.357,0.064,3,3,4,3
2019-12-23 03:15:00+00:00,0.032,0.009,0.023,3,3,4,3
2019-12-23 03:30:00+00:00,0.027,0.01,0.017,3,3,4,3
2019-12-23 03:45:00+00:00,0.11,0.01,0.1,3,3,4,3
2019-12-23 04:00:00+00:00,0.106,0.01,0.096,3,3,4,3
2019-12-23 04:15:00+00:00,0.141,0.122,0.019,3,3,4,3
2019-12-23 04:30:00+00:00,0.535,0.518,0.017,3,3,4,3
2019-12-23 04:45:00+00:00,0.058,0.01,0.048,3,3,4,3
2019-12-23 05:00:00+00:00,0.126,0.01,0.116,3,3,4,3
2019-12-23 05:15:00+00:00,0.069,0.01,0.059,3,3,4,3
2019-12-23 05:30:00+00:00,0.028,0.01,0.018,3,3,4,3
2019-12-23 05:45:00+00:00,0.028,0.01,0.018,3,3,4,3
2019-12-23 06:00:00+00:00,0.766,0.66,0.106,3,3,4,3
2019-12-23 06:15:00+00:00,0.463,0.259,0.204,3,3,4,3
2019-12-23 06:30:00+00:00,0.276,0.009,0.267,3,3,4,3
2019-12-23 06:45:00+00:00,0.659,0.6,0.059,3,3,4,3
2019-12-23 07:00:00+00:00,0.234,0.18,0.054,3,3,4,3
2019-12-23 07:15:00+00:00,0.172,0.01,0.162,3,3,4,3
2019-12-23 07:30:00+00:00,0.161,0.009,0.152,3,3,4,3
2019-12-23 07:45:00+00:00,0.317,0.011,0.306,3,3,4,3
2019-12-23 08:00:00+00:00,0.241,0.01,0.231,3,3,4,3
2019-12-23 08:15:00+00:00,0.191,0.01,0.181,3,3,4,3
2019-12-23 08:30:00+00:00,0.219,0.01,0.209,3,3,4,3
2019-12-23 08:45:00+00:00,0.206,0.011,0.195,3,3,4,3
2019-12-23 09:00:00+00:00,0.199,0.01,0.189,3,3,4,3
2019-12-23 09:15:00+00:00,0.772,0.613,0.159,3,3,4,3
2019-12-23 09:30:00+00:00,1.005,0.841,0.164,3,3,4,3
2019-12-23 09:45:00+00:00,0.808,0.621,0.187,3,3,4,3
2019-12-23 10:00:00+00:00,0.549,0.009,0.54,4,3,4,3
2019-12-23 10:15:00+00:00,0.406,0.238,0.168,4,3,4,3
2019-12-23 10:30:00+00:00,1.029,0.86,0.169,4,3,4,3
2019-12-23 10:45:00+00:00,0.351,0.184,0.167,4,3,4,3
2019-12-23 11:00:00+00:00,0.163,0.01,0.153,4,3,4,3
2019-12-23 11:15:00+00:00,0.616,0.418,0.198,4,3,4,3
2019-12-23 11:30:00+00:00,0.344,0.223,0.121,4,3,4,3
2019-12-23 11:45:00+00:00,0.412,0.01,0.402,4,3,4,3
2019-12-23 12:00:00+00:00,0.871,0.479,0.392,4,3,4,3
2019-12-23 12:15:00+00:00,0.235,0.088,0.147,4,3,4,3
2019-12-23 12:30:00+00:00,0.185,0.009,0.176,4,3,4,3
2019-12-23 12:45:00+00:00,0.533,0.384,0.149,4,3,4,3
2019-12-23 13:00:00+00:00,0.314,0.178,0.136,4,3,4,3
2019-12-23 13:15:00+00:00,0.164,0.01,0.154,4,3,4,3
2019-12-23 13:30:00+00:00,0.845,0.662,0.183,4,3,4,3
2019-12-23 13:45:00+00:00,0.159,0.01,0.149,4,3,4,3
2019-12-23 14:00:00+00:00,0.168,0.01,0.158,4,3,4,3
2019-12-23 14:15:00+00:00,0.541,0.39,0.151,4,3,4,3
2019-12-23 14:30:00+00:00,0.311,0.164,0.147,4,3,4,3
2019-12-23 14:45:00+00:00,0.169,0.01,0.159,4,3,4,3
2019-12-23 15:00:00+00:00,0.59,0.443,0.147,4,3,4,3
2019-12-23 15:15:00+00:00,0.27,0.121,0.149,4,3,4,3
2019-12-23 15:30:00+00:00,0.166,0.01,0.156,4,3,4,3
