timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-26 08:45:00+00:00,1.297,1.209,0.088,3,5,8,1
2020-01-26 09:00:00+00:00,1.332,1.276,0.056,4,5,8,1
2020-01-26 09:15:00+00:00,1.373,1.329,0.044,4,5,8,1
2020-01-26 09:30:00+00:00,1.417,1.373,0.044,4,5,8,1
2020-01-26 09:45:00+00:00,1.462,1.418,0.044,4,5,8,1
2020-01-26 10:00:00+00:00,1.111,0.897,0.214,5,5,8,1
2020-01-26 10:15:00+00:00,0.177,0.016,0.161,5,5,8,1
2020-01-26 10:30:00+00:00,0.06,0.016,0.044,5,5,8,1
2020-01-26 10:45:00+00:00,0.06,0.017,0.043,5,5,8,1
2020-01-26 11:00:00+00:00,0.34,0.282,0.058,7,5,8,1
2020-01-26 11:15:00+00:00,1.27,1.197,0.073,7,5,8,1
2020-01-26 11:30:00+00:00,0.243,0.017,0.226,7,5,8,1
2020-01-26 11:45:00+00:00,0.171,0.016,0.155,7,5,8,1
2020-01-26 12:00:00+00:00,1.172,1.081,0.091,8,5,8,1
2020-01-26 12:15:00+00:00,1.278,1.187,0.091,8,5,8,1
2020-01-26 12:30:00+00:00,1.402,1.259,0.143,8,5,8,1
2020-01-26 12:45:00+00:00,1.492,1.321,0.171,8,5,8,1
2020-01-26 13:00:00+00:00,1.584,1.375,0.209,8,5,8,1
2020-01-26 13:15:00+00:00,1.623,1.426,0.197,8,5,8,1
2020-01-26 13:30:00+00:00,0.576,0.509,0.067,8,5,8,1
2020-01-26 13:45:00+00:00,0.131,0.017,0.114,8,5,8,1
2020-01-26 14:00:00+00:00,0.156,0.016,0.14,8,5,8,1
2020-01-26 14:15:00+00:00,0.172,0.016,0.156,8,5,8,1
2020-01-26 14:30:00+00:00,0.17,0.055,0.115,8,5,8,1
2020-01-26 14:45:00+00:00,1.275,1.17,0.105,8,5,8,1
2020-01-26 15:00:00+00:00,0.225,0.143,0.082,8,5,8,1
2020-01-26 15:15:00+00:00,0.096,0.016,0.08,8,5,8,1
2020-01-26 15:30:00+00:00,0.25,0.179,0.071,8,5,8,1
2020-01-26 15:45:00+00:00,1.192,1.161,0.031,8,5,8,1
2020-01-26 16:00:00+00:00,0.32,0.253,0.067,7,5,8,1
2020-01-26 16:15:00+00:00,0.08,0.016,0.064,7,5,8,1
2020-01-26 16:30:00+00:00,0.421,0.344,0.077,7,5,8,1
2020-01-26 16:45:00+00:00,1.253,1.177,0.076,7,5,8,1
2020-01-26 17:00:00+00:00,0.293,0.207,0.086,6,5,8,1
2020-01-26 17:15:00+00:00,0.121,0.016,0.105,6,5,8,1
2020-01-26 17:30:00+00:00,0.43,0.36,0.07,6,5,8,1
2020-01-26 17:45:00+00:00,1.28,1.183,0.097,6,5,8,1
2020-01-26 18:00:00+00:00,0.223,0.123,0.1,5,5,8,1
2020-01-26 18:15:00+00:00,0.114,0.016,0.098,5,5,8,1
2020-01-26 18:30:00+00:00,0.11,0.016,0.094,5,5,8,1
2020-01-26 18:45:00+00:00,0.125,0.016,0.109,5,5,8,1
2020-01-26 19:00:00+00:00,0.102,0.016,0.086,4,5,8,1
2020-01-26 19:15:00+00:00,0.905,0.844,0.061,4,5,8,1
2020-01-26 19:30:00+00:00,1.124,1.085,0.039,4,5,8,1
2020-01-26 19:45:00+00:00,1.219,1.18,0.039,4,5,8,1
2020-01-26 20:00:00+00:00,0.271,0.21,0.061,4,5,8,1
2020-01-26 20:15:00+00:00,0.099,0.016,0.083,4,5,8,1
2020-01-26 20:30:00+00:00,0.324,0.259,0.065,4,5,8,1
2020-01-26 20:45:00+00:00,1.238,1.174,0.064,4,5,8,1
2020-01-26 21:00:00+00:00,0.288,0.224,0.064,3,5,8,1
2020-01-26 21:15:00+00:00,0.114,0.016,0.098,3,5,8,1
2020-01-26 21:30:00+00:00,0.445,0.347,0.098,3,5,8,1
2020-01-26 21:45:00+00:00,1.295,1.183,0.112,3,5,8,1
2020-01-26 22:00:00+00:00,0.21,0.117,0.093,3,5,8,1
2020-01-26 22:15:00+00:00,0.109,0.016,0.093,3,5,8,1
2020-01-26 22:30:00+00:00,0.095,0.016,0.079,3,5,8,1
2020-01-26 22:45:00+00:00,0.079,0.016,0.063,3,5,8,1
2020-01-26 23:00:00+00:00,0.105,0.016,0.089,3,5,8,1
2020-01-26 23:15:00+00:00,0.894,0.804,0.09,3,5,8,1
2020-01-26 23:30:00+00:00,1.145,1.081,0.064,3,5,8,1
2020-01-26 23:45:00+00:00,1.239,1.173,0.066,3,5,8,1
2020-01-27 00:00:00+00:00,0.246,0.152,0.094,3,6,8,2
2020-01-27 00:15:00+00:00,0.11,0.016,0.094,3,6,8,2
2020-01-27 00:30:00+00:00,1.095,1.005,0.09,3,6,8,2
2020-01-27 00:45:00+00:00,1.424,1.308,0.116,3,6,8,2
2020-01-27 01:00:00+00:00,1.465,1.373,0.092,2,6,8,2
2020-01-27 01:15:00+00:00,1.521,1.429,0.092,2,6,8,2
2020-01-27 01:30:00+00:00,0.591,0.511,0.08,2,6,8,2
2020-01-27 01:45:00+00:00,0.111,0.016,0.095,2,6,8,2
2020-01-27 02:00:00+00:00,0.07,0.016,0.054,2,6,8,2
2020-01-27 02:15:00+00:00,0.061,0.016,0.045,2,6,8,2
2020-01-27 02:30:00+00:00,0.149,0.087,0.062,2,6,8,2
2020-01-27 02:45:00+00:00,1.218,1.17,0.048,2,6,8,2
2020-01-27 03:00:00+00:00,0.136,0.092,0.044,2,6,8,2
2020-01-27 03:15:00+00:00,0.047,0.016,0.031,2,6,8,2
2020-01-27 03:30:00+00:00,0.295,0.275,0.02,2,6,8,2
2020-01-27 03:45:00+00:00,1.214,1.168,0.046,2,6,8,2
2020-01-27 04:00:00+00:00,0.399,0.333,0.066,2,6,8,2
2020-01-27 04:15:00+00:00,0.099,0.016,0.083,2,6,8,2
2020-01-27 04:30:00+00:00,0.357,0.28,0.077,2,6,8,2
2020-01-27 04:45:00+00:00,1.246,1.17,0.076,2,6,8,2
2020-01-27 05:00:00+00:00,0.433,0.36,0.073,2,6,8,2
2020-01-27 05:15:00+00:00,0.088,0.016,0.072,2,6,8,2
2020-01-27 05:30:00+00:00,0.29,0.223,0.067,2,6,8,2
2020-01-27 05:45:00+00:00,1.208,1.164,0.044,2,6,8,2
2020-01-27 06:00:00+00:00,0.383,0.34,0.043,2,6,8,2
2020-01-27 06:15:00+00:00,0.062,0.017,0.045,2,6,8,2
2020-01-27 06:30:00+00:00,0.382,0.338,0.044,2,6,8,2
2020-01-27 06:45:00+00:00,1.283,1.179,0.104,2,6,8,2
2020-01-27 07:00:00+00:00,0.371,0.182,0.189,2,6,8,2
2020-01-27 07:15:00+00:00,0.05,0.016,0.034,2,6,8,2
2020-01-27 07:30:00+00:00,1.086,0.966,0.12,2,6,8,2
2020-01-27 07:45:00+00:00,1.464,1.28,0.184,2,6,8,2
2020-01-27 08:00:00+00:00,1.629,1.347,0.282,3,6,8,2
2020-01-27 08:15:00+00:00,1.737,1.398,0.339,3,6,8,2
2020-01-27 08:30:00+00:00,1.563,1.448,0.115,3,6,8,2
2020-01-27 08:45:00+00:00,0.23,0.11,0.12,3,6,8,2
2020-01-27 09:00:00+00:00,0.084,0.016,0.068,4,6,8,2
2020-01-27 09:15:00+00:00,0.09,0.016,0.074,4,6,8,2
2020-01-27 09:30:00+00:00,0.076,0.016,0.06,4,6,8,2
2020-01-27 09:45:00+00:00,0.455,0.409,0.046,4,6,8,2
2020-01-27 10:00:00+00:00,0.948,0.905,0.043,6,6,8,2
2020-01-27 10:15:00+00:00,0.058,0.016,0.042,6,6,8,2
2020-01-27 10:30:00+00:00,0.044,0.016,0.028,6,6,8,2
2020-01-27 10:45:00+00:00,0.596,0.559,0.037,6,6,8,2
2020-01-27 11:00:00+00:00,0.958,0.906,0.052,7,6,8,2
2020-01-27 11:15:00+00:00,0.098,0.016,0.082,7,6,8,2
2020-01-27 11:30:00+00:00,0.093,0.017,0.076,7,6,8,2
2020-01-27 11:45:00+00:00,0.728,0.654,0.074,7,6,8,2
2020-01-27 12:00:00+00:00,0.925,0.852,0.073,8,6,8,2
2020-01-27 12:15:00+00:00,0.074,0.016,0.058,8,6,8,2
2020-01-27 12:30:00+00:00,0.059,0.016,0.043,8,6,8,2
2020-01-27 12:45:00+00:00,0.601,0.559,0.042,8,6,8,2
2020-01-27 13:00:00+00:00,0.929,0.868,0.061,8,6,8,2
2020-01-27 13:15:00+00:00,0.059,0.016,0.043,8,6,8,2
2020-01-27 13:30:00+00:00,0.059,0.017,0.042,8,6,8,2
2020-01-27 13:45:00+00:00,0.336,0.293,0.043,8,6,8,2
2020-01-27 14:00:00+00:00,1.071,1.028,0.043,8,6,8,2
2020-01-27 14:15:00+00:00,0.07,0.016,0.054,8,6,8,2
2020-01-27 14:30:00+00:00,0.097,0.017,0.08,8,6,8,2
2020-01-27 14:45:00+00:00,0.232,0.171,0.061,8,6,8,2
2020-01-27 15:00:00+00:00,1.212,1.144,0.068,8,6,8,2
2020-01-27 15:15:00+00:00,0.09,0.038,0.052,8,6,8,2
2020-01-27 15:30:00+00:00,0.092,0.016,0.076,8,6,8,2
2020-01-27 15:45:00+00:00,0.213,0.163,0.05,8,6,8,2
2020-01-27 16:00:00+00:00,1.184,1.14,0.044,7,6,8,2
2020-01-27 16:15:00+00:00,0.102,0.058,0.044,7,6,8,2
2020-01-27 16:30:00+00:00,0.067,0.017,0.05,7,6,8,2
2020-01-27 16:45:00+00:00,0.159,0.105,0.054,7,6,8,2
2020-01-27 17:00:00+00:00,1.178,1.131,0.047,6,6,8,2
2020-01-27 17:15:00+00:00,0.18,0.124,0.056,6,6,8,2
2020-01-27 17:30:00+00:00,0.073,0.016,0.057,6,6,8,2
2020-01-27 17:45:00+00:00,0.199,0.12,0.079,6,6,8,2
2020-01-27 18:00:00+00:00,1.227,1.133,0.094,5,6,8,2
2020-01-27 18:15:00+00:00,0.362,0.197,0.165,5,6,8,2
2020-01-27 18:30:00+00:00,0.177,0.016,0.161,5,6,8,2
2020-01-27 18:45:00+00:00,0.171,0.016,0.155,5,6,8,2
2020-01-27 19:00:00+00:00,0.17,0.016,0.154,5,6,8,2
2020-01-27 19:15:00+00:00,1.051,0.845,0.206,5,6,8,2
2020-01-27 19:30:00+00:00,1.726,1.153,0.573,5,6,8,2
2020-01-27 19:45:00+00:00,0.241,0.024,0.217,5,6,8,2
2020-01-27 20:00:00+00:00,0.148,0.016,0.132,4,6,8,2
2020-01-27 20:15:00+00:00,0.46,0.308,0.152,4,6,8,2
2020-01-27 20:30:00+00:00,1.299,1.138,0.161,4,6,8,2
2020-01-27 20:45:00+00:00,0.142,0.017,0.125,4,6,8,2
2020-01-27 21:00:00+00:00,0.178,0.016,0.162,4,6,8,2
2020-01-27 21:15:00+00:00,0.597,0.379,0.218,4,6,8,2
2020-01-27 21:30:00+00:00,1.804,1.097,0.707,4,6,8,2
2020-01-27 21:45:00+00:00,0.171,0.016,0.155,4,6,8,2
2020-01-27 22:00:00+00:00,0.173,0.016,0.157,3,6,8,2
2020-01-27 22:15:00+00:00,0.129,0.016,0.113,3,6,8,2
2020-01-27 22:30:00+00:00,0.174,0.016,0.158,3,6,8,2
2020-01-27 22:45:00+00:00,0.166,0.016,0.15,3,6,8,2
2020-01-27 23:00:00+00:00,0.144,0.016,0.128,3,6,8,2
2020-01-27 23:15:00+00:00,0.913,0.784,0.129,3,6,8,2
2020-01-27 23:30:00+00:00,1.193,1.06,0.133,3,6,8,2
2020-01-27 23:45:00+00:00,1.272,1.161,0.111,3,6,8,2
2020-01-28 00:00:00+00:00,1.392,1.292,0.1,3,4,5,-5
2020-01-28 00:15:00+00:00,1.49,1.354,0.136,3,4,5,-5
2020-01-28 00:30:00+00:00,1.893,1.412,0.481,3,4,5,-5
2020-01-28 00:45:00+00:00,1.498,1.07,0.428,3,4,5,-5
2020-01-28 01:00:00+00:00,0.196,0.017,0.179,3,4,5,-5
2020-01-28 01:15:00+00:00,0.663,0.016,0.647,3,4,5,-5
2020-01-28 01:30:00+00:00,0.133,0.016,0.117,3,4,5,-5
2020-01-28 01:45:00+00:00,0.105,0.017,0.088,3,4,5,-5
2020-01-28 02:00:00+00:00,0.107,0.016,0.091,3,4,5,-5
2020-01-28 02:15:00+00:00,0.788,0.699,0.089,3,4,5,-5
2020-01-28 02:30:00+00:00,0.508,0.398,0.11,3,4,5,-5
2020-01-28 02:45:00+00:00,0.103,0.016,0.087,3,4,5,-5
2020-01-28 03:00:00+00:00,0.103,0.016,0.087,4,4,5,-5
2020-01-28 03:15:00+00:00,0.791,0.678,0.113,4,4,5,-5
2020-01-28 03:30:00+00:00,0.903,0.817,0.086,4,4,5,-5
2020-01-28 03:45:00+00:00,0.139,0.016,0.123,4,4,5,-5
2020-01-28 04:00:00+00:00,0.133,0.016,0.117,4,4,5,-5
2020-01-28 04:15:00+00:00,0.692,0.579,0.113,4,4,5,-5
2020-01-28 04:30:00+00:00,1.077,0.965,0.112,4,4,5,-5
2020-01-28 04:45:00+00:00,0.142,0.017,0.125,4,4,5,-5
2020-01-28 05:00:00+00:00,0.252,0.172,0.08,4,4,5,-5
2020-01-28 05:15:00+00:00,1.24,1.182,0.058,4,4,5,-5
2020-01-28 05:30:00+00:00,1.369,1.292,0.077,4,4,5,-5
2020-01-28 05:45:00+00:00,1.439,1.354,0.085,4,4,5,-5
2020-01-28 06:00:00+00:00,1.493,1.409,0.084,4,4,5,-5
2020-01-28 06:15:00+00:00,1.238,1.154,0.084,4,4,5,-5
2020-01-28 06:30:00+00:00,0.1,0.017,0.083,4,4,5,-5
2020-01-28 06:45:00+00:00,0.146,0.016,0.13,4,4,5,-5
2020-01-28 07:00:00+00:00,0.279,0.016,0.263,5,4,5,-5
2020-01-28 07:15:00+00:00,0.152,0.016,0.136,5,4,5,-5
2020-01-28 07:30:00+00:00,0.165,0.017,0.148,5,4,5,-5
2020-01-28 07:45:00+00:00,0.432,0.194,0.238,5,4,5,-5
2020-01-28 08:00:00+00:00,1.021,0.858,0.163,5,4,5,-5
2020-01-28 08:15:00+00:00,0.163,0.016,0.147,5,4,5,-5
2020-01-28 08:30:00+00:00,0.21,0.016,0.194,5,4,5,-5
2020-01-28 08:45:00+00:00,0.556,0.287,0.269,5,4,5,-5
2020-01-28 09:00:00+00:00,1.263,1.157,0.106,5,4,5,-5
2020-01-28 09:15:00+00:00,0.158,0.053,0.105,5,4,5,-5
2020-01-28 09:30:00+00:00,0.123,0.016,0.107,5,4,5,-5
2020-01-28 09:45:00+00:00,0.371,0.225,0.146,5,4,5,-5
2020-01-28 10:00:00+00:00,1.215,1.121,0.094,5,4,5,-5
2020-01-28 10:15:00+00:00,0.103,0.017,0.086,5,4,5,-5
2020-01-28 10:30:00+00:00,0.252,0.016,0.236,5,4,5,-5
2020-01-28 10:45:00+00:00,1.001,0.304,0.697,5,4,5,-5
2020-01-28 11:00:00+00:00,1.44,1.15,0.29,5,4,5,-5
2020-01-28 11:15:00+00:00,0.491,0.309,0.182,5,4,5,-5
2020-01-28 11:30:00+00:00,0.174,0.016,0.158,5,4,5,-5
2020-01-28 11:45:00+00:00,0.414,0.234,0.18,5,4,5,-5
2020-01-28 12:00:00+00:00,1.285,1.152,0.133,5,4,5,-5
2020-01-28 12:15:00+00:00,0.334,0.178,0.156,5,4,5,-5
2020-01-28 12:30:00+00:00,0.143,0.016,0.127,5,4,5,-5
2020-01-28 12:45:00+00:00,0.336,0.219,0.117,5,4,5,-5
2020-01-28 13:00:00+00:00,1.236,1.15,0.086,4,4,5,-5
2020-01-28 13:15:00+00:00,1.402,1.308,0.094,4,4,5,-5
2020-01-28 13:30:00+00:00,1.498,1.397,0.101,4,4,5,-5
2020-01-28 13:45:00+00:00,1.193,1.098,0.095,4,4,5,-5
2020-01-28 14:00:00+00:00,0.149,0.017,0.132,4,4,5,-5
2020-01-28 14:15:00+00:00,0.144,0.016,0.128,4,4,5,-5
2020-01-28 14:30:00+00:00,0.132,0.016,0.116,4,4,5,-5
2020-01-28 14:45:00+00:00,0.157,0.016,0.141,4,4,5,-5
2020-01-28 15:00:00+00:00,0.138,0.017,0.121,3,4,5,-5
2020-01-28 15:15:00+00:00,1.093,1.004,0.089,3,4,5,-5
2020-01-28 15:30:00+00:00,0.2,0.127,0.073,3,4,5,-5
2020-01-28 15:45:00+00:00,0.102,0.017,0.085,3,4,5,-5
2020-01-28 16:00:00+00:00,0.124,0.016,0.108,2,4,5,-5
2020-01-28 16:15:00+00:00,1.014,0.906,0.108,2,4,5,-5
2020-01-28 16:30:00+00:00,0.664,0.497,0.167,2,4,5,-5
2020-01-28 16:45:00+00:00,0.103,0.017,0.086,2,4,5,-5
2020-01-28 17:00:00+00:00,0.141,0.016,0.125,2,4,5,-5
2020-01-28 17:15:00+00:00,1.202,0.999,0.203,2,4,5,-5
2020-01-28 17:30:00+00:00,0.768,0.458,0.31,2,4,5,-5
2020-01-28 17:45:00+00:00,0.463,0.016,0.447,2,4,5,-5
2020-01-28 18:00:00+00:00,0.433,0.017,0.416,1,4,5,-5
2020-01-28 18:15:00+00:00,0.432,0.168,0.264,1,4,5,-5
2020-01-28 18:30:00+00:00,0.235,0.015,0.22,1,4,5,-5
2020-01-28 18:45:00+00:00,0.171,0.016,0.155,1,4,5,-5
2020-01-28 19:00:00+00:00,0.116,0.016,0.1,-1,4,5,-5
2020-01-28 19:15:00+00:00,0.93,0.823,0.107,-1,4,5,-5
2020-01-28 19:30:00+00:00,1.147,1.056,0.091,-1,4,5,-5
2020-01-28 19:45:00+00:00,1.266,1.154,0.112,-1,4,5,-5
2020-01-28 20:00:00+00:00,0.172,0.078,0.094,-3,4,5,-5
2020-01-28 20:15:00+00:00,0.093,0.016,0.077,-3,4,5,-5
2020-01-28 20:30:00+00:00,0.229,0.114,0.115,-3,4,5,-5
2020-01-28 20:45:00+00:00,1.451,1.133,0.318,-3,4,5,-5
2020-01-28 21:00:00+00:00,0.365,0.164,0.201,-5,4,5,-5
2020-01-28 21:15:00+00:00,0.196,0.016,0.18,-5,4,5,-5
2020-01-28 21:30:00+00:00,0.278,0.085,0.193,-5,4,5,-5
2020-01-28 21:45:00+00:00,1.291,1.129,0.162,-5,4,5,-5
2020-01-28 22:00:00+00:00,0.442,0.288,0.154,-3,4,5,-5
2020-01-28 22:15:00+00:00,0.168,0.017,0.151,-3,4,5,-5
2020-01-28 22:30:00+00:00,0.085,0.016,0.069,-3,4,5,-5
2020-01-28 22:45:00+00:00,0.096,0.016,0.08,-3,4,5,-5
2020-01-28 23:00:00+00:00,0.134,0.016,0.118,-2,4,5,-5
2020-01-28 23:15:00+00:00,1.009,0.817,0.192,-2,4,5,-5
2020-01-28 23:30:00+00:00,1.34,1.117,0.223,-2,4,5,-5
2020-01-28 23:45:00+00:00,1.257,1.19,0.067,-2,4,5,-5
2020-01-29 00:00:00+00:00,1.303,1.254,0.049,-1,2,3,-1
2020-01-29 00:15:00+00:00,1.372,1.31,0.062,-1,2,3,-1
2020-01-29 00:30:00+00:00,1.47,1.367,0.103,-1,2,3,-1
2020-01-29 00:45:00+00:00,1.537,1.423,0.114,-1,2,3,-1
2020-01-29 01:00:00+00:00,0.895,0.776,0.119,0,2,3,-1
2020-01-29 01:15:00+00:00,0.52,0.017,0.503,0,2,3,-1
2020-01-29 01:30:00+00:00,0.128,0.016,0.112,0,2,3,-1
2020-01-29 01:45:00+00:00,0.525,0.016,0.509,0,2,3,-1
2020-01-29 02:00:00+00:00,0.067,0.017,0.05,0,2,3,-1
2020-01-29 02:15:00+00:00,0.331,0.272,0.059,0,2,3,-1
2020-01-29 02:30:00+00:00,0.871,0.795,0.076,0,2,3,-1
2020-01-29 02:45:00+00:00,0.078,0.016,0.062,0,2,3,-1
2020-01-29 03:00:00+00:00,0.064,0.016,0.048,1,2,3,-1
2020-01-29 03:15:00+00:00,0.467,0.434,0.033,1,2,3,-1
2020-01-29 03:30:00+00:00,1.16,1.108,0.052,1,2,3,-1
2020-01-29 03:45:00+00:00,0.068,0.016,0.052,1,2,3,-1
2020-01-29 04:00:00+00:00,0.11,0.016,0.094,1,2,3,-1
2020-01-29 04:15:00+00:00,0.672,0.595,0.077,1,2,3,-1
2020-01-29 04:30:00+00:00,1.253,1.176,0.077,1,2,3,-1
2020-01-29 04:45:00+00:00,0.337,0.256,0.081,1,2,3,-1
2020-01-29 05:00:00+00:00,0.088,0.016,0.072,1,2,3,-1
2020-01-29 05:15:00+00:00,0.458,0.404,0.054,1,2,3,-1
2020-01-29 05:30:00+00:00,1.22,1.177,0.043,1,2,3,-1
2020-01-29 05:45:00+00:00,0.191,0.139,0.052,1,2,3,-1
2020-01-29 06:00:00+00:00,0.113,0.016,0.097,1,2,3,-1
2020-01-29 06:15:00+00:00,0.739,0.525,0.214,1,2,3,-1
2020-01-29 06:30:00+00:00,1.307,1.188,0.119,1,2,3,-1
2020-01-29 06:45:00+00:00,0.189,0.044,0.145,1,2,3,-1
2020-01-29 07:00:00+00:00,0.1,0.016,0.084,1,2,3,-1
2020-01-29 07:15:00+00:00,0.625,0.553,0.072,1,2,3,-1
2020-01-29 07:30:00+00:00,1.224,1.155,0.069,1,2,3,-1
2020-01-29 07:45:00+00:00,0.104,0.016,0.088,1,2,3,-1
2020-01-29 08:00:00+00:00,0.091,0.017,0.074,2,2,3,-1
2020-01-29 08:15:00+00:00,0.593,0.51,0.083,2,2,3,-1
2020-01-29 08:30:00+00:00,1.164,1.1,0.064,2,2,3,-1
2020-01-29 08:45:00+00:00,0.069,0.016,0.053,2,2,3,-1
2020-01-29 09:00:00+00:00,0.06,0.016,0.044,2,2,3,-1
2020-01-29 09:15:00+00:00,0.667,0.622,0.045,2,2,3,-1
2020-01-29 09:30:00+00:00,1.071,1.018,0.053,2,2,3,-1
2020-01-29 09:45:00+00:00,0.245,0.016,0.229,2,2,3,-1
2020-01-29 10:00:00+00:00,0.306,0.136,0.17,2,2,3,-1
2020-01-29 10:15:00+00:00,1.248,1.189,0.059,2,2,3,-1
2020-01-29 10:30:00+00:00,1.394,1.302,0.092,2,2,3,-1
2020-01-29 10:45:00+00:00,1.549,1.36,0.189,2,2,3,-1
2020-01-29 11:00:00+00:00,1.483,1.417,0.066,2,2,3,-1
2020-01-29 11:15:00+00:00,1.062,0.961,0.101,2,2,3,-1
2020-01-29 11:30:00+00:00,0.185,0.017,0.168,2,2,3,-1
2020-01-29 11:45:00+00:00,0.114,0.016,0.098,2,2,3,-1
2020-01-29 12:00:00+00:00,0.11,0.016,0.094,2,2,3,-1
2020-01-29 12:15:00+00:00,0.082,0.017,0.065,2,2,3,-1
2020-01-29 12:30:00+00:00,0.091,0.016,0.075,2,2,3,-1
2020-01-29 12:45:00+00:00,0.884,0.821,0.063,2,2,3,-1
2020-01-29 13:00:00+00:00,0.243,0.2,0.043,3,2,3,-1
2020-01-29 13:15:00+00:00,0.078,0.017,0.061,3,2,3,-1
2020-01-29 13:30:00+00:00,0.07,0.016,0.054,3,2,3,-1
2020-01-29 13:45:00+00:00,0.935,0.87,0.065,3,2,3,-1
2020-01-29 14:00:00+00:00,0.653,0.575,0.078,3,2,3,-1
2020-01-29 14:15:00+00:00,0.073,0.016,0.057,3,2,3,-1
2020-01-29 14:30:00+00:00,0.087,0.017,0.07,3,2,3,-1
2020-01-29 14:45:00+00:00,0.894,0.829,0.065,3,2,3,-1
2020-01-29 15:00:00+00:00,0.582,0.507,0.075,3,2,3,-1
2020-01-29 15:15:00+00:00,0.062,0.016,0.046,3,2,3,-1
2020-01-29 15:30:00+00:00,0.063,0.017,0.046,3,2,3,-1
2020-01-29 15:45:00+00:00,0.999,0.935,0.064,3,2,3,-1
2020-01-29 16:00:00+00:00,0.687,0.544,0.143,2,2,3,-1
2020-01-29 16:15:00+00:00,0.067,0.017,0.05,2,2,3,-1
2020-01-29 16:30:00+00:00,0.061,0.016,0.045,2,2,3,-1
2020-01-29 16:45:00+00:00,0.839,0.79,0.049,2,2,3,-1
2020-01-29 17:00:00+00:00,0.682,0.609,0.073,1,2,3,-1
2020-01-29 17:15:00+00:00,0.107,0.016,0.091,1,2,3,-1
2020-01-29 17:30:00+00:00,0.107,0.017,0.09,1,2,3,-1
2020-01-29 17:45:00+00:00,0.898,0.797,0.101,1,2,3,-1
2020-01-29 18:00:00+00:00,0.777,0.685,0.092,1,2,3,-1
2020-01-29 18:15:00+00:00,0.112,0.016,0.096,1,2,3,-1
2020-01-29 18:30:00+00:00,0.082,0.017,0.065,1,2,3,-1
2020-01-29 18:45:00+00:00,0.069,0.016,0.053,1,2,3,-1
2020-01-29 19:00:00+00:00,0.09,0.016,0.074,0,2,3,-1
2020-01-29 19:15:00+00:00,1.242,0.846,0.396,0,2,3,-1
2020-01-29 19:30:00+00:00,1.49,1.112,0.378,0,2,3,-1
2020-01-29 19:45:00+00:00,0.668,0.536,0.132,0,2,3,-1
2020-01-29 20:00:00+00:00,0.228,0.016,0.212,-1,2,3,-1
2020-01-29 20:15:00+00:00,0.251,0.016,0.235,-1,2,3,-1
2020-01-29 20:30:00+00:00,1.071,0.872,0.199,-1,2,3,-1
2020-01-29 20:45:00+00:00,0.756,0.603,0.153,-1,2,3,-1
2020-01-29 21:00:00+00:00,0.188,0.016,0.172,-1,2,3,-1
2020-01-29 21:15:00+00:00,0.674,0.509,0.165,-1,2,3,-1
2020-01-29 21:30:00+00:00,1.315,1.174,0.141,-1,2,3,-1
2020-01-29 21:45:00+00:00,1.366,1.263,0.103,-1,2,3,-1
2020-01-29 22:00:00+00:00,1.421,1.322,0.099,-1,2,3,-1
2020-01-29 22:15:00+00:00,0.563,0.461,0.102,-1,2,3,-1
2020-01-29 22:30:00+00:00,0.113,0.016,0.097,-1,2,3,-1
2020-01-29 22:45:00+00:00,0.111,0.017,0.094,-1,2,3,-1
2020-01-29 23:00:00+00:00,0.085,0.016,0.069,-1,2,3,-1
2020-01-29 23:15:00+00:00,0.98,0.901,0.079,-1,2,3,-1
2020-01-29 23:30:00+00:00,1.393,1.291,0.102,-1,2,3,-1
2020-01-29 23:45:00+00:00,1.478,1.364,0.114,-1,2,3,-1
2020-01-30 00:00:00+00:00,1.549,1.422,0.127,0,4,7,-1
2020-01-30 00:15:00+00:00,0.959,0.826,0.133,0,4,7,-1
2020-01-30 00:30:00+00:00,0.132,0.016,0.116,0,4,7,-1
2020-01-30 00:45:00+00:00,0.127,0.016,0.111,0,4,7,-1
2020-01-30 01:00:00+00:00,0.074,0.017,0.057,0,4,7,-1
2020-01-30 01:15:00+00:00,0.421,0.016,0.405,0,4,7,-1
2020-01-30 01:30:00+00:00,0.841,0.46,0.381,0,4,7,-1
2020-01-30 01:45:00+00:00,0.965,0.803,0.162,0,4,7,-1
2020-01-30 02:00:00+00:00,0.067,0.016,0.051,0,4,7,-1
2020-01-30 02:15:00+00:00,0.083,0.016,0.067,0,4,7,-1
2020-01-30 02:30:00+00:00,0.808,0.758,0.05,0,4,7,-1
2020-01-30 02:45:00+00:00,0.923,0.875,0.048,0,4,7,-1
2020-01-30 03:00:00+00:00,0.081,0.016,0.065,-1,4,7,-1
2020-01-30 03:15:00+00:00,0.122,0.016,0.106,-1,4,7,-1
2020-01-30 03:30:00+00:00,0.879,0.801,0.078,-1,4,7,-1
2020-01-30 03:45:00+00:00,0.902,0.827,0.075,-1,4,7,-1
2020-01-30 04:00:00+00:00,0.081,0.017,0.064,0,4,7,-1
2020-01-30 04:15:00+00:00,0.071,0.016,0.055,0,4,7,-1
2020-01-30 04:30:00+00:00,1.02,0.982,0.038,0,4,7,-1
2020-01-30 04:45:00+00:00,0.833,0.784,0.049,0,4,7,-1
