timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2020-01-30 11:45:00+00:00,0.329,0.315,0.014,5,4,7,-1
2020-01-30 12:00:00+00:00,0.379,0.318,0.061,7,4,7,-1
2020-01-30 12:15:00+00:00,0.061,0.019,0.042,7,4,7,-1
2020-01-30 12:30:00+00:00,0.047,0.019,0.028,7,4,7,-1
2020-01-30 12:45:00+00:00,0.065,0.02,0.045,7,4,7,-1
2020-01-30 13:00:00+00:00,0.037,0.019,0.018,7,4,7,-1
2020-01-30 13:15:00+00:00,0.047,0.02,0.027,7,4,7,-1
2020-01-30 13:30:00+00:00,0.231,0.196,0.035,7,4,7,-1
2020-01-30 13:45:00+00:00,0.455,0.441,0.014,7,4,7,-1
2020-01-30 14:00:00+00:00,0.039,0.019,0.02,7,4,7,-1
2020-01-30 14:15:00+00:00,0.048,0.02,0.028,7,4,7,-1
2020-01-30 14:30:00+00:00,0.058,0.019,0.039,7,4,7,-1
2020-01-30 14:45:00+00:00,0.05,0.019,0.031,7,4,7,-1
2020-01-30 15:00:00+00:00,0.037,0.02,0.017,7,4,7,-1
2020-01-30 15:15:00+00:00,0.378,0.36,0.018,7,4,7,-1
2020-01-30 15:30:00+00:00,0.316,0.28,0.036,7,4,7,-1
2020-01-30 15:45:00+00:00,0.057,0.019,0.038,7,4,7,-1
2020-01-30 16:00:00+00:00,0.046,0.019,0.027,6,4,7,-1
2020-01-30 16:15:00+00:00,0.04,0.019,0.021,6,4,7,-1
2020-01-30 16:30:00+00:00,0.034,0.019,0.015,6,4,7,-1
2020-01-30 16:45:00+00:00,0.582,0.555,0.027,6,4,7,-1
2020-01-30 17:00:00+00:00,0.124,0.081,0.043,5,4,7,-1
2020-01-30 17:15:00+00:00,0.141,0.019,0.122,5,4,7,-1
2020-01-30 17:30:00+00:00,0.157,0.019,0.138,5,4,7,-1
2020-01-30 17:45:00+00:00,0.162,0.019,0.143,5,4,7,-1
2020-01-30 18:00:00+00:00,0.357,0.216,0.141,4,4,7,-1
2020-01-30 18:15:00+00:00,0.34,0.157,0.183,4,4,7,-1
2020-01-30 18:30:00+00:00,0.183,0.02,0.163,4,4,7,-1
2020-01-30 18:45:00+00:00,0.182,0.019,0.163,4,4,7,-1
2020-01-30 19:00:00+00:00,0.177,0.02,0.157,3,4,7,-1
2020-01-30 19:15:00+00:00,0.163,0.019,0.144,3,4,7,-1
2020-01-30 19:30:00+00:00,0.185,0.02,0.165,3,4,7,-1
2020-01-30 19:45:00+00:00,0.156,0.019,0.137,3,4,7,-1
2020-01-30 20:00:00+00:00,0.158,0.02,0.138,1,4,7,-1
2020-01-30 20:15:00+00:00,0.831,0.656,0.175,1,4,7,-1
2020-01-30 20:30:00+00:00,0.286,0.076,0.21,1,4,7,-1
2020-01-30 20:45:00+00:00,0.194,0.019,0.175,1,4,7,-1
2020-01-30 21:00:00+00:00,0.216,0.019,0.197,0,4,7,-1
2020-01-30 21:15:00+00:00,0.204,0.019,0.185,0,4,7,-1
2020-01-30 21:30:00+00:00,0.196,0.02,0.176,0,4,7,-1
2020-01-30 21:45:00+00:00,0.21,0.019,0.191,0,4,7,-1
2020-01-30 22:00:00+00:00,0.214,0.019,0.195,1,4,7,-1
2020-01-30 22:15:00+00:00,0.201,0.02,0.181,1,4,7,-1
2020-01-30 22:30:00+00:00,0.066,0.019,0.047,1,4,7,-1
2020-01-30 22:45:00+00:00,0.077,0.02,0.057,1,4,7,-1
2020-01-30 23:00:00+00:00,0.136,0.071,0.065,2,4,7,-1
2020-01-30 23:15:00+00:00,1.073,1.021,0.052,2,4,7,-1
2020-01-30 23:30:00+00:00,1.079,1.026,0.053,2,4,7,-1
2020-01-30 23:45:00+00:00,1.085,1.046,0.039,2,4,7,-1
2020-01-31 00:00:00+00:00,0.359,0.314,0.045,3,8,10,3
2020-01-31 00:15:00+00:00,0.048,0.02,0.028,3,8,10,3
2020-01-31 00:30:00+00:00,0.035,0.02,0.015,3,8,10,3
2020-01-31 00:45:00+00:00,0.042,0.019,0.023,3,8,10,3
2020-01-31 01:00:00+00:00,0.062,0.02,0.042,4,8,10,3
2020-01-31 01:15:00+00:00,0.059,0.019,0.04,4,8,10,3
2020-01-31 01:30:00+00:00,0.064,0.02,0.044,4,8,10,3
2020-01-31 01:45:00+00:00,0.054,0.02,0.034,4,8,10,3
2020-01-31 02:00:00+00:00,0.064,0.02,0.044,5,8,10,3
2020-01-31 02:15:00+00:00,0.048,0.019,0.029,5,8,10,3
2020-01-31 02:30:00+00:00,0.034,0.019,0.015,5,8,10,3
2020-01-31 02:45:00+00:00,0.04,0.02,0.02,5,8,10,3
2020-01-31 03:00:00+00:00,0.04,0.019,0.021,6,8,10,3
2020-01-31 03:15:00+00:00,0.659,0.618,0.041,6,8,10,3
2020-01-31 03:30:00+00:00,0.089,0.045,0.044,6,8,10,3
2020-01-31 03:45:00+00:00,0.059,0.019,0.04,6,8,10,3
2020-01-31 04:00:00+00:00,0.036,0.02,0.016,6,8,10,3
2020-01-31 04:15:00+00:00,0.06,0.019,0.041,6,8,10,3
2020-01-31 04:30:00+00:00,0.183,0.164,0.019,6,8,10,3
2020-01-31 04:45:00+00:00,0.674,0.655,0.019,6,8,10,3
2020-01-31 05:00:00+00:00,0.041,0.019,0.022,6,8,10,3
2020-01-31 05:15:00+00:00,0.044,0.019,0.025,6,8,10,3
2020-01-31 05:30:00+00:00,0.551,0.504,0.047,6,8,10,3
2020-01-31 05:45:00+00:00,0.147,0.105,0.042,6,8,10,3
2020-01-31 06:00:00+00:00,0.039,0.019,0.02,6,8,10,3
2020-01-31 06:15:00+00:00,0.047,0.019,0.028,6,8,10,3
2020-01-31 06:30:00+00:00,0.065,0.019,0.046,6,8,10,3
2020-01-31 06:45:00+00:00,0.556,0.53,0.026,6,8,10,3
2020-01-31 07:00:00+00:00,0.091,0.063,0.028,6,8,10,3
2020-01-31 07:15:00+00:00,0.084,0.019,0.065,6,8,10,3
2020-01-31 07:30:00+00:00,0.134,0.019,0.115,6,8,10,3
2020-01-31 07:45:00+00:00,0.08,0.019,0.061,6,8,10,3
2020-01-31 08:00:00+00:00,0.061,0.02,0.041,6,8,10,3
2020-01-31 08:15:00+00:00,0.061,0.019,0.042,6,8,10,3
2020-01-31 08:30:00+00:00,0.059,0.019,0.04,6,8,10,3
2020-01-31 08:45:00+00:00,0.112,0.02,0.092,6,8,10,3
2020-01-31 09:00:00+00:00,0.084,0.019,0.065,6,8,10,3
2020-01-31 09:15:00+00:00,0.682,0.624,0.058,6,8,10,3
2020-01-31 09:30:00+00:00,0.111,0.045,0.066,6,8,10,3
2020-01-31 09:45:00+00:00,0.142,0.019,0.123,6,8,10,3
2020-01-31 10:00:00+00:00,0.064,0.019,0.045,7,8,10,3
2020-01-31 10:15:00+00:00,0.064,0.019,0.045,7,8,10,3
2020-01-31 10:30:00+00:00,0.058,0.019,0.039,7,8,10,3
2020-01-31 10:45:00+00:00,0.048,0.02,0.028,7,8,10,3
2020-01-31 11:00:00+00:00,0.052,0.019,0.033,8,8,10,3
2020-01-31 11:15:00+00:00,0.037,0.019,0.018,8,8,10,3
2020-01-31 11:30:00+00:00,0.038,0.02,0.018,8,8,10,3
2020-01-31 11:45:00+00:00,0.04,0.019,0.021,8,8,10,3
2020-01-31 12:00:00+00:00,0.059,0.02,0.039,10,8,10,3
2020-01-31 12:15:00+00:00,0.792,0.019,0.773,10,8,10,3
2020-01-31 12:30:00+00:00,0.283,0.023,0.26,10,8,10,3
2020-01-31 12:45:00+00:00,0.602,0.558,0.044,10,8,10,3
2020-01-31 13:00:00+00:00,0.077,0.019,0.058,10,8,10,3
2020-01-31 13:15:00+00:00,0.038,0.019,0.019,10,8,10,3
2020-01-31 13:30:00+00:00,0.035,0.019,0.016,10,8,10,3
2020-01-31 13:45:00+00:00,0.04,0.019,0.021,10,8,10,3
2020-01-31 14:00:00+00:00,0.052,0.02,0.032,10,8,10,3
2020-01-31 14:15:00+00:00,0.063,0.019,0.044,10,8,10,3
2020-01-31 14:30:00+00:00,0.063,0.02,0.043,10,8,10,3
2020-01-31 14:45:00+00:00,0.051,0.019,0.032,10,8,10,3
2020-01-31 15:00:00+00:00,0.05,0.02,0.03,10,8,10,3
2020-01-31 15:15:00+00:00,0.095,0.061,0.034,10,8,10,3
2020-01-31 15:30:00+00:00,0.537,0.521,0.016,10,8,10,3
2020-01-31 15:45:00+00:00,0.041,0.019,0.022,10,8,10,3
2020-01-31 16:00:00+00:00,0.036,0.019,0.017,9,8,10,3
2020-01-31 16:15:00+00:00,0.059,0.02,0.039,9,8,10,3
2020-01-31 16:30:00+00:00,0.05,0.019,0.031,9,8,10,3
2020-01-31 16:45:00+00:00,0.057,0.019,0.038,9,8,10,3
2020-01-31 17:00:00+00:00,0.049,0.02,0.029,8,8,10,3
2020-01-31 17:15:00+00:00,0.057,0.019,0.038,8,8,10,3
2020-01-31 17:30:00+00:00,0.138,0.117,0.021,8,8,10,3
2020-01-31 17:45:00+00:00,0.503,0.476,0.027,8,8,10,3
2020-01-31 18:00:00+00:00,0.042,0.019,0.023,7,8,10,3
2020-01-31 18:15:00+00:00,0.055,0.019,0.036,7,8,10,3
2020-01-31 18:30:00+00:00,0.074,0.02,0.054,7,8,10,3
2020-01-31 18:45:00+00:00,0.074,0.019,0.055,7,8,10,3
2020-01-31 19:00:00+00:00,0.067,0.019,0.048,7,8,10,3
2020-01-31 19:15:00+00:00,0.055,0.019,0.036,7,8,10,3
2020-01-31 19:30:00+00:00,0.062,0.019,0.043,7,8,10,3
2020-01-31 19:45:00+00:00,0.042,0.02,0.022,7,8,10,3
2020-01-31 20:00:00+00:00,0.046,0.019,0.027,6,8,10,3
2020-01-31 20:15:00+00:00,0.64,0.616,0.024,6,8,10,3
2020-01-31 20:30:00+00:00,0.052,0.018,0.034,6,8,10,3
2020-01-31 20:45:00+00:00,0.047,0.019,0.028,6,8,10,3
2020-01-31 21:00:00+00:00,0.061,0.02,0.041,5,8,10,3
2020-01-31 21:15:00+00:00,0.096,0.019,0.077,5,8,10,3
2020-01-31 21:30:00+00:00,0.057,0.019,0.038,5,8,10,3
2020-01-31 21:45:00+00:00,0.07,0.019,0.051,5,8,10,3
2020-01-31 22:00:00+00:00,0.037,0.019,0.018,6,8,10,3
2020-01-31 22:15:00+00:00,0.043,0.02,0.023,6,8,10,3
2020-01-31 22:30:00+00:00,0.075,0.019,0.056,6,8,10,3
2020-01-31 22:45:00+00:00,0.185,0.019,0.166,6,8,10,3
2020-01-31 23:00:00+00:00,0.232,0.073,0.159,6,8,10,3
2020-01-31 23:15:00+00:00,1.208,1.032,0.176,6,8,10,3
2020-01-31 23:30:00+00:00,1.202,1.035,0.167,6,8,10,3
2020-01-31 23:45:00+00:00,1.201,1.044,0.157,6,8,10,3
2020-02-01 00:00:00+00:00,0.504,0.32,0.184,7,9,11,5
2020-02-01 00:15:00+00:00,0.168,0.019,0.149,7,9,11,5
2020-02-01 00:30:00+00:00,0.175,0.02,0.155,7,9,11,5
2020-02-01 00:45:00+00:00,0.058,0.02,0.038,7,9,11,5
2020-02-01 01:00:00+00:00,0.042,0.019,0.023,7,9,11,5
2020-02-01 01:15:00+00:00,0.051,0.019,0.032,7,9,11,5
2020-02-01 01:30:00+00:00,0.062,0.02,0.042,7,9,11,5
2020-02-01 01:45:00+00:00,0.053,0.019,0.034,7,9,11,5
2020-02-01 02:00:00+00:00,0.044,0.02,0.024,7,9,11,5
2020-02-01 02:15:00+00:00,0.059,0.019,0.04,7,9,11,5
2020-02-01 02:30:00+00:00,0.033,0.019,0.014,7,9,11,5
2020-02-01 02:45:00+00:00,0.04,0.019,0.021,7,9,11,5
2020-02-01 03:00:00+00:00,0.037,0.02,0.017,7,9,11,5
2020-02-01 03:15:00+00:00,0.045,0.019,0.026,7,9,11,5
2020-02-01 03:30:00+00:00,0.064,0.019,0.045,7,9,11,5
2020-02-01 03:45:00+00:00,0.262,0.225,0.037,7,9,11,5
2020-02-01 04:00:00+00:00,0.435,0.397,0.038,6,9,11,5
2020-02-01 04:15:00+00:00,0.043,0.02,0.023,6,9,11,5
2020-02-01 04:30:00+00:00,0.196,0.164,0.032,6,9,11,5
2020-02-01 04:45:00+00:00,0.728,0.708,0.02,6,9,11,5
2020-02-01 05:00:00+00:00,0.038,0.019,0.019,6,9,11,5
2020-02-01 05:15:00+00:00,0.032,0.019,0.013,6,9,11,5
2020-02-01 05:30:00+00:00,0.542,0.511,0.031,6,9,11,5
2020-02-01 05:45:00+00:00,0.149,0.115,0.034,6,9,11,5
2020-02-01 06:00:00+00:00,0.057,0.019,0.038,5,9,11,5
2020-02-01 06:15:00+00:00,0.059,0.019,0.04,5,9,11,5
2020-02-01 06:30:00+00:00,0.419,0.404,0.015,5,9,11,5
2020-02-01 06:45:00+00:00,0.273,0.219,0.054,5,9,11,5
2020-02-01 07:00:00+00:00,0.05,0.019,0.031,6,9,11,5
2020-02-01 07:15:00+00:00,0.033,0.02,0.013,6,9,11,5
2020-02-01 07:30:00+00:00,0.045,0.019,0.026,6,9,11,5
2020-02-01 07:45:00+00:00,0.053,0.02,0.033,6,9,11,5
2020-02-01 08:00:00+00:00,0.09,0.019,0.071,7,9,11,5
2020-02-01 08:15:00+00:00,0.078,0.02,0.058,7,9,11,5
2020-02-01 08:30:00+00:00,0.057,0.019,0.038,7,9,11,5
2020-02-01 08:45:00+00:00,0.037,0.02,0.017,7,9,11,5
2020-02-01 09:00:00+00:00,0.107,0.019,0.088,8,9,11,5
2020-02-01 09:15:00+00:00,0.741,0.518,0.223,8,9,11,5
2020-02-01 09:30:00+00:00,0.117,0.019,0.098,8,9,11,5
2020-02-01 09:45:00+00:00,0.146,0.019,0.127,8,9,11,5
2020-02-01 10:00:00+00:00,0.328,0.019,0.309,9,9,11,5
2020-02-01 10:15:00+00:00,0.258,0.02,0.238,9,9,11,5
2020-02-01 10:30:00+00:00,0.207,0.019,0.188,9,9,11,5
2020-02-01 10:45:00+00:00,0.203,0.02,0.183,9,9,11,5
2020-02-01 11:00:00+00:00,0.341,0.019,0.322,10,9,11,5
2020-02-01 11:15:00+00:00,0.308,0.02,0.288,10,9,11,5
2020-02-01 11:30:00+00:00,0.471,0.02,0.451,10,9,11,5
2020-02-01 11:45:00+00:00,0.242,0.019,0.223,10,9,11,5
2020-02-01 12:00:00+00:00,0.06,0.02,0.04,11,9,11,5
2020-02-01 12:15:00+00:00,0.203,0.019,0.184,11,9,11,5
2020-02-01 12:30:00+00:00,0.771,0.572,0.199,11,9,11,5
2020-02-01 12:45:00+00:00,0.056,0.019,0.037,11,9,11,5
2020-02-01 13:00:00+00:00,0.075,0.019,0.056,11,9,11,5
2020-02-01 13:15:00+00:00,0.063,0.019,0.044,11,9,11,5
2020-02-01 13:30:00+00:00,0.081,0.02,0.061,11,9,11,5
2020-02-01 13:45:00+00:00,0.323,0.019,0.304,11,9,11,5
2020-02-01 14:00:00+00:00,0.1,0.019,0.081,11,9,11,5
2020-02-01 14:15:00+00:00,0.072,0.02,0.052,11,9,11,5
2020-02-01 14:30:00+00:00,0.133,0.019,0.114,11,9,11,5
2020-02-01 14:45:00+00:00,0.394,0.019,0.375,11,9,11,5
2020-02-01 15:00:00+00:00,0.095,0.02,0.075,11,9,11,5
2020-02-01 15:15:00+00:00,0.383,0.019,0.364,11,9,11,5
2020-02-01 15:30:00+00:00,0.187,0.019,0.168,11,9,11,5
2020-02-01 15:45:00+00:00,0.38,0.02,0.36,11,9,11,5
2020-02-01 16:00:00+00:00,0.106,0.033,0.073,10,9,11,5
2020-02-01 16:15:00+00:00,0.666,0.553,0.113,10,9,11,5
2020-02-01 16:30:00+00:00,0.581,0.019,0.562,10,9,11,5
2020-02-01 16:45:00+00:00,0.601,0.019,0.582,10,9,11,5
2020-02-01 17:00:00+00:00,0.778,0.019,0.759,10,9,11,5
2020-02-01 17:15:00+00:00,0.549,0.019,0.53,10,9,11,5
2020-02-01 17:30:00+00:00,0.316,0.019,0.297,10,9,11,5
2020-02-01 17:45:00+00:00,0.096,0.019,0.077,10,9,11,5
2020-02-01 18:00:00+00:00,0.097,0.019,0.078,9,9,11,5
2020-02-01 18:15:00+00:00,0.068,0.02,0.048,9,9,11,5
2020-02-01 18:30:00+00:00,0.089,0.019,0.07,9,9,11,5
2020-02-01 18:45:00+00:00,0.115,0.019,0.096,9,9,11,5
2020-02-01 19:00:00+00:00,0.058,0.02,0.038,9,9,11,5
2020-02-01 19:15:00+00:00,0.057,0.019,0.038,9,9,11,5
2020-02-01 19:30:00+00:00,0.05,0.02,0.03,9,9,11,5
2020-02-01 19:45:00+00:00,0.057,0.019,0.038,9,9,11,5
2020-02-01 20:00:00+00:00,0.047,0.02,0.027,9,9,11,5
2020-02-01 20:15:00+00:00,0.664,0.647,0.017,9,9,11,5
2020-02-01 20:30:00+00:00,0.041,0.022,0.019,9,9,11,5
2020-02-01 20:45:00+00:00,0.048,0.019,0.029,9,9,11,5
2020-02-01 21:00:00+00:00,0.06,0.019,0.041,8,9,11,5
2020-02-01 21:15:00+00:00,0.063,0.019,0.044,8,9,11,5
2020-02-01 21:30:00+00:00,0.062,0.02,0.042,8,9,11,5
2020-02-01 21:45:00+00:00,0.034,0.019,0.015,8,9,11,5
2020-02-01 22:00:00+00:00,0.066,0.02,0.046,8,9,11,5
2020-02-01 22:15:00+00:00,0.039,0.019,0.02,8,9,11,5
2020-02-01 22:30:00+00:00,0.037,0.019,0.018,8,9,11,5
2020-02-01 22:45:00+00:00,0.042,0.02,0.022,8,9,11,5
2020-02-01 23:00:00+00:00,0.175,0.06,0.115,7,9,11,5
2020-02-01 23:15:00+00:00,1.221,1.031,0.19,7,9,11,5
2020-02-01 23:30:00+00:00,1.591,1.028,0.563,7,9,11,5
2020-02-01 23:45:00+00:00,1.354,1.042,0.312,7,9,11,5
2020-02-02 00:00:00+00:00,1.139,1.05,0.089,7,8,9,5
2020-02-02 00:15:00+00:00,1.152,1.044,0.108,7,8,9,5
2020-02-02 00:30:00+00:00,1.11,1.035,0.075,7,8,9,5
2020-02-02 00:45:00+00:00,1.15,1.034,0.116,7,8,9,5
2020-02-02 01:00:00+00:00,1.093,1.042,0.051,7,8,9,5
2020-02-02 01:15:00+00:00,0.382,0.32,0.062,7,8,9,5
2020-02-02 01:30:00+00:00,0.088,0.02,0.068,7,8,9,5
2020-02-02 01:45:00+00:00,0.057,0.019,0.038,7,8,9,5
2020-02-02 02:00:00+00:00,0.05,0.02,0.03,7,8,9,5
2020-02-02 02:15:00+00:00,0.043,0.019,0.024,7,8,9,5
2020-02-02 02:30:00+00:00,0.064,0.02,0.044,7,8,9,5
2020-02-02 02:45:00+00:00,0.058,0.019,0.039,7,8,9,5
2020-02-02 03:00:00+00:00,0.081,0.019,0.062,7,8,9,5
2020-02-02 03:15:00+00:00,0.035,0.02,0.015,7,8,9,5
2020-02-02 03:30:00+00:00,0.071,0.019,0.052,7,8,9,5
2020-02-02 03:45:00+00:00,0.063,0.02,0.043,7,8,9,5
2020-02-02 04:00:00+00:00,0.058,0.019,0.039,7,8,9,5
2020-02-02 04:15:00+00:00,0.047,0.019,0.028,7,8,9,5
2020-02-02 04:30:00+00:00,0.191,0.166,0.025,7,8,9,5
2020-02-02 04:45:00+00:00,1.262,1.227,0.035,7,8,9,5
2020-02-02 05:00:00+00:00,0.041,0.019,0.022,7,8,9,5
2020-02-02 05:15:00+00:00,0.033,0.019,0.014,7,8,9,5
2020-02-02 05:30:00+00:00,0.04,0.019,0.021,7,8,9,5
2020-02-02 05:45:00+00:00,0.174,0.129,0.045,7,8,9,5
2020-02-02 06:00:00+00:00,0.531,0.491,0.04,7,8,9,5
2020-02-02 06:15:00+00:00,0.061,0.019,0.042,7,8,9,5
2020-02-02 06:30:00+00:00,0.05,0.018,0.032,7,8,9,5
2020-02-02 06:45:00+00:00,0.051,0.019,0.032,7,8,9,5
2020-02-02 07:00:00+00:00,0.058,0.02,0.038,8,8,9,5
2020-02-02 07:15:00+00:00,0.038,0.019,0.019,8,8,9,5
2020-02-02 07:30:00+00:00,0.044,0.019,0.025,8,8,9,5
2020-02-02 07:45:00+00:00,0.041,0.02,0.021,8,8,9,5
2020-02-02 08:00:00+00:00,0.047,0.019,0.028,8,8,9,5
2020-02-02 08:15:00+00:00,0.067,0.02,0.047,8,8,9,5
2020-02-02 08:30:00+00:00,0.061,0.019,0.042,8,8,9,5
2020-02-02 08:45:00+00:00,0.065,0.02,0.045,8,8,9,5
2020-02-02 09:00:00+00:00,0.055,0.019,0.036,9,8,9,5
2020-02-02 09:15:00+00:00,0.691,0.597,0.094,9,8,9,5
2020-02-02 09:30:00+00:00,0.078,0.054,0.024,9,8,9,5
2020-02-02 09:45:00+00:00,0.064,0.02,0.044,9,8,9,5
2020-02-02 10:00:00+00:00,0.065,0.019,0.046,9,8,9,5
2020-02-02 10:15:00+00:00,0.049,0.019,0.03,9,8,9,5
2020-02-02 10:30:00+00:00,0.069,0.02,0.049,9,8,9,5
2020-02-02 10:45:00+00:00,0.432,0.019,0.413,9,8,9,5
2020-02-02 11:00:00+00:00,0.452,0.02,0.432,9,8,9,5
2020-02-02 11:15:00+00:00,0.096,0.07,0.026,9,8,9,5
2020-02-02 11:30:00+00:00,0.575,0.535,0.04,9,8,9,5
2020-02-02 11:45:00+00:00,0.076,0.019,0.057,9,8,9,5
2020-02-02 12:00:00+00:00,0.127,0.019,0.108,9,8,9,5
2020-02-02 12:15:00+00:00,0.09,0.019,0.071,9,8,9,5
2020-02-02 12:30:00+00:00,0.121,0.019,0.102,9,8,9,5
2020-02-02 12:45:00+00:00,0.112,0.019,0.093,9,8,9,5
2020-02-02 13:00:00+00:00,0.106,0.02,0.086,9,8,9,5
2020-02-02 13:15:00+00:00,0.093,0.019,0.074,9,8,9,5
2020-02-02 13:30:00+00:00,0.092,0.019,0.073,9,8,9,5
2020-02-02 13:45:00+00:00,0.094,0.02,0.074,9,8,9,5
2020-02-02 14:00:00+00:00,0.111,0.019,0.092,9,8,9,5
2020-02-02 14:15:00+00:00,0.101,0.019,0.082,9,8,9,5
2020-02-02 14:30:00+00:00,0.659,0.564,0.095,9,8,9,5
2020-02-02 14:45:00+00:00,0.116,0.019,0.097,9,8,9,5
2020-02-02 15:00:00+00:00,0.102,0.02,0.082,8,8,9,5
2020-02-02 15:15:00+00:00,0.084,0.019,0.065,8,8,9,5
2020-02-02 15:30:00+00:00,0.088,0.019,0.069,8,8,9,5
2020-02-02 15:45:00+00:00,0.08,0.019,0.061,8,8,9,5
2020-02-02 16:00:00+00:00,0.116,0.02,0.096,8,8,9,5
2020-02-02 16:15:00+00:00,0.093,0.019,0.074,8,8,9,5
2020-02-02 16:30:00+00:00,0.102,0.019,0.083,8,8,9,5
2020-02-02 16:45:00+00:00,0.115,0.02,0.095,8,8,9,5
2020-02-02 17:00:00+00:00,0.111,0.019,0.092,8,8,9,5
2020-02-02 17:15:00+00:00,0.131,0.019,0.112,8,8,9,5
2020-02-02 17:30:00+00:00,0.147,0.019,0.128,8,8,9,5
2020-02-02 17:45:00+00:00,0.206,0.078,0.128,8,8,9,5
2020-02-02 18:00:00+00:00,0.824,0.509,0.315,8,8,9,5
2020-02-02 18:15:00+00:00,0.338,0.019,0.319,8,8,9,5
2020-02-02 18:30:00+00:00,0.549,0.018,0.531,8,8,9,5
2020-02-02 18:45:00+00:00,0.48,0.019,0.461,8,8,9,5
2020-02-02 19:00:00+00:00,0.312,0.02,0.292,7,8,9,5
2020-02-02 19:15:00+00:00,0.264,0.019,0.245,7,8,9,5
2020-02-02 19:30:00+00:00,0.261,0.019,0.242,7,8,9,5
2020-02-02 19:45:00+00:00,0.269,0.02,0.249,7,8,9,5
2020-02-02 20:00:00+00:00,0.251,0.019,0.232,6,8,9,5
2020-02-02 20:15:00+00:00,0.267,0.019,0.248,6,8,9,5
2020-02-02 20:30:00+00:00,0.215,0.019,0.196,6,8,9,5
2020-02-02 20:45:00+00:00,0.234,0.02,0.214,6,8,9,5
2020-02-02 21:00:00+00:00,0.228,0.019,0.209,5,8,9,5
2020-02-02 21:15:00+00:00,0.213,0.02,0.193,5,8,9,5
2020-02-02 21:30:00+00:00,0.182,0.019,0.163,5,8,9,5
2020-02-02 21:45:00+00:00,0.147,0.02,0.127,5,8,9,5
2020-02-02 22:00:00+00:00,0.089,0.019,0.07,6,8,9,5
2020-02-02 22:15:00+00:00,0.096,0.02,0.076,6,8,9,5
2020-02-02 22:30:00+00:00,0.06,0.019,0.041,6,8,9,5
2020-02-02 22:45:00+00:00,0.062,0.02,0.042,6,8,9,5
2020-02-02 23:00:00+00:00,0.104,0.058,0.046,6,8,9,5
2020-02-02 23:15:00+00:00,1.065,1.023,0.042,6,8,9,5
2020-02-02 23:30:00+00:00,1.068,1.047,0.021,6,8,9,5
2020-02-02 23:45:00+00:00,1.064,1.04,0.024,6,8,9,5
2020-02-03 00:00:00+00:00,0.323,0.303,0.02,7,11,12,7
2020-02-03 00:15:00+00:00,0.062,0.02,0.042,7,11,12,7
2020-02-03 00:30:00+00:00,0.041,0.019,0.022,7,11,12,7
2020-02-03 00:45:00+00:00,0.037,0.02,0.017,7,11,12,7
2020-02-03 01:00:00+00:00,0.065,0.02,0.045,8,11,12,7
2020-02-03 01:15:00+00:00,0.063,0.019,0.044,8,11,12,7
2020-02-03 01:30:00+00:00,0.057,0.02,0.037,8,11,12,7
2020-02-03 01:45:00+00:00,0.041,0.02,0.021,8,11,12,7
2020-02-03 02:00:00+00:00,0.038,0.019,0.019,9,11,12,7
2020-02-03 02:15:00+00:00,0.048,0.02,0.028,9,11,12,7
2020-02-03 02:30:00+00:00,0.05,0.019,0.031,9,11,12,7
2020-02-03 02:45:00+00:00,0.046,0.02,0.026,9,11,12,7
2020-02-03 03:00:00+00:00,0.046,0.019,0.027,9,11,12,7
2020-02-03 03:15:00+00:00,0.078,0.02,0.058,9,11,12,7
2020-02-03 03:30:00+00:00,0.185,0.02,0.165,9,11,12,7
2020-02-03 03:45:00+00:00,0.565,0.403,0.162,9,11,12,7
2020-02-03 04:00:00+00:00,0.354,0.248,0.106,9,11,12,7
2020-02-03 04:15:00+00:00,0.101,0.02,0.081,9,11,12,7
2020-02-03 04:30:00+00:00,0.275,0.168,0.107,9,11,12,7
2020-02-03 04:45:00+00:00,0.583,0.506,0.077,9,11,12,7
2020-02-03 05:00:00+00:00,0.097,0.019,0.078,9,11,12,7
2020-02-03 05:15:00+00:00,0.109,0.019,0.09,9,11,12,7
2020-02-03 05:30:00+00:00,0.117,0.019,0.098,9,11,12,7
2020-02-03 05:45:00+00:00,0.12,0.019,0.101,9,11,12,7
2020-02-03 06:00:00+00:00,0.119,0.019,0.1,9,11,12,7
2020-02-03 06:15:00+00:00,0.094,0.02,0.074,9,11,12,7
2020-02-03 06:30:00+00:00,0.107,0.019,0.088,9,11,12,7
2020-02-03 06:45:00+00:00,0.147,0.038,0.109,9,11,12,7
2020-02-03 07:00:00+00:00,0.612,0.534,0.078,9,11,12,7
2020-02-03 07:15:00+00:00,0.167,0.019,0.148,9,11,12,7
2020-02-03 07:30:00+00:00,0.152,0.019,0.133,9,11,12,7
2020-02-03 07:45:00+00:00,0.119,0.019,0.1,9,11,12,7
2020-02-03 08:00:00+00:00,0.122,0.019,0.103,9,11,12,7
2020-02-03 08:15:00+00:00,0.123,0.019,0.104,9,11,12,7
2020-02-03 08:30:00+00:00,0.115,0.019,0.096,9,11,12,7
2020-02-03 08:45:00+00:00,0.171,0.02,0.151,9,11,12,7
2020-02-03 09:00:00+00:00,0.168,0.019,0.149,10,11,12,7
2020-02-03 09:15:00+00:00,0.706,0.364,0.342,10,11,12,7
