timestamp,kWh_aggregated,kWh_heat_pump,kWh_other_appliances,hourly_avgtemp,daily_avgtemp,daily_maxtemp,daily_mintemp
2019-12-13 12:00:00+00:00,1.084,0.525,0.559,2,1,2,-1
2019-12-13 12:15:00+00:00,0.219,0.021,0.198,2,1,2,-1
2019-12-13 12:30:00+00:00,0.25,0.022,0.228,2,1,2,-1
2019-12-13 12:45:00+00:00,0.121,0.023,0.098,2,1,2,-1
2019-12-13 13:00:00+00:00,0.117,0.022,0.095,1,1,2,-1
2019-12-13 13:15:00+00:00,0.151,0.021,0.13,1,1,2,-1
2019-12-13 13:30:00+00:00,0.458,0.022,0.436,1,1,2,-1
2019-12-13 13:45:00+00:00,0.702,0.021,0.681,1,1,2,-1
2019-12-13 14:00:00+00:00,0.328,0.022,0.306,1,1,2,-1
2019-12-13 14:15:00+00:00,0.335,0.022,0.313,1,1,2,-1
2019-12-13 14:30:00+00:00,0.715,0.022,0.693,1,1,2,-1
2019-12-13 14:45:00+00:00,0.968,0.669,0.299,1,1,2,-1
2019-12-13 15:00:00+00:00,0.792,0.504,0.288,1,1,2,-1
2019-12-13 15:15:00+00:00,0.398,0.022,0.376,1,1,2,-1
2019-12-13 15:30:00+00:00,0.399,0.021,0.378,1,1,2,-1
2019-12-13 15:45:00+00:00,0.393,0.021,0.372,1,1,2,-1
2019-12-13 16:00:00+00:00,0.536,0.155,0.381,1,1,2,-1
2019-12-13 16:15:00+00:00,1.078,0.762,0.316,1,1,2,-1
2019-12-13 16:30:00+00:00,0.63,0.416,0.214,1,1,2,-1
2019-12-13 16:45:00+00:00,0.208,0.022,0.186,1,1,2,-1
2019-12-13 17:00:00+00:00,0.18,0.021,0.159,1,1,2,-1
2019-12-13 17:15:00+00:00,0.227,0.022,0.205,1,1,2,-1
2019-12-13 17:30:00+00:00,0.295,0.022,0.273,1,1,2,-1
2019-12-13 17:45:00+00:00,0.3,0.021,0.279,1,1,2,-1
2019-12-13 18:00:00+00:00,0.226,0.022,0.204,0,1,2,-1
2019-12-13 18:15:00+00:00,0.209,0.022,0.187,0,1,2,-1
2019-12-13 18:30:00+00:00,0.328,0.022,0.306,0,1,2,-1
2019-12-13 18:45:00+00:00,0.409,0.021,0.388,0,1,2,-1
2019-12-13 19:00:00+00:00,0.38,0.022,0.358,0,1,2,-1
2019-12-13 19:15:00+00:00,0.372,0.022,0.35,0,1,2,-1
2019-12-13 19:30:00+00:00,0.372,0.021,0.351,0,1,2,-1
2019-12-13 19:45:00+00:00,0.369,0.022,0.347,0,1,2,-1
2019-12-13 20:00:00+00:00,0.379,0.022,0.357,0,1,2,-1
2019-12-13 20:15:00+00:00,0.881,0.507,0.374,0,1,2,-1
2019-12-13 20:30:00+00:00,1.352,1.075,0.277,0,1,2,-1
2019-12-13 20:45:00+00:00,0.845,0.548,0.297,0,1,2,-1
2019-12-13 21:00:00+00:00,1.076,0.766,0.31,0,1,2,-1
2019-12-13 21:15:00+00:00,0.614,0.297,0.317,0,1,2,-1
2019-12-13 21:30:00+00:00,0.356,0.022,0.334,0,1,2,-1
2019-12-13 21:45:00+00:00,0.328,0.021,0.307,0,1,2,-1
2019-12-13 22:00:00+00:00,0.439,0.021,0.418,0,1,2,-1
2019-12-13 22:15:00+00:00,0.382,0.022,0.36,0,1,2,-1
2019-12-13 22:30:00+00:00,0.205,0.022,0.183,0,1,2,-1
2019-12-13 22:45:00+00:00,0.246,0.022,0.224,0,1,2,-1
2019-12-13 23:00:00+00:00,0.231,0.022,0.209,-1,1,2,-1
2019-12-13 23:15:00+00:00,0.527,0.374,0.153,-1,1,2,-1
2019-12-13 23:30:00+00:00,0.832,0.734,0.098,-1,1,2,-1
2019-12-13 23:45:00+00:00,0.107,0.023,0.084,-1,1,2,-1
2019-12-14 00:00:00+00:00,0.104,0.022,0.082,-1,5,6,-1
2019-12-14 00:15:00+00:00,0.087,0.022,0.065,-1,5,6,-1
2019-12-14 00:30:00+00:00,0.3,0.22,0.08,-1,5,6,-1
2019-12-14 00:45:00+00:00,0.835,0.766,0.069,-1,5,6,-1
2019-12-14 01:00:00+00:00,0.473,0.389,0.084,0,5,6,-1
2019-12-14 01:15:00+00:00,0.113,0.022,0.091,0,5,6,-1
2019-12-14 01:30:00+00:00,0.115,0.022,0.093,0,5,6,-1
2019-12-14 01:45:00+00:00,0.1,0.023,0.077,0,5,6,-1
2019-12-14 02:00:00+00:00,0.096,0.022,0.074,1,5,6,-1
2019-12-14 02:15:00+00:00,0.09,0.022,0.068,1,5,6,-1
2019-12-14 02:30:00+00:00,0.095,0.022,0.073,1,5,6,-1
2019-12-14 02:45:00+00:00,0.371,0.301,0.07,1,5,6,-1
2019-12-14 03:00:00+00:00,0.965,0.872,0.093,1,5,6,-1
2019-12-14 03:15:00+00:00,1.866,1.777,0.089,1,5,6,-1
2019-12-14 03:30:00+00:00,0.853,0.764,0.089,1,5,6,-1
2019-12-14 03:45:00+00:00,0.09,0.022,0.068,1,5,6,-1
2019-12-14 04:00:00+00:00,0.095,0.022,0.073,3,5,6,-1
2019-12-14 04:15:00+00:00,0.084,0.021,0.063,3,5,6,-1
2019-12-14 04:30:00+00:00,0.168,0.096,0.072,3,5,6,-1
2019-12-14 04:45:00+00:00,0.843,0.758,0.085,3,5,6,-1
2019-12-14 05:00:00+00:00,0.499,0.37,0.129,4,5,6,-1
2019-12-14 05:15:00+00:00,0.129,0.022,0.107,4,5,6,-1
2019-12-14 05:30:00+00:00,0.111,0.021,0.09,4,5,6,-1
2019-12-14 05:45:00+00:00,0.125,0.022,0.103,4,5,6,-1
2019-12-14 06:00:00+00:00,0.114,0.022,0.092,5,5,6,-1
2019-12-14 06:15:00+00:00,0.098,0.021,0.077,5,5,6,-1
2019-12-14 06:30:00+00:00,0.125,0.022,0.103,5,5,6,-1
2019-12-14 06:45:00+00:00,0.119,0.022,0.097,5,5,6,-1
2019-12-14 07:00:00+00:00,0.129,0.021,0.108,5,5,6,-1
2019-12-14 07:15:00+00:00,0.144,0.022,0.122,5,5,6,-1
2019-12-14 07:30:00+00:00,0.309,0.023,0.286,5,5,6,-1
2019-12-14 07:45:00+00:00,0.299,0.022,0.277,5,5,6,-1
2019-12-14 08:00:00+00:00,0.22,0.022,0.198,5,5,6,-1
2019-12-14 08:15:00+00:00,0.214,0.022,0.192,5,5,6,-1
2019-12-14 08:30:00+00:00,0.229,0.021,0.208,5,5,6,-1
2019-12-14 08:45:00+00:00,0.168,0.022,0.146,5,5,6,-1
2019-12-14 09:00:00+00:00,0.161,0.022,0.139,5,5,6,-1
2019-12-14 09:15:00+00:00,0.46,0.36,0.1,5,5,6,-1
2019-12-14 09:30:00+00:00,0.681,0.509,0.172,5,5,6,-1
2019-12-14 09:45:00+00:00,0.377,0.021,0.356,5,5,6,-1
2019-12-14 10:00:00+00:00,0.6,0.021,0.579,5,5,6,-1
2019-12-14 10:15:00+00:00,0.353,0.022,0.331,5,5,6,-1
2019-12-14 10:30:00+00:00,0.274,0.021,0.253,5,5,6,-1
2019-12-14 10:45:00+00:00,0.638,0.022,0.616,5,5,6,-1
2019-12-14 11:00:00+00:00,0.197,0.021,0.176,6,5,6,-1
2019-12-14 11:15:00+00:00,0.265,0.022,0.243,6,5,6,-1
2019-12-14 11:30:00+00:00,0.706,0.021,0.685,6,5,6,-1
2019-12-14 11:45:00+00:00,0.169,0.022,0.147,6,5,6,-1
2019-12-14 12:00:00+00:00,0.185,0.022,0.163,6,5,6,-1
2019-12-14 12:15:00+00:00,0.235,0.022,0.213,6,5,6,-1
2019-12-14 12:30:00+00:00,0.794,0.021,0.773,6,5,6,-1
2019-12-14 12:45:00+00:00,0.443,0.022,0.421,6,5,6,-1
2019-12-14 13:00:00+00:00,0.157,0.022,0.135,6,5,6,-1
2019-12-14 13:15:00+00:00,0.155,0.022,0.133,6,5,6,-1
2019-12-14 13:30:00+00:00,0.331,0.021,0.31,6,5,6,-1
2019-12-14 13:45:00+00:00,0.589,0.022,0.567,6,5,6,-1
2019-12-14 14:00:00+00:00,0.307,0.022,0.285,6,5,6,-1
2019-12-14 14:15:00+00:00,0.341,0.022,0.319,6,5,6,-1
2019-12-14 14:30:00+00:00,0.414,0.022,0.392,6,5,6,-1
2019-12-14 14:45:00+00:00,0.896,0.022,0.874,6,5,6,-1
2019-12-14 15:00:00+00:00,1.023,0.022,1.001,5,5,6,-1
2019-12-14 15:15:00+00:00,0.376,0.022,0.354,5,5,6,-1
2019-12-14 15:30:00+00:00,1.166,0.349,0.817,5,5,6,-1
2019-12-14 15:45:00+00:00,0.838,0.401,0.437,5,5,6,-1
2019-12-14 16:00:00+00:00,0.28,0.022,0.258,5,5,6,-1
2019-12-14 16:15:00+00:00,0.267,0.021,0.246,5,5,6,-1
2019-12-14 16:30:00+00:00,0.147,0.022,0.125,5,5,6,-1
2019-12-14 16:45:00+00:00,0.166,0.022,0.144,5,5,6,-1
2019-12-14 17:00:00+00:00,0.165,0.022,0.143,5,5,6,-1
2019-12-14 17:15:00+00:00,0.173,0.021,0.152,5,5,6,-1
2019-12-14 17:30:00+00:00,0.586,0.394,0.192,5,5,6,-1
2019-12-14 17:45:00+00:00,0.693,0.423,0.27,5,5,6,-1
2019-12-14 18:00:00+00:00,0.199,0.021,0.178,5,5,6,-1
2019-12-14 18:15:00+00:00,0.25,0.022,0.228,5,5,6,-1
2019-12-14 18:30:00+00:00,0.155,0.022,0.133,5,5,6,-1
2019-12-14 18:45:00+00:00,0.147,0.022,0.125,5,5,6,-1
2019-12-14 19:00:00+00:00,0.166,0.022,0.144,5,5,6,-1
2019-12-14 19:15:00+00:00,0.264,0.022,0.242,5,5,6,-1
2019-12-14 19:30:00+00:00,0.193,0.022,0.171,5,5,6,-1
2019-12-14 19:45:00+00:00,0.154,0.022,0.132,5,5,6,-1
2019-12-14 20:00:00+00:00,0.126,0.022,0.104,5,5,6,-1
2019-12-14 20:15:00+00:00,0.638,0.499,0.139,5,5,6,-1
2019-12-14 20:30:00+00:00,0.841,0.651,0.19,5,5,6,-1
2019-12-14 20:45:00+00:00,0.146,0.021,0.125,5,5,6,-1
2019-12-14 21:00:00+00:00,0.21,0.022,0.188,5,5,6,-1
2019-12-14 21:15:00+00:00,0.173,0.021,0.152,5,5,6,-1
2019-12-14 21:30:00+00:00,0.16,0.022,0.138,5,5,6,-1
2019-12-14 21:45:00+00:00,0.247,0.022,0.225,5,5,6,-1
2019-12-14 22:00:00+00:00,0.165,0.022,0.143,5,5,6,-1
2019-12-14 22:15:00+00:00,0.128,0.022,0.106,5,5,6,-1
2019-12-14 22:30:00+00:00,0.135,0.023,0.112,5,5,6,-1
2019-12-14 22:45:00+00:00,0.132,0.022,0.11,5,5,6,-1
2019-12-14 23:00:00+00:00,0.119,0.022,0.097,5,5,6,-1
2019-12-14 23:15:00+00:00,0.311,0.225,0.086,5,5,6,-1
2019-12-14 23:30:00+00:00,0.824,0.746,0.078,5,5,6,-1
2019-12-14 23:45:00+00:00,0.167,0.1,0.067,5,5,6,-1
2019-12-15 00:00:00+00:00,0.097,0.022,0.075,4,7,10,4
2019-12-15 00:15:00+00:00,0.113,0.021,0.092,4,7,10,4
2019-12-15 00:30:00+00:00,0.608,0.523,0.085,4,7,10,4
2019-12-15 00:45:00+00:00,0.54,0.462,0.078,4,7,10,4
2019-12-15 01:00:00+00:00,0.092,0.022,0.07,4,7,10,4
2019-12-15 01:15:00+00:00,0.094,0.022,0.072,4,7,10,4
2019-12-15 01:30:00+00:00,0.208,0.136,0.072,4,7,10,4
2019-12-15 01:45:00+00:00,0.826,0.757,0.069,4,7,10,4
2019-12-15 02:00:00+00:00,0.176,0.081,0.095,5,7,10,4
2019-12-15 02:15:00+00:00,0.109,0.022,0.087,5,7,10,4
2019-12-15 02:30:00+00:00,0.102,0.022,0.08,5,7,10,4
2019-12-15 02:45:00+00:00,0.204,0.131,0.073,5,7,10,4
2019-12-15 03:00:00+00:00,0.83,0.76,0.07,5,7,10,4
2019-12-15 03:15:00+00:00,0.44,0.37,0.07,5,7,10,4
2019-12-15 03:30:00+00:00,0.09,0.022,0.068,5,7,10,4
2019-12-15 03:45:00+00:00,0.108,0.022,0.086,5,7,10,4
2019-12-15 04:00:00+00:00,0.113,0.022,0.091,5,7,10,4
2019-12-15 04:15:00+00:00,0.109,0.022,0.087,5,7,10,4
2019-12-15 04:30:00+00:00,0.095,0.022,0.073,5,7,10,4
2019-12-15 04:45:00+00:00,0.093,0.022,0.071,5,7,10,4
2019-12-15 05:00:00+00:00,0.089,0.021,0.068,5,7,10,4
2019-12-15 05:15:00+00:00,0.1,0.022,0.078,5,7,10,4
2019-12-15 05:30:00+00:00,0.261,0.178,0.083,5,7,10,4
2019-12-15 05:45:00+00:00,0.864,0.755,0.109,5,7,10,4
2019-12-15 06:00:00+00:00,1.06,0.26,0.8,5,7,10,4
2019-12-15 06:15:00+00:00,1.07,0.022,1.048,5,7,10,4
2019-12-15 06:30:00+00:00,1.079,0.022,1.057,5,7,10,4
2019-12-15 06:45:00+00:00,1.724,0.666,1.058,5,7,10,4
2019-12-15 07:00:00+00:00,2.082,1.035,1.047,5,7,10,4
2019-12-15 07:15:00+00:00,1.135,0.434,0.701,5,7,10,4
2019-12-15 07:30:00+00:00,0.127,0.022,0.105,5,7,10,4
2019-12-15 07:45:00+00:00,0.122,0.022,0.1,5,7,10,4
2019-12-15 08:00:00+00:00,0.611,0.022,0.589,6,7,10,4
2019-12-15 08:15:00+00:00,1.251,0.023,1.228,6,7,10,4
2019-12-15 08:30:00+00:00,1.22,0.022,1.198,6,7,10,4
2019-12-15 08:45:00+00:00,0.755,0.022,0.733,6,7,10,4
2019-12-15 09:00:00+00:00,1.027,0.022,1.005,7,7,10,4
2019-12-15 09:15:00+00:00,1.069,0.022,1.047,7,7,10,4
2019-12-15 09:30:00+00:00,1.037,0.021,1.016,7,7,10,4
2019-12-15 09:45:00+00:00,1.042,0.022,1.02,7,7,10,4
2019-12-15 10:00:00+00:00,1.036,0.022,1.014,8,7,10,4
2019-12-15 10:15:00+00:00,1.077,0.022,1.055,8,7,10,4
2019-12-15 10:30:00+00:00,1.091,0.022,1.069,8,7,10,4
2019-12-15 10:45:00+00:00,1.091,0.022,1.069,8,7,10,4
2019-12-15 11:00:00+00:00,1.643,0.023,1.62,9,7,10,4
2019-12-15 11:15:00+00:00,1.402,0.022,1.38,9,7,10,4
2019-12-15 11:30:00+00:00,1.711,0.022,1.689,9,7,10,4
2019-12-15 11:45:00+00:00,1.753,0.022,1.731,9,7,10,4
2019-12-15 12:00:00+00:00,1.388,0.023,1.365,10,7,10,4
2019-12-15 12:15:00+00:00,1.381,0.022,1.359,10,7,10,4
2019-12-15 12:30:00+00:00,1.78,0.022,1.758,10,7,10,4
2019-12-15 12:45:00+00:00,1.29,0.023,1.267,10,7,10,4
2019-12-15 13:00:00+00:00,1.551,0.022,1.529,9,7,10,4
2019-12-15 13:15:00+00:00,0.81,0.023,0.787,9,7,10,4
2019-12-15 13:30:00+00:00,0.31,0.022,0.288,9,7,10,4
2019-12-15 13:45:00+00:00,0.346,0.022,0.324,9,7,10,4
2019-12-15 14:00:00+00:00,0.225,0.022,0.203,9,7,10,4
2019-12-15 14:15:00+00:00,0.279,0.023,0.256,9,7,10,4
2019-12-15 14:30:00+00:00,0.397,0.022,0.375,9,7,10,4
2019-12-15 14:45:00+00:00,0.26,0.022,0.238,9,7,10,4
2019-12-15 15:00:00+00:00,0.306,0.022,0.284,8,7,10,4
2019-12-15 15:15:00+00:00,0.188,0.023,0.165,8,7,10,4
2019-12-15 15:30:00+00:00,0.281,0.022,0.259,8,7,10,4
2019-12-15 15:45:00+00:00,0.223,0.022,0.201,8,7,10,4
2019-12-15 16:00:00+00:00,0.325,0.023,0.302,7,7,10,4
2019-12-15 16:15:00+00:00,0.348,0.022,0.326,7,7,10,4
2019-12-15 16:30:00+00:00,0.412,0.022,0.39,7,7,10,4
2019-12-15 16:45:00+00:00,0.938,0.022,0.916,7,7,10,4
2019-12-15 17:00:00+00:00,1.083,0.604,0.479,7,7,10,4
2019-12-15 17:15:00+00:00,0.82,0.374,0.446,7,7,10,4
2019-12-15 17:30:00+00:00,0.752,0.022,0.73,7,7,10,4
2019-12-15 17:45:00+00:00,1.584,0.022,1.562,7,7,10,4
2019-12-15 18:00:00+00:00,1.935,0.021,1.914,6,7,10,4
2019-12-15 18:15:00+00:00,1.104,0.022,1.082,6,7,10,4
2019-12-15 18:30:00+00:00,0.902,0.022,0.88,6,7,10,4
2019-12-15 18:45:00+00:00,0.576,0.022,0.554,6,7,10,4
2019-12-15 19:00:00+00:00,0.642,0.022,0.62,6,7,10,4
2019-12-15 19:15:00+00:00,0.616,0.022,0.594,6,7,10,4
2019-12-15 19:30:00+00:00,0.566,0.022,0.544,6,7,10,4
2019-12-15 19:45:00+00:00,1.163,0.022,1.141,6,7,10,4
2019-12-15 20:00:00+00:00,0.549,0.022,0.527,5,7,10,4
2019-12-15 20:15:00+00:00,1.035,0.578,0.457,5,7,10,4
2019-12-15 20:30:00+00:00,1.655,0.934,0.721,5,7,10,4
2019-12-15 20:45:00+00:00,1.649,1.076,0.573,5,7,10,4
2019-12-15 21:00:00+00:00,0.827,0.469,0.358,5,7,10,4
2019-12-15 21:15:00+00:00,1.183,0.766,0.417,5,7,10,4
2019-12-15 21:30:00+00:00,0.523,0.167,0.356,5,7,10,4
2019-12-15 21:45:00+00:00,0.577,0.022,0.555,5,7,10,4
2019-12-15 22:00:00+00:00,0.544,0.022,0.522,5,7,10,4
2019-12-15 22:15:00+00:00,0.301,0.022,0.279,5,7,10,4
2019-12-15 22:30:00+00:00,0.57,0.022,0.548,5,7,10,4
2019-12-15 22:45:00+00:00,0.606,0.023,0.583,5,7,10,4
2019-12-15 23:00:00+00:00,0.194,0.022,0.172,5,7,10,4
2019-12-15 23:15:00+00:00,0.439,0.35,0.089,5,7,10,4
2019-12-15 23:30:00+00:00,0.635,0.552,0.083,5,7,10,4
2019-12-15 23:45:00+00:00,0.097,0.022,0.075,5,7,10,4
2019-12-16 00:00:00+00:00,0.092,0.022,0.07,5,6,10,3
2019-12-16 00:15:00+00:00,0.101,0.022,0.079,5,6,10,3
2019-12-16 00:30:00+00:00,0.667,0.57,0.097,5,6,10,3
2019-12-16 00:45:00+00:00,0.346,0.211,0.135,5,6,10,3
2019-12-16 01:00:00+00:00,0.115,0.022,0.093,5,6,10,3
2019-12-16 01:15:00+00:00,0.107,0.022,0.085,5,6,10,3
2019-12-16 01:30:00+00:00,0.186,0.106,0.08,5,6,10,3
2019-12-16 01:45:00+00:00,0.828,0.755,0.073,5,6,10,3
2019-12-16 02:00:00+00:00,0.547,0.478,0.069,4,6,10,3
2019-12-16 02:15:00+00:00,0.179,0.022,0.157,4,6,10,3
2019-12-16 02:30:00+00:00,0.341,0.021,0.32,4,6,10,3
2019-12-16 02:45:00+00:00,0.388,0.022,0.366,4,6,10,3
2019-12-16 03:00:00+00:00,0.38,0.021,0.359,4,6,10,3
2019-12-16 03:15:00+00:00,0.478,0.188,0.29,4,6,10,3
2019-12-16 03:30:00+00:00,1.11,0.763,0.347,4,6,10,3
2019-12-16 03:45:00+00:00,0.475,0.367,0.108,4,6,10,3
2019-12-16 04:00:00+00:00,0.097,0.021,0.076,4,6,10,3
2019-12-16 04:15:00+00:00,0.098,0.022,0.076,4,6,10,3
2019-12-16 04:30:00+00:00,0.773,0.021,0.752,4,6,10,3
2019-12-16 04:45:00+00:00,0.137,0.022,0.115,4,6,10,3
2019-12-16 05:00:00+00:00,0.14,0.021,0.119,4,6,10,3
2019-12-16 05:15:00+00:00,0.76,0.64,0.12,4,6,10,3
2019-12-16 05:30:00+00:00,0.507,0.394,0.113,4,6,10,3
2019-12-16 05:45:00+00:00,0.124,0.021,0.103,4,6,10,3
2019-12-16 06:00:00+00:00,0.138,0.021,0.117,3,6,10,3
2019-12-16 06:15:00+00:00,0.547,0.022,0.525,3,6,10,3
2019-12-16 06:30:00+00:00,0.351,0.079,0.272,3,6,10,3
2019-12-16 06:45:00+00:00,1.038,0.76,0.278,3,6,10,3
2019-12-16 07:00:00+00:00,0.582,0.21,0.372,4,6,10,3
2019-12-16 07:15:00+00:00,0.363,0.021,0.342,4,6,10,3
2019-12-16 07:30:00+00:00,0.632,0.022,0.61,4,6,10,3
2019-12-16 07:45:00+00:00,0.564,0.021,0.543,4,6,10,3
2019-12-16 08:00:00+00:00,0.455,0.022,0.433,5,6,10,3
2019-12-16 08:15:00+00:00,0.321,0.021,0.3,5,6,10,3
2019-12-16 08:30:00+00:00,0.352,0.022,0.33,5,6,10,3
2019-12-16 08:45:00+00:00,0.155,0.022,0.133,5,6,10,3
2019-12-16 09:00:00+00:00,0.12,0.022,0.098,6,6,10,3
2019-12-16 09:15:00+00:00,0.452,0.351,0.101,6,6,10,3
2019-12-16 09:30:00+00:00,0.636,0.534,0.102,6,6,10,3
2019-12-16 09:45:00+00:00,0.119,0.022,0.097,6,6,10,3
2019-12-16 10:00:00+00:00,0.163,0.021,0.142,7,6,10,3
2019-12-16 10:15:00+00:00,0.148,0.022,0.126,7,6,10,3
2019-12-16 10:30:00+00:00,0.389,0.022,0.367,7,6,10,3
2019-12-16 10:45:00+00:00,0.339,0.022,0.317,7,6,10,3
2019-12-16 11:00:00+00:00,0.1,0.022,0.078,8,6,10,3
2019-12-16 11:15:00+00:00,0.095,0.022,0.073,8,6,10,3
2019-12-16 11:30:00+00:00,0.447,0.022,0.425,8,6,10,3
2019-12-16 11:45:00+00:00,0.413,0.022,0.391,8,6,10,3
2019-12-16 12:00:00+00:00,0.388,0.022,0.366,10,6,10,3
2019-12-16 12:15:00+00:00,0.235,0.022,0.213,10,6,10,3
2019-12-16 12:30:00+00:00,0.11,0.022,0.088,10,6,10,3
2019-12-16 12:45:00+00:00,0.12,0.022,0.098,10,6,10,3
2019-12-16 13:00:00+00:00,0.118,0.022,0.096,9,6,10,3
2019-12-16 13:15:00+00:00,0.228,0.022,0.206,9,6,10,3
2019-12-16 13:30:00+00:00,0.218,0.022,0.196,9,6,10,3
2019-12-16 13:45:00+00:00,0.122,0.021,0.101,9,6,10,3
2019-12-16 14:00:00+00:00,0.123,0.022,0.101,7,6,10,3
2019-12-16 14:15:00+00:00,0.313,0.022,0.291,7,6,10,3
2019-12-16 14:30:00+00:00,0.198,0.022,0.176,7,6,10,3
2019-12-16 14:45:00+00:00,0.107,0.022,0.085,7,6,10,3
2019-12-16 15:00:00+00:00,0.099,0.022,0.077,6,6,10,3
2019-12-16 15:15:00+00:00,0.124,0.022,0.102,6,6,10,3
2019-12-16 15:30:00+00:00,0.121,0.021,0.1,6,6,10,3
2019-12-16 15:45:00+00:00,0.119,0.036,0.083,6,6,10,3
2019-12-16 16:00:00+00:00,0.809,0.728,0.081,6,6,10,3
2019-12-16 16:15:00+00:00,0.547,0.473,0.074,6,6,10,3
2019-12-16 16:30:00+00:00,0.142,0.022,0.12,6,6,10,3
2019-12-16 16:45:00+00:00,0.144,0.021,0.123,6,6,10,3
2019-12-16 17:00:00+00:00,0.25,0.066,0.184,5,6,10,3
2019-12-16 17:15:00+00:00,0.991,0.745,0.246,5,6,10,3
2019-12-16 17:30:00+00:00,0.466,0.229,0.237,5,6,10,3
2019-12-16 17:45:00+00:00,1.012,0.021,0.991,5,6,10,3
2019-12-16 18:00:00+00:00,1.363,0.022,1.341,5,6,10,3
2019-12-16 18:15:00+00:00,1.304,0.022,1.282,5,6,10,3
2019-12-16 18:30:00+00:00,1.22,0.022,1.198,5,6,10,3
2019-12-16 18:45:00+00:00,1.181,0.022,1.159,5,6,10,3
2019-12-16 19:00:00+00:00,1.17,0.022,1.148,5,6,10,3
2019-12-16 19:15:00+00:00,1.163,0.022,1.141,5,6,10,3
2019-12-16 19:30:00+00:00,1.239,0.022,1.217,5,6,10,3
2019-12-16 19:45:00+00:00,1.229,0.022,1.207,5,6,10,3
2019-12-16 20:00:00+00:00,1.212,0.022,1.19,5,6,10,3
2019-12-16 20:15:00+00:00,1.659,0.549,1.11,5,6,10,3
2019-12-16 20:30:00+00:00,1.628,0.464,1.164,5,6,10,3
2019-12-16 20:45:00+00:00,1.277,0.022,1.255,5,6,10,3
2019-12-16 21:00:00+00:00,1.823,0.579,1.244,5,6,10,3
2019-12-16 21:15:00+00:00,1.347,1.033,0.314,5,6,10,3
2019-12-16 21:30:00+00:00,0.742,0.524,0.218,5,6,10,3
2019-12-16 21:45:00+00:00,0.296,0.12,0.176,5,6,10,3
2019-12-16 22:00:00+00:00,0.88,0.756,0.124,5,6,10,3
2019-12-16 22:15:00+00:00,0.397,0.193,0.204,5,6,10,3
2019-12-16 22:30:00+00:00,0.14,0.022,0.118,5,6,10,3
2019-12-16 22:45:00+00:00,0.148,0.022,0.126,5,6,10,3
2019-12-16 23:00:00+00:00,0.652,0.022,0.63,6,6,10,3
2019-12-16 23:15:00+00:00,0.307,0.021,0.286,6,6,10,3
2019-12-16 23:30:00+00:00,0.576,0.46,0.116,6,6,10,3
2019-12-16 23:45:00+00:00,0.972,0.662,0.31,6,6,10,3
2019-12-17 00:00:00+00:00,0.296,0.021,0.275,6,8,10,6
2019-12-17 00:15:00+00:00,0.106,0.022,0.084,6,8,10,6
2019-12-17 00:30:00+00:00,0.098,0.022,0.076,6,8,10,6
2019-12-17 00:45:00+00:00,0.093,0.022,0.071,6,8,10,6
2019-12-17 01:00:00+00:00,0.105,0.021,0.084,6,8,10,6
2019-12-17 01:15:00+00:00,0.443,0.347,0.096,6,8,10,6
2019-12-17 01:30:00+00:00,0.861,0.77,0.091,6,8,10,6
2019-12-17 01:45:00+00:00,0.306,0.233,0.073,6,8,10,6
2019-12-17 02:00:00+00:00,0.091,0.021,0.07,6,8,10,6
2019-12-17 02:15:00+00:00,0.092,0.022,0.07,6,8,10,6
2019-12-17 02:30:00+00:00,0.089,0.022,0.067,6,8,10,6
2019-12-17 02:45:00+00:00,0.11,0.022,0.088,6,8,10,6
2019-12-17 03:00:00+00:00,0.106,0.021,0.085,6,8,10,6
2019-12-17 03:15:00+00:00,0.575,0.49,0.085,6,8,10,6
2019-12-17 03:30:00+00:00,0.487,0.412,0.075,6,8,10,6
2019-12-17 03:45:00+00:00,0.091,0.022,0.069,6,8,10,6
2019-12-17 04:00:00+00:00,0.092,0.022,0.07,6,8,10,6
2019-12-17 04:15:00+00:00,0.09,0.022,0.068,6,8,10,6
2019-12-17 04:30:00+00:00,0.109,0.021,0.088,6,8,10,6
2019-12-17 04:45:00+00:00,0.4,0.311,0.089,6,8,10,6
2019-12-17 05:00:00+00:00,0.852,0.769,0.083,6,8,10,6
2019-12-17 05:15:00+00:00,0.17,0.074,0.096,6,8,10,6
2019-12-17 05:30:00+00:00,0.16,0.022,0.138,6,8,10,6
2019-12-17 05:45:00+00:00,0.091,0.021,0.07,6,8,10,6
2019-12-17 06:00:00+00:00,0.103,0.022,0.081,6,8,10,6
2019-12-17 06:15:00+00:00,0.162,0.021,0.141,6,8,10,6
2019-12-17 06:30:00+00:00,0.849,0.7,0.149,6,8,10,6
2019-12-17 06:45:00+00:00,0.843,0.624,0.219,6,8,10,6
2019-12-17 07:00:00+00:00,0.187,0.021,0.166,6,8,10,6
2019-12-17 07:15:00+00:00,0.276,0.021,0.255,6,8,10,6
2019-12-17 07:30:00+00:00,0.28,0.022,0.258,6,8,10,6
2019-12-17 07:45:00+00:00,0.282,0.021,0.261,6,8,10,6
2019-12-17 08:00:00+00:00,0.285,0.022,0.263,7,8,10,6
2019-12-17 08:15:00+00:00,0.208,0.021,0.187,7,8,10,6
2019-12-17 08:30:00+00:00,0.191,0.022,0.169,7,8,10,6
2019-12-17 08:45:00+00:00,0.165,0.021,0.144,7,8,10,6
